title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
The Secret Life of Pets,72.0,62.0,"Christopher Meledandri, Janet Healy",Chris Renaud,"Kids & family, Comedy, Adventure, Animation",English,PG,2016-05-08,75000000,368384330,885302500,The Secret Life of Pets,6.5,Louis C.K.,Eric Stonestreet,Kevin Hart,https://www.imdb.com/title/tt2709768/,tt2709768,Chris Renaud
Dr. Seuss’ The Grinch,13.0,,"Simon Nye, Tim Mason",Matthew Morrison,,"Julia Knowles, Max Webster",,2018-11-07,75000000,270834950,513537178,Dr. Seuss’ The Grinch,6.3,Benedict Cumberbatch,Cameron Seely,Rashida Jones,https://www.imdb.com/title/tt2709692/,tt2709692,Yarrow Cheney
Sing,71.0,98.0,"Christopher Meledandri, Janet Healy",Garth Jennings,"Kids & family, Comedy, Animation, Musical",English,PG,2016-11-24,75000000,270329045,631064182,Sing,7.1,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,https://www.imdb.com/title/tt3470600/,tt3470600,Garth Jennings
Despicable Me 3,59.0,53.0,"Christopher Meledandri, Janet Healy","Pierre Coffin, Kyle Balda","Kids & family, Comedy, Adventure, Animation",English,PG,2017-06-14,75000000,264624300,1032596894,Despicable Me 3,6.3,Steve Carell,Kristen Wiig,Trey Parker,https://www.imdb.com/title/tt3469046/,tt3469046,Kyle Balda
Ice Age: The Meltdown,57.0,71.0,Lori Forte,Carlos Saldanha,"Kids & family, Comedy, Adventure, Animation",English,PG,2006-03-31,75000000,195330621,651899282,Ice Age: The Meltdown,6.8,Ray Romano,John Leguizamo,Denis Leary,https://www.imdb.com/title/tt0438097/,tt0438097,Carlos Saldanha
Madagascar,55.0,66.0,"Teresa Cheng, Mireille Soria","Eric Darnell, Tom McGrath","Kids & family, Comedy, Adventure, Animation",English,PG,2005-05-27,75000000,193595521,556559566,Madagascar,6.9,Chris Rock,Ben Stiller,David Schwimmer,https://www.imdb.com/title/tt0351283/,tt0351283,Eric Darnell
Grown Ups,11.0,62.0,"Adam Sandler, Jack Giarraputo",Dennis Dugan,Comedy,English,PG-13,2010-06-25,75000000,162001186,272223000,Grown Ups,5.9,Adam Sandler,Salma Hayek,Kevin James,https://www.imdb.com/title/tt1375670/,tt1375670,Dennis Dugan
Shark Tale,35.0,46.0,Jeffrey Katzenberg,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Kids & family, Comedy, Adventure, Animation",English,PG,2004-09-20,75000000,161412000,371741123,Shark Tale,6.0,Will Smith,Robert De Niro,Renée Zellweger,https://www.imdb.com/title/tt0307453/,tt0307453,Bibo Bergeron
X-Men,90.0,91.0,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Bryan Singer,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2000-07-14,75000000,157299717,296872367,X-Men,7.4,Patrick Stewart,Hugh Jackman,Ian McKellen,https://www.imdb.com/title/tt0120903/,tt0120903,Bryan Singer
Wanted,71.0,69.0,"Marc Platt, Jim Lemley, Jason Netter, Iain Smith",Timur Bekmambetov,"Mystery & thriller, Action",English,R,2008-06-27,75000000,134508551,342416460,Wanted,6.7,Angelina Jolie,James McAvoy,Morgan Freeman,https://www.imdb.com/title/tt0493464/,tt0493464,Timur Bekmambetov
50 First Dates,45.0,65.0,"Jack Giarraputo, Michael Ewing, Steve Golin",Peter Segal,"Romance, Comedy",English,PG-13,2004-02-13,75000000,120776832,196320329,50 First Dates,6.8,Adam Sandler,Drew Barrymore,Rob Schneider,https://www.imdb.com/title/tt0343660/,tt0343660,Peter Segal
Mamma Mia: Here We Go Again!,79.0,66.0,"Judy Craymer, Gary Goetzman",Ol Parker,"Musical, Comedy",English,PG-13,2018-07-18,75000000,120634935,399228127,Mamma Mia: Here We Go Again!,6.6,Lily James,Amanda Seyfried,Meryl Streep,https://www.imdb.com/title/tt6911608/,tt6911608,Ol Parker
Hairspray,92.0,84.0,"Craig Zadan, Neil Meron",Adam Shankman,"Musical, Comedy",English,PG,2007-07-20,75000000,118871849,202822861,Hairspray,6.8,John Travolta,Queen Latifah,Nikki Blonsky,https://www.imdb.com/title/tt0427327/,tt0427327,Adam Shankman
Now You See Me,50.0,70.0,"Alex Kurtzman, Roberto Orci, Bobby Cohen, Boaz Yakin",Louis Leterrier,"Mystery & thriller, Comedy, Drama",English,PG-13,2013-05-31,75000000,117723989,342769200,Now You See Me,7.2,Jesse Eisenberg,Common,Mark Ruffalo,https://www.imdb.com/title/tt1670345/,tt1670345,Louis Leterrier
Dreamgirls,79.0,71.0,Laurence Mark,Bill Condon,"Musical, Drama",English,PG-13,2006-12-15,75000000,103365956,155620350,Dreamgirls,6.6,Beyoncé,Jamie Foxx,Eddie Murphy,https://www.imdb.com/title/tt0443489/,tt0443489,Bill Condon
Christopher Robin,72.0,83.0,"Brigham Taylor, Kristin Burr",Marc Forster,"Kids & family, Comedy, Adventure, Fantasy",English,PG,2018-08-03,75000000,99215042,197744377,Christopher Robin,7.2,Ewan McGregor,Hayley Atwell,Bronte Carmichael,https://www.imdb.com/title/tt4575576/,tt4575576,Marc Forster
Immortals,48.0,49.0,"Gianni Nunnari, Mark Canton, Ryan Kavanaugh",Tarsem,"Action, Adventure, Fantasy",English,R,2011-11-11,75000000,83504017,211562435,Immortals,6.0,Henry Cavill,Mickey Rourke,John Hurt,https://www.imdb.com/title/tt1253864/,tt1253864,Tarsem Singh
The Terminal,61.0,74.0,"Laurie MacDonald, Walter F. Parkes, Steven Spielberg",Steven Spielberg,"Comedy, Drama",English,PG-13,2004-06-18,75000000,77073959,218673959,The Terminal,7.4,Tom Hanks,Catherine Zeta-Jones,Chi McBride,https://www.imdb.com/title/tt0362227/,tt0362227,Steven Spielberg
Constantine,46.0,72.0,"Lauren Shuler Donner, Benjamin Melniker, Michael E. Uslan, Lorenzo di Bonaventura",Francis Lawrence,"Horror, Fantasy",English,R,2005-02-18,75000000,75976178,221593554,Constantine,7.0,Keanu Reeves,Rachel Weisz,Djimon Hounsou,https://www.imdb.com/title/tt0360486/,tt0360486,Francis Lawrence
Monster House,75.0,63.0,"Jack Rapke, Steve Starkey",Gil Kenan,"Kids & family, Animation, Adventure, Fantasy",English,PG,2006-07-21,75000000,73661010,141267370,Monster House,6.6,Mitchel Musso,Sam Lerner,Spencer Locke,https://www.imdb.com/title/tt0385880/,tt0385880,Gil Kenan
Vertical Limit,48.0,41.0,"Martin Campbell, Robert King, Marcia Nasatir",Martin Campbell,Mystery & thriller,English,PG-13,2000-12-08,75000000,68473360,213500000,Vertical Limit,5.9,Scott Glenn,Chris O'Donnell,Bill Paxton,https://www.imdb.com/title/tt0190865/,tt0190865,Martin Campbell
Charlie Wilson’s War,82.0,73.0,"Tom Hanks, Gary Goetzman",Mike Nichols,"Comedy, Drama",English,R,2007-12-21,75000000,66661095,119512771,Charlie Wilson’s War,7.0,Tom Hanks,Julia Roberts,Philip Seymour Hoffman,https://www.imdb.com/title/tt0472062/,tt0472062,Mike Nichols
Abominable,82.0,95.0,"Suzanne Buirgy, Peilin Chou",Jill Culton,"Kids & family, Comedy, Adventure, Animation",English,PG,2019-09-19,75000000,60761390,188659191,Abominable,7.0,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,https://www.imdb.com/title/tt6324278/,tt6324278,Jill Culton
Be Cool,30.0,42.0,"Danny DeVito, Michael Shamberg, Stacey Sher, David Nicksay",F. Gary Gray,Comedy,English,PG-13,2005-03-04,75000000,55849401,94944017,Be Cool,5.6,John Travolta,Uma Thurman,Dwayne Johnson,https://www.imdb.com/title/tt0377471/,tt0377471,F. Gary Gray
Munich,87.0,77.0,Andrew Eaton,Christian Schwochow,"Drama, Biography, History",English,PG-13,2005-12-23,75000000,47379090,131492772,Munich,7.5,Eric Bana,Daniel Craig,Marie-Josée Croze,https://www.imdb.com/title/tt0408306/,tt0408306,Christian Schwochow
Killers,10.0,41.0,"Scott Aversano, Jason Goldberg",Robert Luketic,"Action, Comedy",English,PG-13,2010-06-04,75000000,47059963,95572749,Killers,5.4,Katherine Heigl,Ashton Kutcher,Tom Selleck,https://www.imdb.com/title/tt1103153/,tt1103153,Robert Luketic
The Man From U.N.C.L.E.,68.0,73.0,"John Davis, Lionel Wigram, Guy Ritchie, Steve Clark-Hall",Guy Ritchie,"Action, Adventure, Comedy",English,PG-13,2015-08-12,75000000,45445109,108517735,The Man From U.N.C.L.E.,7.2,Henry Cavill,Armie Hammer,Alicia Vikander,https://www.imdb.com/title/tt1638355/,tt1638355,Guy Ritchie
Tears of the Sun,33.0,69.0,"Mike Lobell, Arnold Rifkin, Ian Bryce",Antoine Fuqua,"Action, Drama",English,R,2003-03-07,75000000,43632458,85632458,Tears of the Sun,6.6,Bruce Willis,Cole Hauser,Monica Bellucci,https://www.imdb.com/title/tt0314353/,tt0314353,Antoine Fuqua
Lady in the Water,25.0,49.0,"M. Night Shyamalan, Sam Mercer",M. Night Shyamalan,"Drama, Fantasy",English,PG-13,2006-07-21,75000000,42285169,72785169,Lady in the Water,5.5,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,https://www.imdb.com/title/tt0452637/,tt0452637,M. Night Shyamalan
Spanglish,54.0,60.0,"James L. Brooks, Julie Ansell, Christy Haubegger, Richard Sakai",James L. Brooks,"Comedy, Drama",English,PG-13,2004-12-17,75000000,42044321,54344321,Spanglish,6.4,Adam Sandler,Téa Leoni,Paz Vega,https://www.imdb.com/title/tt0371246/,tt0371246,James L. Brooks
Bandits,64.0,58.0,"Michael Birnbaum, Michele Berk, Gary Levinsohn, Paula Weinstein, Ashok Amritraj, David Hoberman, Arnold Rifkin",Barry Levinson,Comedy,English,PG-13,2001-10-12,75000000,41523271,71523271,Bandits,6.5,Bruce Willis,Billy Bob Thornton,Cate Blanchett,https://www.imdb.com/title/tt0219965/,tt0219965,Barry Levinson
Sucker Punch,22.0,47.0,"Deborah Snyder, Zack Snyder",Zack Snyder,"Action, Fantasy",English,PG-13,2011-03-25,75000000,36392502,89758389,Sucker Punch,6.1,Emily Browning,Vanessa Hudgens,Abbie Cornish,https://www.imdb.com/title/tt0978764/,tt0978764,Zack Snyder
Hostage,35.0,62.0,"Bob Yari, Mark Gordon, Arnold Rifkin",Florent Siri,"Mystery & thriller, Action",English,R,2005-03-11,75000000,34636443,77636443,Hostage,6.5,Bruce Willis,Kevin Pollak,Serena Scott Thomas,https://www.imdb.com/title/tt0340163/,tt0340163,Florent-Emilio Siri
Inferno,23.0,36.0,"Brian Grazer, Ron Howard",Ron Howard,"Mystery & thriller, Action, Adventure",English,PG-13,2016-10-05,75000000,34343574,219519367,Inferno,6.2,Tom Hanks,Felicity Jones,Irrfan Khan,https://www.imdb.com/title/tt3062096/,tt3062096,Ron Howard
Hollywood Homicide,30.0,27.0,"Lou Pitt, Ron Shelton",Ron Shelton,"Action, Comedy",English,PG-13,2003-06-13,75000000,30207785,50409753,Hollywood Homicide,5.3,Harrison Ford,Josh Hartnett,Isaiah Washington,https://www.imdb.com/title/tt0329717/,tt0329717,Ron Shelton
Titan A.E.,50.0,60.0,"Don Bluth, Gary Goldman, David Kirschner","Don Bluth, Gary Goldman","Sci-fi, Action, Adventure, Animation",English,PG,2000-06-16,75000000,22751979,36751979,Titan A.E.,6.6,Matt Damon,Drew Barrymore,Bill Pullman,https://www.imdb.com/title/tt0120913/,tt0120913,Don Bluth
Flight of the Phoenix,86.0,81.0,Lukas Heller,Robert Aldrich,,Robert Aldrich,,2004-12-17,75000000,21009180,34009180,Flight of the Phoenix,6.1,Dennis Quaid,Miranda Otto,Giovanni Ribisi,https://www.imdb.com/title/tt0377062/,tt0377062,John Moore
Monkeybone,19.0,27.0,"Mark Radcliffe, Michael Barnathan",Henry Selick,Comedy,English,PG-13,2001-02-23,75000000,5409517,5409517,Monkeybone,4.8,Brendan Fraser,Bridget Fonda,John Turturro,https://www.imdb.com/title/tt0166276/,tt0166276,Henry Selick
PLAYMOBIL,18.0,62.0,"Aton Soumache, Dimitri Rassam, Alexis Vonarb, Axel Von Maydell, Moritz Borman, Timothy Burrill, Bin Wu",Lino DiSalvo,"Kids & family, Comedy, Adventure, Musical",English,PG,2019-08-07,75000000,1115008,16288031,PLAYMOBIL,4.8,Anya Taylor-Joy,Jim Gaffigan,Gabriel Bateman,https://www.imdb.com/title/tt4199898/,tt4199898,Lino DiSalvo
Minions,55.0,49.0,"Christopher Meledandri, Janet Healy","Pierre Coffin, Kyle Balda","Kids & family, Comedy, Adventure, Animation",English,PG,2015-06-17,74000000,336045770,1159631140,Minions,6.4,Sandra Bullock,Jon Hamm,Michael Keaton,https://www.imdb.com/title/tt2293640/,tt2293640,Kyle Balda
The SpongeBob Movie: Sponge Out of Water,81.0,54.0,"Paul Tibbitt, Mary Parent","Paul Tibbitt, Mike Mitchell","Kids & family, Comedy, Adventure",English,PG,2015-01-28,74000000,162994032,311013181,The SpongeBob Movie: Sponge Out of Water,6.0,Tom Kenny,Antonio Banderas,Bill Fagerbakke,https://www.imdb.com/title/tt2279373/,tt2279373,Paul Tibbitt
Unbreakable,70.0,77.0,"M. Night Shyamalan, Barry Mendel, Sam Mercer",M. Night Shyamalan,Mystery & thriller,English,PG-13,2000-11-22,73243106,94999143,248099143,Unbreakable,7.3,Bruce Willis,Samuel L. Jackson,Robin Wright,https://www.imdb.com/title/tt0217869/,tt0217869,M. Night Shyamalan
Talladega Nights: The Ballad of Ricky Bobby,71.0,73.0,"Judd Apatow, Jimmy Miller",Adam McKay,Comedy,English,PG-13,2006-08-04,73000000,148213377,162870525,Talladega Nights: The Ballad of Ricky Bobby,6.6,Will Ferrell,John C. Reilly,Sacha Baron Cohen,https://www.imdb.com/title/tt0415306/,tt0415306,Adam McKay
The Angry Birds Movie,43.0,46.0,"John Cohen, Catherine Winder, Sean Mullen","Clay Kaytis, Fergal Reilly","Action, Adventure, Kids & family, Comedy, Animation",English,PG,2016-05-11,73000000,107509366,352327887,The Angry Birds Movie,6.3,Jason Sudeikis,Josh Gad,Danny McBride,https://www.imdb.com/title/tt1985949/,tt1985949,Clay Kaytis
The Simpsons Movie,87.0,77.0,"James L. Brooks, Matt Groening, Al Jean, Mike Scully, Richard Sakai",David Silverman,"Comedy, Animation",English,PG-13,2007-07-26,72500000,183135014,527071022,The Simpsons Movie,7.3,Dan Castellaneta,Julie Kavner,Nancy Cartwright,https://www.imdb.com/title/tt0462538/,tt0462538,David Silverman
Fool’s Gold,11.0,48.0,"Donald De Line, Bernie Goldmann, Jon Klane",Andy Tennant,"Romance, Action, Adventure",English,PG-13,2008-02-08,72500000,70231041,109362966,Fool’s Gold,5.7,Matthew McConaughey,Kate Hudson,Donald Sutherland,https://www.imdb.com/title/tt0770752/,tt0770752,Andy Tennant
Funny People,69.0,48.0,"Judd Apatow, Barry Mendel, Clayton Townsend",Judd Apatow,"Comedy, Drama",English,R,2009-07-31,72500000,51855045,71880305,Funny People,6.3,Adam Sandler,Seth Rogen,Leslie Mann,https://www.imdb.com/title/tt1201167/,tt1201167,Judd Apatow
The Kingdom,,,Nicholas Kleban,Nicholas Kleban,,Nicholas Kleban,,2007-09-28,72500000,47467250,86802457,The Kingdom,7.0,Jamie Foxx,Chris Cooper,Jennifer Garner,https://www.imdb.com/title/tt0431197/,tt0431197,
Dr. Dolittle 2,42.0,34.0,"John Davis, Joseph Singer, David T. Friendly",Betty Thomas,Comedy,English,PG-13,2001-06-22,72000000,112950721,176101721,Dr. Dolittle 2,4.7,Eddie Murphy,Cedric the Entertainer,Kristen Wilson,https://www.imdb.com/title/tt0240462/,tt0240462,Steve Carr
Jarhead,61.0,68.0,"Lucy Fisher, Sam Mendes, Douglas Wick",Sam Mendes,"War, Drama",English,R,2005-11-04,72000000,62647540,96947540,Jarhead,7.0,Jake Gyllenhaal,Jamie Foxx,Lucas Black,https://www.imdb.com/title/tt0418763/,tt0418763,Sam Mendes
Driven,63.0,64.0,"René Besson, Brad Feinstein, Walter Josten, Luillo Ruiz, Piers Tempest",Nick Hamm,"Mystery & thriller, Action",English,R,2001-04-27,72000000,32616869,54616869,Driven,4.6,Sylvester Stallone,Kip Pardue,Til Schweiger,https://www.imdb.com/title/tt0132245/,tt0132245,
The Majestic,42.0,60.0,Frank Darabont,Frank Darabont,"Comedy, Drama",English,PG,2001-12-21,72000000,27796042,37306334,The Majestic,6.9,Jim Carrey,Martin Landau,Bob Balaban,https://www.imdb.com/title/tt0268995/,tt0268995,Frank Darabont
Two Brothers,78.0,75.0,"Jean-Jacques Annaud, Jake Eberts, Paul Rassam",Jean-Jacques Annaud,"Adventure, Drama",English,PG,2004-06-25,72000000,19176754,62176754,Two Brothers,7.0,Guy Pearce,Freddie Highmore,Jean-Claude Dreyfus,https://www.imdb.com/title/tt0338512/,tt0338512,Jean-Jacques Annaud
The Village,,,1h 30m,"Ivo Schneider, Barbara Eder",,Barbara Eder,,2004-07-30,71682975,114197520,257641634,The Village,6.6,Sigourney Weaver,William Hurt,Joaquin Phoenix,https://www.imdb.com/title/tt0368447/,tt0368447,M. Night Shyamalan
Signs,74.0,67.0,"M. Night Shyamalan, Frank Marshall, Sam Mercer",M. Night Shyamalan,"Sci-fi, Mystery & thriller",English,PG-13,2002-08-02,70702619,227969295,408250578,Signs,6.8,Mel Gibson,Joaquin Phoenix,Rory Culkin,https://www.imdb.com/title/tt0286106/,tt0286106,M. Night Shyamalan
Shrek 2,89.0,69.0,"Aron Warner, David Lipman, John H. Williams","Andrew Adamson, Kelly Asbury, Conrad Vernon","Kids & family, Animation, Comedy, Fantasy",English,PG,2004-05-19,70000000,441226247,935253978,Shrek 2,7.3,Mike Myers,Eddie Murphy,Cameron Diaz,https://www.imdb.com/title/tt0298148/,tt0298148,Andrew Adamson
Cars,74.0,79.0,Darla K. Anderson,John Lasseter,"Kids & family, Comedy, Adventure, Animation",English,G,2006-05-01,70000000,244082982,461630558,Cars,7.2,Owen Wilson,Bonnie Hunt,Paul Newman,https://www.imdb.com/title/tt0317219/,tt0317219,John Lasseter
Alvin and the Chipmunks: The Squeakquel,20.0,49.0,Janice Karman,Betty Thomas,"Kids & family, Comedy",English,PG,2009-12-23,70000000,219614612,443483213,Alvin and the Chipmunks: The Squeakquel,4.5,Jason Lee,Zachary Levi,David Cross,https://www.imdb.com/title/tt1231580/,tt1231580,Betty Thomas
It: Chapter Two,62.0,78.0,"Dan Lin, Roy Lee, Barbara Muschietti",Andy Muschietti,"Horror, Mystery & thriller",English,R,2019-09-04,70000000,211593228,469566806,It: Chapter Two,6.5,Jessica Chastain,James McAvoy,Bill Hader,https://www.imdb.com/title/tt7349950/,tt7349950,Andy Muschietti
xXx,49.0,58.0,Neal H. Moritz,Rob Cohen,"Mystery & thriller, Action, Adventure",English,PG-13,2002-08-09,70000000,141930000,267200000,xXx,5.8,Vin Diesel,Asia Argento,Marton Csokas,https://www.imdb.com/title/tt0295701/,tt0295701,Rob Cohen
Ocean’s 8,69.0,46.0,"Steven Soderbergh, Susan Ekins",Gary Ross,"Crime, Comedy, Drama",English,PG-13,2018-06-08,70000000,140218711,297718711,Ocean’s 8,6.3,Sandra Bullock,Cate Blanchett,Anne Hathaway,https://www.imdb.com/title/tt5164214/,tt5164214,
Inglourious Basterds,89.0,88.0,Lawrence Bender,Quentin Tarantino,"Comedy, War, Drama",English,R,2009-08-21,70000000,120774594,316915264,Inglourious Basterds,8.3,Brad Pitt,Diane Kruger,Eli Roth,https://www.imdb.com/title/tt0361748/,tt0361748,Quentin Tarantino
S.W.A.T.,48.0,52.0,"Neal H. Moritz, Dan Halsted, Chris Lee",Clark Johnson,"Mystery & thriller, Action",English,PG-13,2003-08-08,70000000,116877597,207154748,S.W.A.T.,6.0,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,https://www.imdb.com/title/tt0257076/,tt0257076,
Daddy’s Home 2,21.0,51.0,"Will Ferrell, Adam McKay, Chris Henchy, John Morris, Kevin J. Messick",Sean Anders,"Other, Comedy",English,PG-13,2017-11-10,70000000,104029443,175807183,Daddy’s Home 2,6.0,Will Ferrell,Mark Wahlberg,Mel Gibson,https://www.imdb.com/title/tt5657846/,tt5657846,Sean Anders
Vanilla Sky,42.0,72.0,"Tom Cruise, Paula Wagner",Cameron Crowe,"Mystery & thriller, Drama",English,R,2001-12-14,70000000,100614858,202726605,Vanilla Sky,6.9,Tom Cruise,Penélope Cruz,Cameron Diaz,https://www.imdb.com/title/tt0259711/,tt0259711,Cameron Crowe
Olympus Has Fallen,50.0,66.0,"Alan Siegel, Ed Cathell III, Danny Lerner",Antoine Fuqua,"Mystery & thriller, Action",English,R,2013-03-20,70000000,98927592,172878928,Olympus Has Fallen,6.5,Gerard Butler,Aaron Eckhart,Morgan Freeman,https://www.imdb.com/title/tt2302755/,tt2302755,Antoine Fuqua
Battle: Los Angeles,37.0,48.0,"Neal H. Moritz, Ori Marmur",Jonathan Liebesman,"Sci-fi, Action",English,PG-13,2011-03-11,70000000,83552429,213463976,Battle: Los Angeles,5.7,Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,https://www.imdb.com/title/tt1217613/,tt1217613,Jonathan Liebesman
AVP: Alien Vs. Predator,21.0,39.0,"John Davis, Lawrence Gordon, Walter Hill, Gordon Carroll, David Giler",Paul W.S. Anderson,"Horror, Sci-fi, Action",English,PG-13,2004-08-13,70000000,80281096,172543519,AVP: Alien Vs. Predator,5.6,Sanaa Lathan,Lance Henriksen,Raoul Bova,https://www.imdb.com/title/tt0370263/,tt0370263,Paul W.S. Anderson
War Horse,74.0,74.0,"Steven Spielberg, Kathleen Kennedy",Steven Spielberg,"War, History, Drama",English,PG-13,2011-12-25,70000000,79883359,156815529,War Horse,7.2,Jeremy Irvine,Emily Watson,David Thewlis,https://www.imdb.com/title/tt1568911/,tt1568911,Steven Spielberg
We Were Soldiers,64.0,84.0,"Bruce Davey, Stephen McEveety, Randall Wallace",Randall Wallace,"War, Drama",English,R,2002-03-01,70000000,78120196,114658262,We Were Soldiers,7.2,Mel Gibson,Madeleine Stowe,Greg Kinnear,https://www.imdb.com/title/tt0277434/,tt0277434,Randall Wallace
The Monuments Men,30.0,44.0,"Grant Heslov, George Clooney",George Clooney,"War, History, Drama",English,PG-13,2014-02-07,70000000,78031620,158702748,The Monuments Men,6.1,George Clooney,Matt Damon,Bill Murray,https://www.imdb.com/title/tt2177771/,tt2177771,George Clooney
Storks,65.0,62.0,"Brad Lewis, Nicholas Stoller","Nicholas Stoller, Doug Sweetland","Kids & family, Comedy, Adventure, Animation",English,PG,2016-09-22,70000000,72679278,183353431,Storks,6.8,Andy Samberg,Katie Crown,Kelsey Grammer,https://www.imdb.com/title/tt4624424/,tt4624424,Nicholas Stoller
Big Fish,75.0,89.0,"Richard D. Zanuck, Bruce Cohen, Dan Jinks",Tim Burton,Drama,English,PG-13,2003-12-10,70000000,66432867,123954323,Big Fish,8.0,Ewan McGregor,Albert Finney,Billy Crudup,https://www.imdb.com/title/tt0319061/,tt0319061,Tim Burton
Underworld: Awakening,26.0,62.0,"Tom Rosenberg, Gary Lucchesi, Len Wiseman, Richard S. Wright","Måns Mårlind, Björn Stein","Horror, Action, Fantasy",English,R,2012-01-20,70000000,62321039,160379930,Underworld: Awakening,6.3,Kate Beckinsale,Michael Ealy,India Eisley,https://www.imdb.com/title/tt1496025/,tt1496025,Måns Mårlind
The Lego Ninjago Movie,56.0,46.0,"Dan Lin, Phil Lord, Chris Miller, Chris McKay, Maryann Garger, Roy Lee","Charlie Bean, Paul Fisher, Bob Logan","Action, Adventure, Kids & family, Comedy, Animation",English,PG,2017-09-15,70000000,59281555,122737201,The Lego Ninjago Movie,6.0,Jackie Chan,Dave Franco,Fred Armisen,https://www.imdb.com/title/tt3014284/,tt3014284,Charlie Bean
Dracula Untold,25.0,58.0,Michael De Luca,Gary Shore,"Horror, Action, Fantasy",English,PG-13,2014-10-01,70000000,55991880,220241723,Dracula Untold,6.2,Luke Evans,Dominic Cooper,Sarah Gadon,https://www.imdb.com/title/tt0829150/,tt0829150,Gary Shore
The Guardian,37.0,80.0,"Beau Flynn, Tripp Vinson",Andrew Davis,"Action, Drama",English,PG-13,2006-09-29,70000000,55011732,94973540,The Guardian,6.9,Kevin Costner,Ashton Kutcher,Sela Ward,https://www.imdb.com/title/tt0406816/,tt0406816,Andrew Davis
Wall Street 2: Money Never Sleeps,55.0,44.0,"Edward R. Pressman, Eric Kopeloff",Oliver Stone,Drama,English,PG-13,2010-09-24,70000000,52474616,137431619,Wall Street 2: Money Never Sleeps,6.2,Shia LaBeouf,Michael Douglas,Carey Mulligan,https://www.imdb.com/title/tt1027718/,tt1027718,Oliver Stone
The Dilemma,24.0,29.0,"Brian Grazer, Vince Vaughn, Ron Howard",Ron Howard,Comedy,English,PG-13,2011-01-14,70000000,48475290,70546865,The Dilemma,5.3,Vince Vaughn,Kevin James,Winona Ryder,https://www.imdb.com/title/tt1578275/,tt1578275,Ron Howard
Rumor Has It,21.0,41.0,George Clooney,Rob Reiner,Comedy,English,PG-13,2005-12-25,70000000,42996140,88933562,Rumor Has It,5.5,Jennifer Aniston,Mark Ruffalo,Shirley MacLaine,https://www.imdb.com/title/tt0398375/,tt0398375,
Stardust,77.0,86.0,"Matthew Vaughn, Lorenzo di Bonaventura, Michael Dreyer, Neil Gaiman",Matthew Vaughn,"Adventure, Fantasy",English,PG-13,2007-08-10,70000000,38634938,137022245,Stardust,7.6,Charlie Cox,Claire Danes,Sienna Miller,https://www.imdb.com/title/tt0486655/,tt0486655,Matthew Vaughn
Rock of Ages,43.0,55.0,"Matt Weaver, Scott Prisand, Carl Levin, Tobey Maguire, Garrett Grant, Jennifer Gibgot",Adam Shankman,Musical,English,PG-13,2012-06-13,70000000,38518613,61031932,Rock of Ages,5.9,Julianne Hough,Diego Boneta,Tom Cruise,https://www.imdb.com/title/tt1336608/,tt1336608,Adam Shankman
Sky Captain and the World of Tomorrow,70.0,46.0,"Jon Avnet, Sadie Frost, Jude Law, Marsha Oglesby",Kerry Conran,"Sci-fi, Action, Adventure, Fantasy",English,PG,2004-09-17,70000000,37760080,49730854,Sky Captain and the World of Tomorrow,6.1,Gwyneth Paltrow,Jude Law,Angelina Jolie,https://www.imdb.com/title/tt0346156/,tt0346156,Kerry Conran
The Brave One,44.0,64.0,"Joel Silver, Susan Downey",Neil Jordan,"Mystery & thriller, Action, Drama",English,R,2007-09-14,70000000,36793804,69792704,The Brave One,6.7,Jodie Foster,Terrence Howard,Naveen Andrews,https://www.imdb.com/title/tt0476964/,tt0476964,Neil Jordan
I Spy,16.0,33.0,"Betty Thomas, Jenno Topping, Mario Kassar, Andrew G. Vajna",Betty Thomas,"Action, Comedy",English,PG-13,2002-11-01,70000000,33561137,60279822,I Spy,5.4,Eddie Murphy,Owen Wilson,Famke Janssen,https://www.imdb.com/title/tt0297181/,tt0297181,Betty Thomas
Bad Company,10.0,35.0,"Jerry Bruckheimer, Mike Stenson",Joel Schumacher,"Action, Comedy",English,PG-13,2002-06-07,70000000,30157016,69157016,Bad Company,5.6,Anthony Hopkins,Chris Rock,Peter Stormare,https://www.imdb.com/title/tt0280486/,tt0280486,Wes Craven
Doom,18.0,34.0,"John Wells, Lorenzo di Bonaventura",Andrzej Bartkowiak,"Horror, Sci-fi, Action",English,R,2005-10-21,70000000,28212337,58757178,Doom,5.2,Karl Urban,Rosamund Pike,Dwayne Johnson,https://www.imdb.com/title/tt0419706/,tt0419706,Andrzej Bartkowiak
