;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
896;12/02/05;55000000;25857987;53913573;Aeon Flux;5.4;Charlize Theron;Frances McDormand;Sophie Okonedo;['93'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Karyn Kusama;9.0;39.0;English;PG-13;2005;2005;0.0
897;10/12/07;55000000;16285240;74870866;Elizabeth: The Golden Age;6.8;Cate Blanchett;Clive Owen;Geoffrey Rush;['114'];['Biography', 'Drama', 'History', 'War'];Shekhar Kapur;35.0;59.0;English;PG-13;2007;2007;0.0
898;06/12/09;55000000;16222392;22438144;Imagine That;5.6;Eddie Murphy;Thomas Haden Church;Yara Shahidi;['107'];['Comedy', 'Drama', 'Family', 'Fantasy'];Karey Kirkpatrick;41.0;40.0;English;PG;2009;2009;0.0
899;2/21/2003;55000000;12882934;12923936;Gods and Generals;6.2;Stephen Lang;Robert Duvall;Jeff Daniels;['219'];['Biography', 'Drama', 'History', 'War'];Ron Maxwell;8.0;64.0;English;PG-13;2003;2003;0.0
900;1/31/2013;55000000;9489829;22597969;Bullet to the Head;5.7;Sylvester Stallone;Jason Momoa;Christian Slater;['92'];['Action', 'Crime', 'Thriller'];Walter Hill;45.0;39.0;English;R;2012;2013;1.0
901;9/22/2006;55000000;7221458;9521458;All the King's Men;6.1;Sean Penn;Jude Law;Kate Winslet;['128'];['Drama', 'Thriller'];Steven Zaillian;11.0;40.0;English;PG-13;1949;2006;57.0
902;7/30/2004;55000000;6768055;28231444;Thunderbirds;4.3;Bill Paxton;Anthony Edwards;Ben Kingsley;['95'];['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];Jonathan Frakes;19.0;37.0;English;PG;2004;2004;0.0
903;11/26/2004;55000000;6167817;69722444;Un long dimanche de fiançailles;7.6;Audrey Tautou;Gaspard Ulliel;Jodie Foster;['133'];['Drama', 'Mystery', 'Romance', 'War'];Jean-Pierre Jeunet;78.0;85.0;French (France);R;2004;2004;0.0
904;05/04/07;55000000;5755286;6521829;Lucky You;5.9;Eric Bana;Drew Barrymore;Robert Duvall;['124'];['Drama', 'Romance', 'Sport'];Curtis Hanson;28.0;28.0;English;PG-13;2007;2007;0.0
905;9/20/2002;55000000;79161;1807990;Eye See You;5.3;Sylvester Stallone;Charles S. Dutton;Polly Walker;['96'];['Crime', 'Thriller'];Jim Gillespie;18.0;28.0;English;R;2002;2002;0.0
906;3/22/2002;54000000;81676888;154338601;Blade 2;6.7;Wesley Snipes;Kris Kristofferson;Ron Perlman;['117'];['Action', 'Horror', 'Sci-Fi', 'Thriller'];Guillermo del Toro;57.0;68.0;English;R;2002;2002;0.0
907;7/14/2006;54000000;75802010;130402010;You, Me and Dupree;5.6;Kate Hudson;Owen Wilson;Matt Dillon;['110'];['Comedy', 'Romance'];Anthony Russo;20.0;50.0;English;PG-13;2006;2006;0.0
908;12/19/2008;54000000;69951824;166617328;Seven Pounds;7.6;Will Smith;Rosario Dawson;Woody Harrelson;['123'];['Drama'];Gabriele Muccino;27.0;75.0;English;PG-13;2008;2008;0.0
909;10/14/2005;54000000;26850426;50719373;Elizabethtown;6.4;Orlando Bloom;Kirsten Dunst;Susan Sarandon;['123'];['Comedy', 'Drama', 'Romance'];Cameron Crowe;28.0;66.0;English;PG-13;2005;2005;0.0
910;08/01/03;54000000;6087542;7126002;Gigli;2.6;Ben Affleck;Jennifer Lopez;Justin Bartha;['121'];['Comedy', 'Crime', 'Romance'];Martin Brest;6.0;13.0;English;R;2003;2003;0.0
911;6/16/2000;53012938;70327868;107190108;Shaft;6.0;Samuel L. Jackson;Vanessa Williams;Christian Bale;['99'];['Action', 'Crime', 'Thriller'];John Singleton;67.0;41.0;English;R;2019;2000;-19.0
912;08/05/05;53000000;80270227;109848461;The Dukes of Hazzard;5.1;Seann William Scott;Johnny Knoxville;Jessica Simpson;['104'];['Comedy'];Jay Chandrasekhar;14.0;47.0;English;PG-13;2005;2005;0.0
913;10/16/2009;53000000;73357727;131159781;Law Abiding Citizen;7.4;Gerard Butler;Jamie Foxx;Leslie Bibb;['109'];['Action', 'Crime', 'Drama', 'Thriller'];F. Gary Gray;26.0;75.0;English;R;2009;2009;0.0
914;9/17/2015;53000000;62575678;98837872;Black Mass;6.9;Johnny Depp;Benedict Cumberbatch;Dakota Johnson;['123'];['Biography', 'Crime', 'Drama'];Scott Cooper;73.0;68.0;English;R;2015;2015;0.0
915;5/18/2001;53000000;57386369;179199536;Moulin Rouge;7.6;Nicole Kidman;Ewan McGregor;John Leguizamo;['127'];['Drama', 'Musical', 'Romance'];Baz Luhrmann;76.0;89.0;English;PG-13;2001;2001;0.0
916;11/02/01;53000000;45207112;54207112;Domestic Disturbance;5.6;John Travolta;Nick Loren;Matt O'Leary;['89'];['Crime', 'Thriller'];Harold Becker;24.0;37.0;English;PG-13;2001;2001;0.0
917;10/20/2006;53000000;33602376;63657941;Flags of Our Fathers;7.1;Ryan Phillippe;Barry Pepper;Joseph Cross;['135'];['Action', 'Adventure', 'Drama', 'History', 'War'];Clint Eastwood;72.0;69.0;English;R;2006;2006;0.0
918;04/06/07;53000000;25031037;50187789;Grindhouse;7.5;Kurt Russell;Rose McGowan;Danny Trejo;['191'];['Action', 'Horror', 'Thriller'];Robert Rodriguez;84.0;87.0;English;R;2007;2007;0.0
919;12/19/2012;52500000;95720716;134612435;Zero Dark Thirty;7.4;Jessica Chastain;Joel Edgerton;Chris Pratt;['157'];['Drama', 'History', 'Thriller', 'War'];Kathryn Bigelow;91.0;80.0;English;R;2012;2012;0.0
920;12/25/2002;52000000;164606800;355612291;Catch Me if You Can;8.1;Leonardo DiCaprio;Tom Hanks;Christopher Walken;['141'];['Biography', 'Crime', 'Drama'];Steven Spielberg;96.0;89.0;English;PG-13;2002;2002;0.0
921;07/02/08;52000000;144130063;602891655;Mamma Mia!;6.5;Meryl Streep;Pierce Brosnan;Amanda Seyfried;['108'];['Comedy', 'Musical', 'Romance'];Phyllida Lloyd;55.0;66.0;English;PG-13;2008;2008;0.0
922;06/02/06;52000000;118703275;205727307;The Break-Up;5.8;Jennifer Aniston;Vince Vaughn;Jon Favreau;['106'];['Comedy', 'Drama', 'Romance'];Peyton Reed;34.0;46.0;English;PG-13;2006;2006;0.0
923;02/12/10;52000000;110485654;217569328;Valentine's Day;5.7;Julia Roberts;Jamie Foxx;Anne Hathaway;['125'];['Comedy', 'Romance'];Garry Marshall;18.0;47.0;English;PG-13;2010;2010;0.0
924;08/05/11;52000000;37243418;75997067;The Change-Up;6.3;Jason Bateman;Ryan Reynolds;Olivia Wilde;['112'];['Comedy', 'Fantasy'];David Dobkin;25.0;47.0;English;R;2011;2011;0.0
925;02/05/10;52000000;24077427;53139168;From Paris With Love;6.4;John Travolta;Jonathan Rhys Meyers;Kasia Smutniak;['92'];['Action', 'Crime', 'Thriller'];Pierre Morel;37.0;54.0;English;R;2010;2010;0.0
926;4/16/2003;52000000;23010607;26922492;Bulletproof Monk;5.4;Chow Yun-Fat;Seann William Scott;Jaime King;['104'];['Action', 'Comedy', 'Fantasy'];Paul Hunter;24.0;38.0;English;PG-13;2003;2003;0.0
927;6/23/2000;51000000;90570999;149270999;Me, Myself & Irene;6.6;Jim Carrey;Renée Zellweger;Anthony Anderson;['116'];['Comedy'];Bobby Farrelly;48.0;57.0;English;R;2021;2000;-21.0
928;08/04/06;51000000;72779000;118583844;Barnyard: The Original Party Animals;5.6;Kevin James;Courteney Cox;Danny Glover;['90'];['Animation', 'Adventure', 'Comedy', 'Drama', 'Family'];Steve Oedekerk;22.0;52.0;English;PG;2006;2006;0.0
929;8/15/2018;51000000;35851379;99624873;Alpha;6.7;Kodi Smit-McPhee;Jóhannes Haukur Jóhannesson;Marcin Kowalczyk;['96'];['Action', 'Adventure', 'Drama'];Albert Hughes;80.0;71.0;English;PG-13;2018;2018;0.0
930;11/22/2006;51000000;35093569;46815807;Deck the Halls;5.0;Matthew Broderick;Danny DeVito;Kristin Chenoweth;['93'];['Comedy', 'Family'];John Whitesell;6.0;30.0;English;PG;2006;2006;0.0
931;03/04/11;50200000;62495645;126931325;The Adjustment Bureau;7.0;Matt Damon;Emily Blunt;Lisa Thoreson;['106'];['Romance', 'Sci-Fi', 'Thriller'];George Nolfi;71.0;67.0;English;PG-13;2011;2011;0.0
932;11/19/2009;50000000;296623634;687557727;The Twilight Saga: New Moon;4.7;Kristen Stewart;Robert Pattinson;Taylor Lautner;['130'];['Adventure', 'Drama', 'Fantasy', 'Romance'];Chris Weitz;29.0;61.0;English;PG-13;2009;2009;0.0
933;5/18/2001;50000000;267655011;491812794;Shrek;7.9;Mike Myers;Eddie Murphy;Cameron Diaz;['90'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance'];Andrew Adamson;88.0;90.0;English;PG;2001;2001;0.0
934;6/29/2012;50000000;218665740;556016627;Ted;6.9;Mark Wahlberg;Mila Kunis;Seth MacFarlane;['106'];['Comedy'];Seth MacFarlane;69.0;73.0;English;R;2021;2012;-9.0
935;06/05/14;50000000;191719337;331333876;22 Jump Street;7.0;Channing Tatum;Jonah Hill;Ice Cube;['112'];['Action', 'Comedy', 'Crime'];Phil Lord;84.0;77.0;English;R;2014;2014;0.0
936;12/25/2015;50000000;150357137;241504989;Daddy’s Home;6.1;Will Ferrell;Mark Wahlberg;Linda Cardellini;['96'];['Comedy', 'Family'];Sean Anders;30.0;49.0;English;PG-13;2015;2015;0.0
937;6/16/2016;50000000;127440871;217194805;Central Intelligence;6.3;Dwayne Johnson;Kevin Hart;Danielle Nicolet;['107'];['Action', 'Comedy', 'Crime'];Rawson Marshall Thurber;71.0;62.0;English;PG-13;2016;2016;0.0
938;12/18/2013;50000000;127413176;172246223;Anchorman 2: The Legend Continues;6.3;Will Ferrell;Christina Applegate;Paul Rudd;['119'];['Comedy'];Adam McKay;75.0;52.0;English;PG-13;2013;2013;0.0
939;06/10/11;50000000;127004179;257972745;Super 8;7.0;Elle Fanning;AJ Michalka;Kyle Chandler;['112'];['Action', 'Mystery', 'Sci-Fi', 'Thriller'];J.J. Abrams;81.0;75.0;English;PG-13;2011;2011;0.0
940;6/28/2002;50000000;126293452;171269535;Mr. Deeds;5.8;Adam Sandler;Winona Ryder;John Turturro;['96'];['Comedy', 'Romance'];Steven Brill;22.0;59.0;English;PG-13;2002;2002;0.0
941;3/17/2000;50000000;125548685;257805243;Erin Brockovich;7.4;Julia Roberts;Albert Finney;David Brisbin;['131'];['Biography', 'Drama'];Steven Soderbergh;85.0;81.0;English;R;2000;2000;0.0
942;11/21/2018;50000000;115715889;213591522;Creed II;7.1;Michael B. Jordan;Sylvester Stallone;Tessa Thompson;['130'];['Drama', 'Sport'];Steven Caple Jr.;83.0;79.0;English;PG-13;2018;2018;0.0
943;02/08/18;50000000;115234093;346727372;Peter Rabbit;6.6;James Corden;Fayssal Bazzi;Domhnall Gleeson;['95'];['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy'];Will Gluck;64.0;56.0;English;PG;2021;2018;-3.0
944;02/07/03;50000000;105807520;178503788;How to Lose a Guy in 10 Days;6.4;Kate Hudson;Matthew McConaughey;Adam Goldberg;['116'];['Comedy', 'Romance'];Donald Petrie;42.0;77.0;English;PG-13;2003;2003;0.0
945;12/14/2018;50000000;103804407;173453994;The Mule;7.0;Clint Eastwood;Patrick L. Reyes;Cesar De León;['116'];['Crime', 'Drama', 'Thriller'];Clint Eastwood;70.0;66.0;English;R;2018;2018;0.0
946;12/19/2008;50000000;97690976;225990976;Yes Man;6.8;Jim Carrey;Zooey Deschanel;Bradley Cooper;['104'];['Comedy', 'Romance'];Peyton Reed;46.0;66.0;English;PG-13;2008;2008;0.0
947;2/28/2014;50000000;91742160;222383055;Non-Stop;6.9;Liam Neeson;Julianne Moore;Scoot McNairy;['106'];['Action', 'Mystery', 'Thriller'];Jaume Collet-Serra;62.0;63.0;English;PG-13;2014;2014;0.0
948;08/09/13;50000000;90282580;238059569;Disney Planes;5.7;Carlos Alazraqui;Dane Cook;Stacy Keach;['91'];['Animation', 'Adventure', 'Comedy', 'Family', 'Sport'];Klay Hall;45.0;56.0;English;PG;2014;2013;-1.0
949;03/10/06;50000000;88715192;128402901;Failure to Launch;5.6;Matthew McConaughey;Sarah Jessica Parker;Kathy Bates;['97'];['Comedy', 'Romance'];Tom Dey;23.0;52.0;English;PG-13;2006;2006;0.0
950;3/24/2006;50000000;88634237;185798265;Inside Man;7.6;Denzel Washington;Clive Owen;Jodie Foster;['129'];['Crime', 'Drama', 'Mystery', 'Thriller'];Spike Lee;86.0;85.0;English;R;2006;2006;0.0
951;7/26/2017;50000000;86089513;216564840;The Emoji Movie;3.3;T.J. Miller;James Corden;Anna Faris;['86'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];Tony Leondis;6.0;37.0;English;PG;2017;2017;0.0
952;7/29/2011;50000000;84351197;146493974;Crazy, Stupid, Love;7.4;Steve Carell;Ryan Gosling;Julianne Moore;['118'];['Comedy', 'Drama', 'Romance'];Glenn Ficarra;79.0;78.0;English;PG-13;2011;2011;0.0
953;12/22/2017;50000000;81903458;179769457;The Post;7.2;Meryl Streep;Tom Hanks;Sarah Paulson;['116'];['Drama'];Steven Spielberg;88.0;73.0;English;PG-13;2017;2017;0.0
954;3/20/2009;50000000;79957634;186450317;Knowing;6.2;Nicolas Cage;Chandler Canterbury;Rose Byrne;['121'];['Action', 'Mystery', 'Sci-Fi', 'Thriller'];Alex Proyas;34.0;42.0;English;PG-13;2009;2009;0.0
955;3/18/2005;50000000;75941727;161941727;The Ring Two;5.4;Naomi Watts;David Dorfman;Sissy Spacek;['110'];['Horror', 'Mystery'];Hideo Nakata;20.0;33.0;English;PG-13;2005;2005;0.0
956;12/23/2011;50000000;75624550;118729073;We Bought a Zoo;7.1;Matt Damon;Scarlett Johansson;Thomas Haden Church;['124'];['Comedy', 'Drama', 'Family'];Cameron Crowe;65.0;71.0;English;PG;2011;2011;0.0
957;9/23/2011;50000000;75605492;111300835;Moneyball;7.6;Brad Pitt;Robin Wright;Jonah Hill;['133'];['Biography', 'Drama', 'Sport'];Bennett Miller;94.0;86.0;English;PG-13;2011;2011;0.0
958;06/11/04;50000000;75367693;208094550;Garfield: The Movie;5.0;Breckin Meyer;Jennifer Love Hewitt;Stephen Tobolowsky;['80'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Peter Hewitt;15.0;37.0;English;PG;2004;2004;0.0
959;11/24/2004;50000000;73701902;96469187;Christmas with the Kranks;5.4;Tim Allen;Jamie Lee Curtis;Dan Aykroyd;['99'];['Comedy', 'Family'];Joe Roth;5.0;38.0;English;PG;2004;2004;0.0
960;3/17/2006;50000000;70511035;130214162;V for Vendetta;8.2;Hugo Weaving;Natalie Portman;Rupert Graves;['132'];['Action', 'Drama', 'Sci-Fi', 'Thriller'];James McTeigue;73.0;90.0;English;R;2006;2006;0.0
961;3/13/2009;50000000;67172595;105103784;Race to Witch Mountain;5.7;Dwayne Johnson;Carla Gugino;AnnaSophia Robb;['98'];['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller'];Andy Fickman;42.0;44.0;English;PG;2009;2009;0.0
962;9/24/2004;50000000;66711892;117211892;The Forgotten;5.8;Julianne Moore;Dominic West;Christopher Kovaleski;['91'];['Drama', 'Mystery', 'Sci-Fi', 'Thriller'];Joseph Ruben;31.0;36.0;English;PG-13;2020;2004;-16.0
963;6/22/2005;50000000;66010682;144110682;Herbie: Fully Loaded;4.9;Lindsay Lohan;Michael Keaton;Cheryl Hines;['101'];['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport'];Angela Robinson;41.0;38.0;English;G;2005;2005;0.0
964;02/07/03;50000000;60470220;88316835;Shanghai Knights;6.2;Jackie Chan;Owen Wilson;Fann Wong;['114'];['Action', 'Adventure', 'Comedy'];David Dobkin;66.0;54.0;English;PG-13;2003;2003;0.0
965;7/17/2014;50000000;59157732;156399644;Planes: Fire and Rescue;6.0;Dane Cook;Ed Harris;Julie Bowen;['83'];['Animation', 'Adventure', 'Comedy', 'Family', 'Sport'];Bobs Gannaway;45.0;56.0;English;PG;2014;2014;0.0
966;02/10/06;50000000;58640119;71052604;Curious George;6.5;Will Ferrell;Drew Barrymore;Eugene Levy;['87'];['Animation', 'Adventure', 'Comedy', 'Family'];Matthew O'Callaghan;70.0;69.0;English;G;2015;2006;-9.0
967;04/04/12;50000000;56758835;236799211;American Reunion;6.7;Jason Biggs;Alyson Hannigan;Seann William Scott;['113'];['Comedy'];Jon Hurwitz;45.0;63.0;English;R;2012;2012;0.0
968;1/25/2013;50000000;55703475;214949716;Hansel & Gretel: Witch Hunters;6.1;Jeremy Renner;Gemma Arterton;Peter Stormare;['88'];['Action', 'Fantasy', 'Horror'];Tommy Wirkola;17.0;53.0;English;R;2013;2013;0.0
969;2/18/2011;50000000;55100437;146195159;I am Number Four;6.1;Alex Pettyfer;Timothy Olyphant;Dianna Agron;['111'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];D.J. Caruso;33.0;57.0;English;PG-13;2011;2011;0.0
970;9/28/2001;50000000;54997476;104488383;Don’t Say a Word;6.3;Michael Douglas;Sean Bean;Brittany Murphy;['113'];['Drama', 'Mystery', 'Thriller'];Gary Fleder;24.0;49.0;English;R;2001;2001;0.0
971;1/15/2016;50000000;52853219;69411370;13 Hours: The Secret Soldiers of Benghazi;7.3;John Krasinski;Pablo Schreiber;James Badge Dale;['144'];['Action', 'Drama', 'History', 'Thriller', 'War'];Michael Bay;51.0;82.0;English;R;2016;2016;0.0
972;05/08/02;50000000;52752475;119114494;Unfaithful;6.7;Richard Gere;Diane Lane;Olivier Martinez;['124'];['Drama', 'Romance', 'Thriller'];Adrian Lyne;50.0;68.0;English;R;2002;2002;0.0
973;8/23/2017;50000000;51342000;135569212;American Made;7.1;Tom Cruise;Domhnall Gleeson;Sarah Wright;['115'];['Action', 'Comedy', 'Crime', 'Drama'];Doug Liman;86.0;78.0;English;R;2017;2017;0.0
974;11/23/2005;50000000;50824620;92690959;Syriana;6.9;George Clooney;Matt Damon;Amanda Peet;['128'];['Drama', 'Thriller'];Stephen Gaghan;73.0;67.0;English;R;2005;2005;0.0
975;09/10/04;50000000;50740078;125168734;Resident Evil: Apocalypse;6.1;Milla Jovovich;Sienna Guillory;Eric Mabius;['94'];['Action', 'Horror', 'Sci-Fi', 'Thriller'];Alexander Witt;19.0;60.0;English;R;2004;2004;0.0
976;10/17/2014;50000000;50151543;97651543;The Book of Life;7.2;Diego Luna;Zoe Saldana;Channing Tatum;['95'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance'];Jorge R. Gutiérrez;83.0;77.0;English;PG;2014;2014;0.0
977;02/10/06;50000000;48751189;82751189;Firewall;5.8;Harrison Ford;Virginia Madsen;Paul Bettany;['105'];['Action', 'Crime', 'Thriller'];Richard Loncraine;18.0;37.0;English;PG-13;2006;2006;0.0
978;08/08/14;50000000;47602194;150429371;Into the Storm;5.8;Richard Armitage;Sarah Wayne Callies;Matt Walsh;['89'];['Action', 'Adventure', 'Drama', 'Thriller'];Steven Quale;21.0;41.0;English;PG-13;2014;2014;0.0
979;10/10/14;50000000;47119388;76073556;The Judge;7.4;Robert Downey Jr.;Robert Duvall;Vera Farmiga;['141'];['Crime', 'Drama'];David Dobkin;49.0;72.0;English;R;2014;2014;0.0
980;4/21/2006;50000000;46982632;94704227;Silent Hill;6.5;Radha Mitchell;Laurie Holden;Sean Bean;['125'];['Horror', 'Mystery'];Christophe Gans;32.0;63.0;English;R;2006;2006;0.0
981;9/19/2019;50000000;44819352;91419352;Rambo: Last Blood;6.1;Sylvester Stallone;Paz Vega;Sergio Peris-Mencheta;['89'];['Action', 'Thriller'];Adrian Grunberg;27.0;81.0;English;R;2019;2019;0.0
982;08/11/00;50000000;44737059;50054511;The Replacements;6.6;Keanu Reeves;Gene Hackman;Brooke Langton;['118'];['Comedy', 'Sport'];Howard Deutch;41.0;66.0;English;PG-13;2000;2000;0.0
983;8/19/2016;50000000;43034523;86234503;War Dogs;7.1;Jonah Hill;Miles Teller;Steve Lantz;['114'];['Biography', 'Comedy', 'Crime', 'Drama', 'War'];Todd Phillips;61.0;69.0;English;R;2016;2016;0.0
984;10/03/03;50000000;41083108;55489826;Out of Time;6.5;Denzel Washington;Sanaa Lathan;Eva Mendes;['105'];['Crime', 'Drama', 'Mystery', 'Thriller'];Carl Franklin;64.0;58.0;English;PG-13;2003;2003;0.0
985;11/12/04;50000000;40203020;263894551;Bridget Jones: The Edge Of Reason;6.0;Renée Zellweger;Colin Firth;Hugh Grant;['108'];['Comedy', 'Drama', 'Romance'];Beeban Kidron;27.0;60.0;English;R;2004;2004;0.0
986;02/11/00;50000000;39778599;39778599;The Beach;6.6;Leonardo DiCaprio;Tilda Swinton;Daniel York;['119'];['Adventure', 'Drama', 'Romance', 'Thriller'];Danny Boyle;20.0;57.0;English;R;2019;2000;-19.0
987;06/10/05;50000000;39177684;69425966;The Adventures of Sharkboy and Lavagirl in 3-D;3.7;Cayden Boyd;George Lopez;Kristin Davis;['93'];['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];Robert Rodriguez;20.0;33.0;English;PG;2005;2005;0.0
988;11/25/2009;50000000;38122883;62209892;Ninja Assassin;6.3;Rain;Rick Yune;Naomie Harris;['99'];['Action', 'Thriller'];James McTeigue;26.0;54.0;English;R;2009;2009;0.0
989;5/28/2004;50000000;37485528;49842431;Raising Helen;6.0;Kate Hudson;John Corbett;Joan Cusack;['119'];['Comedy', 'Drama', 'Romance'];Garry Marshall;25.0;61.0;English;PG-13;2004;2004;0.0
990;5/19/2016;50000000;36261763;59596747;The Nice Guys;7.4;Russell Crowe;Ryan Gosling;Angourie Rice;['116'];['Action', 'Comedy', 'Crime', 'Thriller'];Shane Black;91.0;79.0;English;R;2016;2016;0.0
991;06/04/10;50000000;33644788;89895930;Marmaduke;4.3;Owen Wilson;Judy Greer;Lee Pace;['99'];['Comedy', 'Family'];Tom Dey;9.0;42.0;English;PG;2010;2010;0.0
992;10/15/2010;50000000;32746941;108660270;Hereafter;6.5;Matt Damon;Cécile de France;Bryce Dallas Howard;['129'];['Drama', 'Fantasy', 'Romance'];Clint Eastwood;47.0;38.0;English;PG-13;2010;2010;0.0
993;4/19/2002;50000000;31874869;56643267;Murder by Numbers;6.1;Sandra Bullock;Ben Chaplin;Ryan Gosling;['115'];['Crime', 'Mystery', 'Thriller'];Barbet Schroeder;30.0;49.0;English;R;2002;2002;0.0
994;12/22/2017;50000000;29819114;36976336;Hostiles;7.2;Scott Shepherd;Rosamund Pike;Ava Cooper;['134'];['Drama', 'Western'];Scott Cooper;71.0;75.0;English;R;2017;2017;0.0
995;02/05/16;50000000;28848693;55348693;Zoolander 2;4.7;Ben Stiller;Owen Wilson;Penélope Cruz;['101'];['Action', 'Adventure', 'Comedy', 'Mystery', 'Romance'];Ben Stiller;22.0;20.0;English;PG-13;2016;2016;0.0
996;1/16/2009;50000000;28644813;52987754;Defiance;7.2;Daniel Craig;Liev Schreiber;Jamie Bell;['137'];['Action', 'Drama', 'History', 'Thriller', 'War'];Edward Zwick;59.0;72.0;English;R;2008;2009;1.0
997;02/09/07;50000000;27669725;80583311;Hannibal Rising;6.1;Gaspard Ulliel;Rhys Ifans;Gong Li;['121'];['Adventure', 'Crime', 'Drama', 'Thriller', 'War'];Peter Webber;16.0;55.0;English;R;2007;2007;0.0
998;3/22/2013;50000000;26623701;64477051;The Host;5.8;Saoirse Ronan;Max Irons;Jake Abel;['125'];['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller'];Andrew Niccol;10.0;49.0;English;PG-13;2006;2013;7.0
999;3/28/2003;50000000;26599248;42598498;Basic;6.4;John Travolta;Samuel L. Jackson;Connie Nielsen;['98'];['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];John McTiernan;21.0;63.0;English;R;2003;2003;0.0
1000;03/11/15;50000000;26461644;71561644;Run All Night;6.6;Liam Neeson;Ed Harris;Joel Kinnaman;['114'];['Action', 'Crime', 'Thriller'];Jaume Collet-Serra;59.0;56.0;English;R;2015;2015;0.0
1001;08/09/02;50000000;26199517;26199517;Blood Work;6.4;Clint Eastwood;Jeff Daniels;Anjelica Huston;['110'];['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];Clint Eastwood;52.0;40.0;English;R;2002;2002;0.0
1002;2/13/2009;50000000;25450527;53850527;The International;6.5;Clive Owen;Naomi Watts;Armin Mueller-Stahl;['118'];['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];Tom Tykwer;58.0;37.0;English;R;2009;2009;0.0
1003;2/27/2004;50000000;25195050;40119848;Twisted;5.3;Ashley Judd;Samuel L. Jackson;Andy Garcia;['97'];['Crime', 'Drama', 'Mystery', 'Thriller'];Philip Kaufman;1.0;31.0;English;R;2004;2004;0.0
1004;12/25/2017;50000000;25106325;56890649;All the Money in the World;6.8;Michelle Williams;Christopher Plummer;Mark Wahlberg;['132'];['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller'];Ridley Scott;79.0;66.0;English;R;2017;2017;0.0
1005;12/10/04;50000000;24006726;34806726;The Life Aquatic with Steve Zissou;7.3;Bill Murray;Owen Wilson;Anjelica Huston;['119'];['Action', 'Adventure', 'Comedy', 'Drama', 'Romance'];Wes Anderson;57.0;82.0;English;R;2004;2004;0.0
1006;04/08/11;50000000;21596445;26121638;Your Highness;5.5;Danny McBride;Natalie Portman;James Franco;['102'];['Adventure', 'Comedy', 'Fantasy', 'Romance'];David Gordon Green;27.0;34.0;English;R;2011;2011;0.0
1007;12/30/2015;50000000;21587519;35380918;Snowden;7.3;Joseph Gordon-Levitt;Shailene Woodley;Melissa Leo;['134'];['Biography', 'Crime', 'Drama', 'Thriller'];Oliver Stone;61.0;70.0;English;R;2016;2015;-1.0
1008;9/30/2011;50000000;21302340;41642166;Dream House;6.0;Daniel Craig;Rachel Weisz;Naomi Watts;['92'];['Drama', 'Mystery', 'Thriller'];Jim Sheridan;6.0;36.0;English;PG-13;2011;2011;0.0
1009;6/24/2016;50000000;20810036;23237252;Free State of Jones;6.9;Matthew McConaughey;Gugu Mbatha-Raw;Mahershala Ali;['139'];['Action', 'Biography', 'Drama', 'History', 'War', 'Western'];Gary Ross;47.0;64.0;English;R;2016;2016;0.0
1010;09/04/09;50000000;20534907;42002029;Gamer;5.7;Gerard Butler;Michael C. Hall;Ludacris;['95'];['Action', 'Sci-Fi', 'Thriller'];Mark Neveldine;30.0;39.0;English;R;2009;2009;0.0
1011;2/25/2005;50000000;19699706;22099706;Man of the House;5.4;Tommy Lee Jones;Christina Milian;Kelli Garner;['100'];['Comedy', 'Crime'];Stephen Herek;9.0;46.0;English;PG-13;2005;2005;0.0
1012;2/21/2003;50000000;19694635;28920188;The Life of David Gale;7.5;Kevin Spacey;Kate Winslet;Laura Linney;['130'];['Crime', 'Drama', 'Thriller'];Alan Parker;19.0;81.0;English;R;2003;2003;0.0
1013;2/14/2013;50000000;19452138;60282876;Beautiful Creatures;6.1;Alice Englert;Viola Davis;Emma Thompson;['124'];['Drama', 'Fantasy', 'Romance'];Richard LaGravenese;47.0;54.0;English;PG-13;2013;2013;0.0
1014;9/30/2005;50000000;18782227;41982227;Into the Blue;5.9;Paul Walker;Jessica Alba;Scott Caan;['110'];['Action', 'Adventure', 'Crime', 'Thriller'];John Stockwell;21.0;57.0;English;PG-13;2005;2005;0.0
