release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
12/25/2008,60000000,143153751,247812011,Marley & Me,7.1,Owen Wilson,Jennifer Aniston,Eric Dane,['111'],"['Comedy', 'Drama', 'Family']",David Frankel,63,75,English,PG
9/8/2016,60000000,125070033,238524556,Sully,7.4,Tom Hanks,Aaron Eckhart,Laura Linney,['96'],"['Biography', 'Drama']",Clint Eastwood,85,84,English,PG-13
6/14/2002,60000000,121468960,214357371,The Bourne Identity,7.9,Franka Potente,Matt Damon,Chris Cooper,['119'],"['Action', 'Mystery', 'Thriller']",Doug Liman,84,93,English,PG-13
10/8/2009,60000000,109205660,172450423,Couples Retreat,5.5,Vince Vaughn,Malin Akerman,Jon Favreau,['113'],['Comedy'],Peter Billingsley,10,39,English,PG-13
5/30/2003,60000000,106126012,176262839,The Italian Job,7,Donald Sutherland,Mark Wahlberg,Edward Norton,['111'],"['Action', 'Crime', 'Thriller']",F. Gary Gray,73,80,English,PG-13
5/9/2003,60000000,104148781,164285587,Daddy Day Care,5.6,Eddie Murphy,Jeff Garlin,Anjelica Huston,['92'],"['Comedy', 'Family']",Steve Carr,27,48,English,PG
8/6/2004,60000000,100170152,217602967,Collateral,7.5,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,['120'],"['Action', 'Crime', 'Drama', 'Thriller']",Michael Mann,86,84,English,R
7/4/2001,60000000,93375151,200700000,Cats & Dogs,5.1,Alec Baldwin,Tobey Maguire,Jeff Goldblum,['87'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Lawrence Guterman,19,53,English,PG
12/20/2002,60000000,93354918,199043309,Two Weeks Notice,6.1,Sandra Bullock,Hugh Grant,Alicia Witt,['101'],"['Comedy', 'Romance']",Marc Lawrence,42,59,English,PG-13
4/18/2002,60000000,90580000,165890634,The Scorpion King,5.5,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,['92'],"['Action', 'Adventure', 'Fantasy']",Chuck Russell,41,37,English,PG-13
10/15/2010,60000000,90380162,196439693,Red,7,Bruce Willis,Helen Mirren,Morgan Freeman,['111'],"['Action', 'Comedy', 'Crime', 'Thriller']",Robert Schwentke,72,72,English,PG-13
3/5/2004,60000000,88200225,170200225,Starsky & Hutch,6.1,Ben Stiller,Owen Wilson,Snoop Dogg,['101'],"['Comedy', 'Crime']",Todd Phillips,63,49,English,PG-13
12/21/2005,60000000,82571173,135015330,Cheaper by the Dozen 2,5.5,Steve Martin,Bonnie Hunt,Hilary Duff,['94'],"['Adventure', 'Comedy', 'Family']",Adam Shankman,6,57,English,PG
8/13/2010,60000000,80574010,206598789,Eat Pray Love,5.8,Julia Roberts,Javier Bardem,Richard Jenkins,['133'],"['Biography', 'Drama', 'Romance']",Ryan Murphy,36,42,English,PG-13
12/20/2012,60000000,80070736,217370736,Jack Reacher,7,Tom Cruise,Rosamund Pike,Richard Jenkins,['130'],"['Action', 'Mystery', 'Thriller']",Christopher McQuarrie,63,67,English,PG-13
4/23/2004,60000000,77906816,130968579,Man on Fire,7.7,Denzel Washington,Christopher Walken,Dakota Fanning,['146'],"['Action', 'Crime', 'Drama', 'Thriller']",Tony Scott,39,89,English,R
12/22/2000,60000000,75764085,124715863,The Family Man,6.8,Nicolas Cage,Téa Leoni,Don Cheadle,['125'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Brett Ratner,53,67,English,PG-13
9/9/2011,60000000,75658097,137551594,Contagion,6.8,Matt Damon,Kate Winslet,Jude Law,['106'],"['Drama', 'Thriller']",Steven Soderbergh,85,63,English,PG-13
2/6/2009,60000000,75286229,126037057,Coraline,7.7,Dakota Fanning,Teri Hatcher,John Hodgman,['100'],"['Animation', 'Drama', 'Family', 'Fantasy', 'Thriller']",Henry Selick,90,73,English,PG
10/1/2004,60000000,74541707,102332848,Ladder 49,6.5,Joaquin Phoenix,John Travolta,Jacinda Barrett,['115'],"['Action', 'Drama', 'Thriller']",Jay Russell,41,81,English,PG-13
10/28/2009,60000000,72091016,252091016,Michael Jackson's This Is It,7.3,Michael Jackson,Alex Al,Alexandra Apjarova,['111'],"['Documentary', 'Drama', 'Music']",Kenny Ortega,81,82,English,PG
1/17/2003,60000000,66723216,90558582,Kangaroo Jack,4.5,Anthony Anderson,Jerry O'Connell,Estella Warren,['89'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Family']",David McNally,8,29,English,PG
6/13/2008,60000000,64506874,162778384,The Happening,5,Mark Wahlberg,Zooey Deschanel,John Leguizamo,['91'],"['Adventure', 'Sci-Fi', 'Thriller']",M. Night Shyamalan,17,24,English,R
3/2/2016,60000000,62524260,195194085,London Has Fallen,5.9,Gerard Butler,Aaron Eckhart,Morgan Freeman,['99'],"['Action', 'Thriller']",Babak Najafi,28,50,English,R
4/7/2000,60000000,61322858,71719931,Rules of Engagement,6.4,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,['128'],"['Drama', 'Thriller', 'War']",William Friedkin,37,55,English,R
3/10/2006,60000000,61123569,87123569,The Shaggy Dog,4.4,Tim Allen,Kristin Davis,Craig Kilborn,['98'],"['Comedy', 'Family', 'Fantasy']",Brian Robbins,68,48,English,G
4/2/2004,60000000,59623958,99823958,Hellboy,6.9,Ron Perlman,Doug Jones,Selma Blair,['122'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Guillermo del Toro,81,66,English,PG-13
10/20/2016,60000000,58697076,159946489,Jack Reacher: Never Go Back,6.1,Tom Cruise,Cobie Smulders,Aldis Hodge,['118'],"['Action', 'Crime', 'Drama', 'Thriller']",Edward Zwick,38,42,English,PG-13
5/25/2017,60000000,58060186,175863783,Baywatch,5.5,Dwayne Johnson,Zac Efron,Alexandra Daddario,['116'],"['Action', 'Comedy', 'Crime']",Seth Gordon,17,64,English,R
12/24/2015,60000000,56451232,101134059,Joy,6.6,Jennifer Lawrence,Robert De Niro,Bradley Cooper,['124'],"['Biography', 'Drama']",David O. Russell,60,57,English,PG-13
8/3/2012,60000000,56003051,108119662,ParaNorman,7,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Chris Butler,89,72,English,PG
12/25/2003,60000000,53789313,98819789,Paycheck,6.3,Ben Affleck,Aaron Eckhart,Uma Thurman,['119'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",John Woo,27,45,English,PG-13
12/19/2008,60000000,50877145,90482317,The Tale of Despereaux,6.1,Matthew Broderick,Emma Watson,Dustin Hoffman,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Sam Fell,57,44,English,G
9/19/2014,60000000,50837305,111898741,The Boxtrolls,6.8,Ben Kingsley,Jared Harris,Nick Frost,['96'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Graham Annable,78,63,English,PG
9/27/2002,60000000,50586000,104429625,The Tuxedo,5.4,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,['98'],"['Action', 'Comedy', 'Sci-Fi']",Kevin Donovan,22,30,English,PG-13
1/17/2014,60000000,50577412,131377412,Jack Ryan: Shadow Recruit,6.2,Chris Pine,Kevin Costner,Keira Knightley,['105'],"['Action', 'Drama', 'Thriller']",Kenneth Branagh,54,53,English,PG-13
3/24/2005,60000000,48478006,101292343,Miss Congeniality 2: Armed and Fabulous,5.1,Sandra Bullock,Regina King,William Shatner,['115'],"['Action', 'Comedy', 'Crime']",John Pasquin,16,43,English,PG-13
12/21/2018,60000000,47836282,70893782,Vice,7.2,Christian Bale,Amy Adams,Steve Carell,['132'],"['Biography', 'Comedy', 'Drama']",Adam McKay,65,60,English,R
3/23/2007,60000000,47003582,95538560,Shooter,7.2,Mark Wahlberg,Michael Peña,Rhona Mitra,['124'],"['Action', 'Drama', 'Thriller']",Antoine Fuqua,47,80,English,R
1/9/2013,60000000,46000903,104100903,Gangster Squad,6.7,Sean Penn,Ryan Gosling,Emma Stone,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Ruben Fleischer,31,57,English,R
3/24/2017,60000000,45020282,197578586,Smurfs: The Lost Village,6,Demi Lovato,Rainn Wilson,Joe Manganiello,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Kelly Asbury,40,54,English,PG
10/10/2018,60000000,44936545,105703325,First Man,7.3,Ryan Gosling,Claire Foy,Jason Clarke,['141'],"['Biography', 'Drama', 'History']",Damien Chazelle,87,67,English,PG-13
6/19/2009,60000000,43337279,57604723,Year One,4.9,Jack Black,Michael Cera,Olivia Wilde,['97'],['Comedy'],Harold Ramis,14,23,English,PG-13
1/29/2010,60000000,43313890,82812456,Edge of Darkness,6.6,Mel Gibson,Ray Winstone,Danny Huston,['117'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Martin Campbell,55,49,English,R
12/13/2002,60000000,43254409,67312826,Star Trek: Nemesis,6.4,Patrick Stewart,Jonathan Frakes,Brent Spiner,['116'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Stuart Baird,38,49,English,PG-13
2/19/2002,60000000,43061982,82150183,Reign of Fire,6.2,Matthew McConaughey,Christian Bale,Izabella Scorupco,['101'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Rob Bowman,42,49,English,PG-13
11/20/2009,60000000,42194060,108996113,Planet 51,6,Dwayne Johnson,Seann William Scott,Jessica Biel,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jorge Blanco,23,40,English,PG
3/20/2009,60000000,40572825,81079566,Duplicity,6.2,Julia Roberts,Clive Owen,Tom Wilkinson,['125'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Tony Gilroy,65,37,English,PG-13
9/12/2008,60000000,40081410,78481410,Righteous Kill,6,Robert De Niro,Al Pacino,Carla Gugino,['101'],"['Crime', 'Mystery', 'Thriller']",Jon Avnet,18,37,English,R
12/11/2009,60000000,37491364,124514011,Invictus,7.3,Morgan Freeman,Matt Damon,Tony Kgoroge,['134'],"['Biography', 'Drama', 'History', 'Sport']",Clint Eastwood,76,75,English,PG-13
4/17/2009,60000000,37017955,88832210,State of Play,7.1,Russell Crowe,Rachel McAdams,Ben Affleck,['127'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Kevin Macdonald,84,73,English,PG-13
4/21/2006,60000000,36280697,78080697,The Sentinel,6.1,Michael Douglas,Kiefer Sutherland,Kim Basinger,['108'],"['Action', 'Crime', 'Thriller']",Clark Johnson,35,40,English,PG-13
9/21/2012,60000000,35763137,47818913,Trouble with the Curve,6.8,Clint Eastwood,Amy Adams,John Goodman,['111'],"['Drama', 'Sport']",Robert Lorenz,51,66,English,PG-13
10/10/2003,60000000,35327628,121327628,Intolerable Cruelty,6.3,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,['100'],"['Comedy', 'Crime', 'Romance']",Joel Coen,76,48,English,PG-13
9/15/2000,60000000,32522352,47371191,Almost Famous,7.9,Billy Crudup,Patrick Fugit,Kate Hudson,['122'],"['Adventure', 'Comedy', 'Drama', 'Music']",Cameron Crowe,89,92,English,R
2/7/2019,60000000,32138862,62599159,Cold Pursuit,6.2,Liam Neeson,Laura Dern,Micheál Richardson,['119'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Hans Petter Moland,68,49,English,R
12/6/2002,60000000,32122249,54994757,Analyze That,5.9,Robert De Niro,Billy Crystal,Lisa Kudrow,['96'],"['Comedy', 'Crime']",Harold Ramis,27,39,English,R
4/24/2009,60000000,31853584,38522450,The Soloist,6.7,Jamie Foxx,Robert Downey Jr.,Catherine Keener,['117'],"['Biography', 'Drama', 'Music']",Joe Wright,57,56,English,PG-13
8/21/2013,60000000,31165421,75965567,The Mortal Instruments: City of Bones,5.9,Lily Collins,Jamie Campbell Bower,Robert Sheehan,['130'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']",Harald Zwart,13,58,English,PG-13
11/3/2000,60000000,30695227,39235486,The Legend of Bagger Vance,6.7,Will Smith,Matt Damon,Charlize Theron,['126'],"['Drama', 'Fantasy', 'Sport']",Robert Redford,43,65,English,PG-13
2/22/2002,60000000,30063805,30317425,Dragonfly,6.1,Kevin Costner,Susanna Thompson,Joe Morton,['104'],"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",Tom Shadyac,7,62,English,PG-13
5/13/2011,60000000,29136626,84154026,Priest,5.7,Paul Bettany,Cam Gigandet,Maggie Q,['87'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Scott Stewart,15,46,English,PG-13
6/16/2006,60000000,28426747,147985373,Garfield: A Tail of Two Kitties,5,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,['82'],"['Animation', 'Adventure', 'Comedy', 'Family']",Tim Hill,12,43,English,PG
4/29/2005,60000000,26873932,71073932,XXX: State of the Union,4.4,Ice Cube,Samuel L. Jackson,Willem Dafoe,['101'],"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']",Lee Tamahori,17,32,English,PG-13
7/2/2003,60000000,26483452,80767884,Sinbad: Legend of the Seven Seas,6.7,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Patrick Gilmore,45,56,English,PG
7/8/2005,60000000,25473093,49473093,Dark Water,5.6,Jennifer Connelly,Ariel Gade,John C. Reilly,['105'],"['Drama', 'Horror', 'Mystery']",Walter Salles,47,28,English,PG-13
9/15/2006,60000000,22672813,49238525,The Black Dahlia,5.6,Josh Hartnett,Aaron Eckhart,Scarlett Johansson,['121'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brian De Palma,32,27,English,R
12/25/2008,60000000,19806188,39006188,The Spirit,4.7,Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,['103'],"['Action', 'Crime', 'Fantasy', 'Thriller']",Frank Miller,14,25,English,PG-13
10/19/2001,60000000,18208078,20541668,The Last Castle,6.9,Robert Redford,James Gandolfini,Mark Ruffalo,['131'],"['Action', 'Drama', 'Thriller']",Rod Lurie,53,74,English,R
1/23/2009,60000000,17303424,66655938,Inkheart,6.1,Brendan Fraser,Andy Serkis,Eliza Bennett,['106'],"['Adventure', 'Family', 'Fantasy']",Iain Softley,39,45,English,PG
1/14/2000,60000000,14218868,14816494,Supernova,4.8,James Spader,Peter Facinelli,Robin Tunney,['90'],"['Horror', 'Sci-Fi', 'Thriller']",Walter Hill,89,69,English,R
9/22/2006,60000000,13090630,14816379,Flyboys,6.5,James Franco,Jean Reno,Jennifer Decker,['140'],"['Action', 'Drama', 'History', 'Romance', 'War']",Tony Bill,33,67,English,PG-13
2/14/2014,60000000,12600231,29575033,Winter’s Tale,6.2,Colin Farrell,Jessica Brown Findlay,Russell Crowe,['118'],"['Drama', 'Fantasy', 'Mystery', 'Romance']",Akiva Goldsman,13,43,English,PG-13
7/11/2008,60000000,11803254,50648806,Meet Dave,5,Eddie Murphy,Elizabeth Banks,Gabrielle Union,['90'],"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Robbins,20,35,English,PG
8/12/2005,60000000,10166502,10597070,The Great Raid,6.7,Benjamin Bratt,Joseph Fiennes,James Franco,['132'],"['Action', 'Drama', 'War']",John Dahl,38,70,English,R
7/2/2016,60000000,9420546,24148488,Rock Dog,6,Luke Wilson,Eddie Izzard,J.K. Simmons,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",Ash Brannon,47,47,English,PG
1/21/2015,60000000,7696134,30396134,Mortdecai,5.5,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,['107'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",David Koepp,12,30,English,R
1/11/2008,60000000,4775656,13233220,In the Name of the King: A Dungeon Siege Tale,3.8,Jason Statham,Ron Perlman,Ray Liotta,['127'],"['Action', 'Adventure', 'Fantasy', 'Thriller', 'War']",Uwe Boll,4,23,English,PG-13
10/24/2003,60000000,4426297,11427090,Beyond Borders,6.4,Clive Owen,Angelina Jolie,Linus Roache,['127'],"['Adventure', 'Drama', 'Romance', 'War']",Martin Campbell,14,72,English,R
2/4/2016,60000000,709982,194058503,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,5.9,Aaron Kwok,Gong Li,Shaofeng Feng,['119'],"['Action', 'Adventure', 'Fantasy']",Soi Cheang,100,51,Chinese,
8/30/2019,60000000,300460,2369336,The Informer,6.6,Joel Kinnaman,Rosamund Pike,Common,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Andrea Di Stefano,62,63,English,R
3/15/2018,59000000,43242871,87527651,Sherlock Gnomes,5.2,Johnny Depp,James McAvoy,Emily Blunt,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",John Stevenson,27,36,English,PG
1/18/2019,59000000,16790790,28296983,The Kid Who Would Be King,6.1,Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,['120'],"['Action', 'Adventure', 'Family', 'Fantasy']",Joe Cornish,90,55,English,PG
2/9/2016,58000000,363070709,784157111,Deadpool,8,Ryan Reynolds,Morena Baccarin,T.J. Miller,['108'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Tim Miller,85,90,English,R
12/25/2014,58000000,350126372,547326372,American Sniper,7.3,Bradley Cooper,Sienna Miller,Kyle Gallner,['133'],"['Action', 'Biography', 'Drama', 'War']",Clint Eastwood,72,84,English,R
10/14/2015,58000000,80069458,158911568,Goosebumps,6.3,Jack Black,Dylan Minnette,Odeya Rush,['103'],"['Adventure', 'Comedy', 'Fantasy', 'Horror']",Rob Letterman,78,62,English,PG
1/20/2012,58000000,49876377,50365498,Red Tails,5.9,Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,['125'],"['Action', 'Drama', 'History', 'War']",Anthony Hemingway,40,58,English,PG-13
9/16/2005,58000000,48318130,100687083,Just Like Heaven,6.7,Reese Witherspoon,Mark Ruffalo,Donal Logue,['95'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Mark Waters,55,75,English,PG-13
6/7/2013,58000000,44672764,93672764,The Internship,6.3,Vince Vaughn,Owen Wilson,Rose Byrne,['119'],['Comedy'],Shawn Levy,35,51,English,PG-13
4/28/2000,58000000,35231365,59431365,The Flintstones in Viva Rock Vegas,3.7,Mark Addy,Stephen Baldwin,Kristen Johnston,['90'],"['Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Levant,25,20,English,PG
4/4/2008,58000000,31373938,41348628,Leatherheads,6,George Clooney,Renée Zellweger,John Krasinski,['114'],"['Comedy', 'Drama', 'Romance', 'Sport']",George Clooney,52,38,English,PG-13
3/22/2017,58000000,30234022,101815660,Life,6.6,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,['104'],"['Horror', 'Sci-Fi', 'Thriller']",Daniel Espinosa,67,54,English,R
12/18/2009,58000000,29580087,80480566,Did You Hear About the Morgans?,4.9,Hugh Grant,Sarah Jessica Parker,Sam Elliott,['103'],"['Comedy', 'Drama', 'Romance']",Marc Lawrence,12,27,English,PG-13
12/12/2008,58000000,1802521,31627370,"Che, Part 1: The Argentine",7.2,Julia Ormond,Benicio Del Toro,Oscar Isaac,['134'],"['Biography', 'Drama', 'History', 'War']",Steven Soderbergh,68,75,English,
5/30/2008,57500000,152647258,415247258,Sex and the City,5.7,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,['145'],"['Comedy', 'Drama', 'Romance']",Michael Patrick King,49,77,English,R
9/10/2010,57500000,60128566,295874190,Resident Evil: Afterlife,5.8,Milla Jovovich,Ali Larter,Wentworth Miller,['96'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson,21,48,English,R
6/13/2012,57500000,36931089,58879681,That’s My Boy,5.5,Adam Sandler,Andy Samberg,Leighton Meester,['116'],['Comedy'],Sean Anders,20,51,English,R
2/17/2012,57000000,51774002,149217355,Ghost Rider: Spirit of Vengeance,4.3,Nicolas Cage,Ciarán Hinds,Idris Elba,['96'],"['Action', 'Fantasy', 'Thriller']",Mark Neveldine,18,31,English,PG-13
11/12/2004,57000000,28328132,38329114,After the Sunset,6.3,Pierce Brosnan,Salma Hayek,Woody Harrelson,['97'],"['Action', 'Comedy', 'Crime', 'Drama']",Brett Ratner,18,52,English,PG-13
8/17/2001,57000000,25528495,62097495,Captain Corelli's Mandolin,5.9,Nicolas Cage,Penélope Cruz,John Hurt,['131'],"['Drama', 'Music', 'Romance', 'War']",John Madden,28,50,English,R
12/25/2014,56200000,128002372,212550576,Into the Woods,5.9,Anna Kendrick,Meryl Streep,Chris Pine,['125'],"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",Rob Marshall,71,49,English,PG
4/11/2003,56000000,135560942,195484552,Anger Management,6.2,Jack Nicholson,Adam Sandler,Marisa Tomei,['106'],['Comedy'],Peter Segal,42,60,English,PG-13
3/4/2005,56000000,113006880,198006880,The Pacifier,5.6,Vin Diesel,Brittany Snow,Max Thieriot,['95'],"['Action', 'Comedy', 'Drama', 'Family']",Adam Shankman,21,58,English,PG
4/2/2004,56000000,46213824,47856383,Walking Tall,6.2,Dwayne Johnson,Ashley Scott,Johnny Knoxville,['86'],"['Action', 'Crime']",Kevin Bray,26,59,English,PG-13
7/12/2015,56000000,32766,359295591,Zhuo yao ji,6.1,Baihe Bai,Boran Jing,Wu Jiang,['117'],"['Adventure', 'Comedy', 'Fantasy']",Raman Hui,66,50,Chinese,
10/2/2019,55000000,335451311,1072507517,Joker,8.4,Joaquin Phoenix,Robert De Niro,Zazie Beetz,['122'],"['Crime', 'Drama', 'Thriller']",Todd Phillips,68,88,English,R
12/14/2007,55000000,217326974,362605033,Alvin and the Chipmunks,5.2,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,['92'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",Tim Hill,28,64,English,PG
10/26/2018,55000000,216303339,886918326,Bohemian Rhapsody,8,Rami Malek,Lucy Boynton,Gwilym Lee,['134'],"['Biography', 'Drama', 'Music']",Bryan Singer,60,85,English,PG-13
2/11/2005,55000000,177784257,366784257,Hitch,6.7,Will Smith,Eva Mendes,Kevin James,['118'],"['Comedy', 'Romance']",Andy Tennant,68,62,English,PG-13
10/6/2000,55000000,166225040,330425040,Meet the Parents,7,Ben Stiller,Robert De Niro,Teri Polo,['108'],"['Comedy', 'Romance']",Jay Roach,84,79,English,PG-13
12/15/2006,55000000,162586036,307311093,The Pursuit of Happyness,8,Will Smith,Thandiwe Newton,Jaden Smith,['117'],"['Biography', 'Drama']",Gabriele Muccino,67,87,English,PG-13
2/8/2017,55000000,114434010,381367046,Fifty Shades Darker,4.6,Dakota Johnson,Jamie Dornan,Eric Johnson,['118'],"['Drama', 'Romance']",James Foley,11,48,English,R
10/11/2013,55000000,107136417,220648184,Captain Phillips,7.8,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,['134'],"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",Paul Greengrass,93,89,English,PG-13
8/1/2003,55000000,104354205,232354205,American Wedding,6.3,Jason Biggs,Alyson Hannigan,Seann William Scott,['96'],['Comedy'],Jesse Dylan,53,63,English,R
11/3/2017,55000000,102826543,351767147,Murder on the Orient Express,6.5,Kenneth Branagh,Penélope Cruz,Willem Dafoe,['114'],"['Crime', 'Drama', 'Mystery']",Kenneth Branagh,60,53,English,PG-13
9/26/2014,55000000,101530738,192903624,The Equalizer,7.2,Denzel Washington,Marton Csokas,Chloë Grace Moretz,['132'],"['Action', 'Crime', 'Thriller']",Antoine Fuqua,60,76,English,R
2/7/2018,55000000,100407760,371985018,Fifty Shades Freed,4.5,Dakota Johnson,Jamie Dornan,Eric Johnson,['105'],"['Drama', 'Romance', 'Thriller']",James Foley,11,37,English,R
4/9/2010,55000000,98711404,152269033,Date Night,6.3,Steve Carell,Tina Fey,Mark Wahlberg,['88'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Shawn Levy,66,55,English,PG-13
12/13/2002,55000000,93932896,163838217,Maid in Manhattan,5.3,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,['105'],"['Comedy', 'Drama', 'Romance']",Wayne Wang,38,43,English,PG-13
9/23/2005,55000000,89706988,214392904,Flightplan,6.3,Jodie Foster,Peter Sarsgaard,Sean Bean,['98'],"['Drama', 'Mystery', 'Thriller']",Robert Schwentke,37,48,English,PG-13
11/28/2014,55000000,76223578,252410984,Paddington,7.3,Hugh Bonneville,Sally Hawkins,Julie Walters,['95'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Paul King,99,87,English (United Kingdom),PG
4/28/2006,55000000,71724497,87473024,R.V.,5.6,Robin Williams,Cheryl Hines,Kristin Chenoweth,['99'],"['Adventure', 'Comedy', 'Family']",Barry Sonnenfeld,24,45,English,PG
10/10/2003,55000000,70098138,176469428,Kill Bill: Volume 1,8.2,Uma Thurman,David Carradine,Daryl Hannah,['111'],"['Action', 'Crime', 'Drama', 'Thriller']",Quentin Tarantino,85,81,English,R
6/17/2011,55000000,68224452,189624452,Mr. Poppers's Penguins,6,Jim Carrey,Carla Gugino,Angela Lansbury,['94'],"['Comedy', 'Family', 'Fantasy']",Mark Waters,47,53,English,PG
4/16/2004,55000000,66207920,153535982,Kill Bill: Volume 2,8,Uma Thurman,David Carradine,Michael Madsen,['137'],"['Action', 'Crime', 'Thriller']",Quentin Tarantino,84,89,English,R
5/26/2000,55000000,56932305,71189835,Shanghai Noon,6.6,Jackie Chan,Owen Wilson,Lucy Liu,['110'],"['Action', 'Adventure', 'Comedy', 'Western']",Tom Dey,80,65,English,PG-13
10/31/2013,55000000,55750480,110387072,Free Birds,5.8,Woody Harrelson,Owen Wilson,Dan Fogler,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jimmy Hayward,20,44,English,PG
4/18/2008,55000000,52075270,129075270,The Forbidden Kingdom,6.6,Jackie Chan,Jet Li,Michael Angarano,['104'],"['Action', 'Adventure', 'Fantasy']",Rob Minkoff,63,60,English,PG-13
12/8/2004,55000000,51225796,153770052,The Phantom of the Opera,7.2,Gerard Butler,Emmy Rossum,Patrick Wilson,['143'],"['Drama', 'Musical', 'Romance', 'Thriller']",Joel Schumacher,33,84,English,PG-13
3/21/2014,55000000,51178893,79312301,Muppets Most Wanted,6.4,Ricky Gervais,Ty Burrell,Tina Fey,['107'],"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",James Bobin,80,58,English,PG
8/18/2016,55000000,48023088,77548122,Kubo and the Two Strings,7.8,Charlize Theron,Art Parkinson,Matthew McConaughey,['101'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",Travis Knight,97,86,English,PG
11/24/2010,55000000,39440655,90552675,Burlesque,6.4,Cher,Christina Aguilera,Alan Cumming,['119'],"['Drama', 'Music', 'Musical', 'Romance']",Steve Antin,37,64,English,PG-13
10/24/2008,55000000,35739802,113805580,Changeling,7.8,Angelina Jolie,Colm Feore,Amy Ryan,['141'],"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Clint Eastwood,62,82,English,R
7/27/2012,55000000,34353000,67130045,The Watch,5.7,Ben Stiller,Vince Vaughn,Jonah Hill,['102'],"['Comedy', 'Sci-Fi']",Akiva Schaffer,16,39,English,R
3/14/2003,55000000,34234008,47213095,The Hunted,6,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,['94'],"['Action', 'Crime', 'Drama', 'Thriller']",William Friedkin,29,47,English,R
