Rank;Star;Score;Nr. Movies;Billing;Year
41;Nicole Kidman;166;3;2.0;2004
42;Robert De Niro;165;3;1.7;2004
43;Dennis Quaid;164;3;1.0;2004
44;Angelina Jolie;164;4;1.8;2004
45;Steve Martin;163;3;1.7;2004
46;Freddie Prinze, Jr.;160;2;1.5;2004
47;Linda Cardellini;160;2;4.0;2004
48;Drew Barrymore;159;2;2.0;2004
49;Will Ferrell;158;3;1.3;2004
50;Mel Gibson;157;2;1.0;2004
51;Michelle Rodriguez;157;3;2.3;2004
52;Rowan Atkinson;157;2;5.5;2004
53;Nicolas Cage;155;3;1.0;2004
54;Edward Norton;155;2;2.5;2004
55;Ewan McGregor;153;2;1.0;2004
56;Natalie Portman;152;2;2.5;2004
57;Sandra Bullock;149;3;1.0;2004
58;Lucy Alexis Liu;149;2;3.0;2004
59;Michael Clarke Duncan;149;2;3.5;2004
60;Mike Myers;147;2;1.0;2004
61;George Clooney;146;2;1.0;2004
62;Jennifer Lopez;146;3;4.3;2004
63;Hilary Duff;144;4;2.3;2004
64;Vin Diesel;141;3;1.0;2004
65;Uma Thurman;140;2;1.0;2004
66;Arnold Schwarzenegger;140;2;10.5;2004
67;James Caviezel;139;2;1.0;2004
68;Carla Gugino;139;2;2.0;2004
69;Alexa Vega;139;2;3.0;2004
70;Daryl Sabara;139;2;4.0;2004
71;Jamie Foxx;138;2;1.5;2004
72;Jennifer Love Hewitt;134;2;2.0;2004
73;Reese Witherspoon;132;2;1.0;2004
74;Wesley Snipes;131;2;1.0;2004
75;Clive Owen;131;2;2.5;2004
76;Patrick Stewart;130;2;1.0;2004
77;Lindsay Lohan;128;2;1.5;2004
78;Jackie Chan;127;3;1.0;2004
79;Amanda Peet;126;2;4.0;2004
80;Kate Beckinsale;123;2;2.0;2004
81;Bernie Mac;123;2;4.5;2004
82;Samuel L. Jackson;122;3;1.7;2004
83;Jennifer Garner;121;2;1.5;2004
84;Jamie Lee Curtis;118;3;1.3;2004
85;Tim Allen;116;2;1.0;2004
86;Milla Jovovich;115;2;1.0;2004
87;Rachel McAdams;114;2;2.0;2004
88;Dwayne Johnson;113;3;1.0;2004
89;Hilary Swank;113;2;2.0;2004
90;Al Pacino;111;2;5.5;2004
91;Zhang Ziyi;110;2;10.0;2004
92;Julianne Moore;109;2;1.5;2004
93;Amy Smart;108;2;4.0;2004
94;Jason Statham;107;3;3.0;2004
95;Elijah Wood;100;1;1.0;2004
96;Owen Wilson;100;2;2.0;2004
97;Kenneth Branagh;99;1;4.0;2004
98;Michael Caine;98;2;2.0;2004
99;Geoffrey Rush;97;1;2.0;2004
100;Seth Green;97;2;2.5;2004
101;Hayden Christensen;97;1;3.0;2004
102;Tommy Lee Jones;96;1;1.0;2004
103;Pierce Brosnan;95;1;1.0;2004
104;Ken Watanabe;95;1;3.0;2004
105;Queen Latifah;95;2;5.5;2004
106;Koyuki Kato;95;1;9.0;2004
107;Dustin Hoffman;94;1;3.0;2004
108;Barbra Streisand;94;1;4.0;2004
109;Kirsten Dunst;94;3;4.7;2004
110;Blythe Danner;94;1;5.0;2004
111;Teri Polo;94;1;6.0;2004
112;Nick Stahl;94;1;10.0;2004
113;Diane Kruger;93;1;4.0;2004
114;Nia Vardalos;92;1;1.0;2004
115;John Corbett;92;1;2.0;2004
116;Saverio Guerra;92;1;100.0;2004
117;Martin Lawrence;91;1;1.0;2004
118;Don Cheadle;91;1;5.0;2004
119;Andy Garcia;91;1;6.0;2004
120;Diane Keaton;90;1;2.0;2004
121;Bridget Moynahan;90;1;2.0;2004
122;Jet Li;90;2;5.5;2004
123;Liam Neeson;88;1;2.0;2004
124;Beyoncé Knowles;88;1;2.0;2004
125;Colin Firth;88;1;3.0;2004
126;Verne Troyer;88;1;4.0;2004
127;Laura Linney;88;1;4.0;2004
128;Emma Thompson;88;1;5.0;2004
129;Alan Rickman;88;1;6.0;2004
130;Martine McCutcheon;88;1;8.0;2004
131;Bill Nighy;88;1;9.0;2004
132;Paul Walker;86;1;1.0;2004
133;Asia Argento;86;1;2.0;2004
134;Tyrese Gibson;86;1;2.0;2004
135;Sanaa Lathan;86;2;2.5;2004
136;Jason Biggs;85;1;1.0;2004
137;Naomi Watts;85;1;1.0;2004
138;Alyson Hannigan;85;1;2.0;2004
139;Marlon Wayans;85;2;2.5;2004
140;Thomas Ian Nicholas;85;1;4.0;2004
141;Seann William Scott;85;1;5.0;2004
142;Eddie Kaye Thomas;85;1;6.0;2004
143;Eugene Levy;85;1;8.0;2004
144;Joaquin Phoenix;84;1;1.0;2004
145;Diane Lane;84;2;1.5;2004
146;Kate Winslet;84;2;2.0;2004
147;Paul Bettany;84;2;2.0;2004
148;Bryce Dallas Howard;84;1;2.0;2004
149;Clint Eastwood;83;1;1.0;2004
150;Eminem;83;1;1.0;2004
151;Robin Williams;83;2;6.0;2004
152;Russell Crowe;82;1;1.0;2004
153;Franka Potente;82;1;2.0;2004
154;James Todd Smith;81;1;4.0;2004
155;Bonnie Hunt;79;1;2.0;2004
156;Piper Perabo;79;1;3.0;2004
157;Tom Welling;79;1;4.0;2004
158;Jodie Foster;79;1;10.0;2004
159;Ice Cube;78;4;1.3;2004
160;Cate Blanchett;78;1;2.0;2004
161;Breckin Meyer;77;1;1.0;2004
162;Sean Connery;77;1;1.0;2004
163;Paul Newman;77;1;2.0;2004
164;Cuba Gooding, Jr.;76;2;1.0;2004
165;Daniel Day-Lewis;76;1;2.0;2004
166;Ioan Gruffudd;76;1;3.0;2004
167;Sean Patrick Thomas;76;3;4.3;2004
168;Mark Wahlberg;74;1;1.0;2004
169;Charlize Theron;74;1;2.0;2004
170;Mos Def;74;1;6.0;2004
171;Franky G.;74;1;7.0;2004
172;Jack Black;73;2;1.5;2004
173;Winona Ryder;73;1;2.0;2004
174;Paul Giamatti;73;2;2.0;2004
175;Ricardo Montalbán;73;1;5.0;2004
176;Tony Leung Chiu Wai;72;1;10.0;2004
177;Maggie Cheung;72;1;10.0;2004
178;Donnie Yen;72;1;10.0;2004
179;Daoming Chen;72;1;10.0;2004
180;Steven Brand;71;1;2.0;2004
181;Jennifer Aniston;71;1;2.0;2004
182;Kelly Hu;71;1;3.0;2004
183;Lance Henriksen;70;1;1.0;2004
184;Ralph Fiennes;70;1;2.0;2004
185;Snoop Dogg;69;1;5.0;2004
186;Carmen Electra;69;1;7.0;2004
187;Christine Taylor;68;1;2.0;2004
188;Cedric the Entertainer;68;2;3.5;2004
189;Eve;68;2;4.0;2004
190;Justin Long;68;1;5.0;2004
191;Michael Ealy;68;2;6.0;2004
192;Stephen Root;68;1;6.0;2004
193;Joel David Moore;68;1;7.0;2004
194;Christopher Williams;68;1;8.0;2004
195;Alan Tudyk;68;1;9.0;2004
196;Missi Pyle;68;1;10.0;2004
197;Jamal Duff;68;1;11.0;2004
198;Val Kilmer;67;1;3.0;2004
199;Gerard Butler;66;1;1.0;2004
200;Sean Penn;66;1;1.0;2004
201;Emmy Rossum;66;1;2.0;2004
202;Tim Robbins;66;1;2.0;2004
203;Kevin Bacon;66;1;3.0;2004
204;Susan Sarandon;66;2;6.5;2004
205;Steve Buscemi;66;1;10.0;2004
206;David Carradine;65;1;2.0;2004
207;Vivica Fox;65;1;4.0;2004
208;Michael Madsen;65;1;5.0;2004
209;Daryl Hannah;65;1;6.0;2004
210;Anna Faris;64;1;1.0;2004
211;John Travolta;64;3;4.3;2004
212;Anne Hathaway;63;1;1.0;2004
213;Jeff Bridges;63;1;1.0;2004
214;Josh Hartnett;63;2;2.0;2004
215;Julie Andrews;63;1;2.0;2004
216;Chris Cooper;63;1;3.0;2004
217;Elizabeth Banks;63;1;4.0;2004
218;John Cusack;63;2;5.5;2004
219;Adrien Brody;61;1;1.0;2004
220;Dakota Fanning;61;1;2.0;2004
221;Thomas Kretschmann;61;1;2.0;2004
222;Lacey Chabert;60;1;3.0;2004
223;Amanda Seyfried;60;1;4.0;2004
224;Helena Bonham Carter;56;1;4.0;2004
225;Jonathan Beckerman;54;1;1.0;2004
226;Guy Pearce;54;1;1.0;2004
227;Ryan Gosling;54;1;1.0;2004
228;Samantha Mumba;54;1;2.0;2004
229;Jeremy Irons;54;1;3.0;2004
230;Meryl Streep;53;1;1.0;2004
231;Bill Murray;53;1;1.0;2004
232;Scarlett Johansson;53;1;2.0;2004
233;Shawn Wayans;52;1;1.0;2004
234;Robert Englund;52;1;6.0;2004
235;Ken Kirzinger;52;1;7.0;2004
236;Thomas Haden Church;51;1;4.0;2004
237;Andrew Bryniarski;51;1;7.0;2004
238;Billy Bob Thornton;50;2;1.0;2004
239;Matthew McConaughey;50;1;1.0;2004
240;Christian Bale;50;1;2.0;2004
241;Omar Sharif;50;1;2.0;2004
242;Louise Lombard;50;1;4.0;2004
243;Cary Elwes;48;1;1.0;2004
244;Danny Glover;48;1;2.0;2004
245;Monica Potter;48;1;3.0;2004
246;Sarah Polley;47;1;1.0;2004
247;Harrison Ford;47;2;1.0;2004
248;Ving Rhames;47;1;2.0;2004
249;Salma Hayek;46;1;2.0;2004
250;Thomas Jane;45;2;1.5;2004
251;Scott Speedman;45;1;2.0;2004
252;Adam Beach;45;1;2.0;2004
253;Ron Perlman;44;1;1.0;2004
254;Jason Isaacs;44;1;1.0;2004
255;Anthony Anderson;44;1;2.0;2004
256;Jeremy Sumpter;44;1;2.0;2004
257;Rachel Hurd-Wood;44;1;3.0;2004
258;Leonard Howze;44;1;7.0;2004
259;Keith David;44;1;8.0;2004
260;Julie Walters;43;1;1.0;2004
261;Helen Mirren;43;1;2.0;2004
262;Parminder Nagra;42;1;1.0;2004
263;Frankie Muniz;42;2;1.0;2004
264;Anupam Kher;42;1;18.0;2004
265;Jonathan Rhys-Meyers;42;1;19.0;2004
266;Ali Larter;41;1;1.0;2004
267;Maggie Smith;41;1;2.0;2004
268;A.J. Cook;41;1;2.0;2004
269;Matthew Broderick;41;1;2.0;2004
270;Bette Midler;41;1;3.0;2004
271;Michael Landes;41;1;3.0;2004
272;Christopher Walken;41;1;4.0;2004
273;Faith Hill;41;1;5.0;2004
274;Glenn Close;41;1;6.0;2004
275;Bruce Willis;40;2;1.5;2004
276;Chris Rock;40;1;2.0;2004
277;Ashton Kutcher;39;1;1.0;2004
278;Julianna Margulies;39;1;1.0;2004
279;Luke Wilson;39;1;1.0;2004
280;Ron Eldard;39;1;2.0;2004
281;Desmond Harrington;39;1;3.0;2004
282;Isaiah Washington;39;1;4.0;2004
283;Gabriel Byrne;39;1;5.0;2004
284;Robert Duvall;38;2;1.5;2004
285;Monica Bellucci;38;1;2.0;2004
286;Brent Spiner;38;1;3.0;2004
287;Tom Hardy;38;1;8.0;2004
288;Brendan Gleeson;37;1;1.0;2004
289;Christopher Eccleston;37;1;2.0;2004
290;Megan Burns;37;1;3.0;2004
291;Naomie Harris;37;1;4.0;2004
292;Cillian Murphy;37;1;5.0;2004
293;Christina Applegate;36;1;2.0;2004
294;Ray Liotta;36;1;2.0;2004
295;Paul Rudd;36;1;3.0;2004
296;Alfred Molina;36;1;4.0;2004
297;Steve Carell;36;1;4.0;2004
298;David Koechner;36;1;5.0;2004
299;Clea DuVall;36;1;5.0;2004
300;Rebecca De Mornay;36;1;6.0;2004
301;Ashley Judd;35;1;1.0;2004
302;Bow Wow;33;1;1.0;2004
303;Irma P. Hall;33;1;2.0;2004
304;Jonathan Lipnicki;33;1;3.0;2004
305;J.K. Simmons;33;1;4.0;2004
306;Tzi Ma;33;1;5.0;2004
307;Ryan Hurst;33;1;6.0;2004
308;Tony Cox;32;1;3.0;2004
309;Brett Kelly;32;1;5.0;2004
310;Jason Lee;31;1;3.0;2004
311;Famke Janssen;31;1;3.0;2004
312;Damian Lewis;31;1;4.0;2004
313;Timothy Olyphant;31;1;5.0;2004
314;Tom Sizemore;31;1;6.0;2004
315;Donnie Wahlberg;31;1;7.0;2004
316;Aaron Eckhart;30;1;1.0;2004
317;Steve Coogan;30;1;2.0;2004
318;Delroy Lindo;30;1;3.0;2004
319;Cécile de France;30;1;3.0;2004
320;Britney Spears;29;1;1.0;2004
321;Johnny Messner;29;1;1.0;2004
322;KaDee Strickland;29;1;2.0;2004
323;Matthew Marsden;29;1;3.0;2004
324;Eugene Byrd;29;1;4.0;2004
325;Salli Richardson;29;1;5.0;2004
326;Nicholas Gonzalez;29;1;6.0;2004
327;Karl Yune;29;1;7.0;2004
328;Morris Chestnut;29;1;8.0;2004
329;Shia LaBeouf;29;1;10.0;2004
330;Sigourney Weaver;29;1;10.0;2004
331;Kevin Costner;28;1;2.0;2004
332;Chad Michael Murray;28;1;2.0;2004
333;Annette Bening;28;1;3.0;2004
334;Nick Cannon;26;1;1.0;2004
335;Zoe Saldana;26;1;2.0;2004
336;Candace Carey;26;1;11.0;2004
337;Greg Kinnear;25;1;2.0;2004
338;Jay Hernandez;24;2;3.5;2004
339;Troy Garity;24;1;5.0;2004
340;Leonard Earl Howze;24;1;7.0;2004
341;Harry J. Lennix;24;1;8.0;2004
342;Rob Schneider;23;1;1.0;2004
343;Dax Shepard;23;1;3.0;2004
344;Kurt Russell;22;1;1.0;2004
345;Amanda Bynes;22;1;3.0;2004
346;Sam Rockwell;22;2;3.0;2004
347;Ethan Hawke;21;1;2.0;2004
348;Alison Lohman;21;1;3.0;2004
349;Kate Bosworth;20;1;1.0;2004
350;Topher Grace;20;1;2.0;2004
351;Angie Harmon;20;1;3.0;2004
352;Sanoe Lake;20;1;4.0;2004
353;DMX;18;1;2.0;2004
354;Derek Luke;18;1;2.0;2004
355;Lucas Black;18;1;4.0;2004
356;Garrett Hedlund;18;1;5.0;2004
357;Tim McGraw;18;1;6.0;2004
358;Kim Basinger;17;1;1.0;2004
359;Chris Evans;17;1;2.0;2004
360;William H. Macy;17;1;4.0;2004
361;Blanchard Ryan;16;1;1.0;2004
362;Eva Mendes;16;1;2.0;2004
363;Daniel Travis;16;1;2.0;2004
364;Colin Hanks;15;1;1.0;2004
365;Brendan Fraser;13;1;1.0;2004
366;Eddie Griffin;13;1;1.0;2004
367;Jenna Elfman;13;1;2.0;2004
368;Denise Richards;13;1;3.0;2004
369;Aunjanue Ellis;13;1;5.0;2004
370;Heather Locklear;13;1;6.0;2004
371;Dana Carvey;12;1;1.0;2004
372;Ed Harris;12;1;2.0;2004
373;Marques Houston;11;1;1.0;2004
374;Omarion;11;1;2.0;2004
375;Kate Hudson;10;1;1.0;2004
376;Haley Joel Osment;10;1;3.0;2004
377;Chaney Kley;9;1;1.0;2004
378;Gwyneth Paltrow;9;1;2.0;2004
379;Emma Caulfield;9;1;2.0;2004
380;Goldie Hawn;9;1;10.0;2004
381;Kenan Thompson;8;1;1.0;2004
382;Busta Rhymes;8;1;2.0;2004
383;Bianca Kajlich;8;1;3.0;2004
384;Tyra Banks;8;1;6.0;2004
385;David Arquette;7;1;1.0;2004
386;Liam Aiken;7;1;1.0;2004
387;Kari Wuhrer;7;1;2.0;2004
388;Martin Henderson;6;1;1.0;2004
389;Monet Mazur;6;1;3.0;2004
390;Jon Heder;5;1;1.0;2004
391;Stellan Skarsgård;4;1;1.0;2004
392;Mike Epps;4;1;2.0;2004
393;K.D. Aubert;4;1;3.0;2004
394;John Witherspoon;4;1;4.0;2004
395;Gerry Bednob;4;1;5.0;2004
396;Terry Crews;4;1;6.0;2004
397;"Don ""D.C."" Curry";4;1;7.0;2004
398;Steve Irwin;3;1;1.0;2004
399;Keisha Castle-Hughes;3;1;1.0;2004
400;Terri Irwin;3;1;2.0;2004
401;Gael Garcia Bernal;1;1;10.0;2004
1;Orlando Bloom;382;5;3.8;2005
2;Keanu Reeves;366;4;1.5;2005
3;Johnny Depp;326;5;1.4;2005
4;Ben Stiller;302;4;1.8;2005
5;Jim Carrey;288;4;1.0;2005
6;Brad Pitt;278;3;1.3;2005
7;Will Smith;273;3;1.3;2005
8;Tom Cruise;272;3;1.0;2005
9;Vince Vaughn;264;4;2.5;2005
10;Keira Knightley;261;3;4.3;2005
11;Matt Damon;258;4;1.5;2005
12;Angelina Jolie;258;5;1.8;2005
13;Nicole Kidman;249;4;1.3;2005
14;Adam Sandler;247;4;1.0;2005
15;Eric Bana;243;3;1.3;2005
16;Will Ferrell;232;5;1.4;2005
17;Ewan McGregor;230;3;1.0;2005
18;Steve Martin;228;4;1.5;2005
19;Colin Farrell;226;3;2.3;2005
20;Clive Owen;217;4;2.8;2005
21;Catherine Zeta-Jones;212;3;2.7;2005
22;Julia Roberts;207;3;6.3;2005
23;Tom Hanks;202;3;1.0;2005
24;Daniel Radcliffe;198;2;1.0;2005
25;Rupert Grint;198;2;2.0;2005
26;Emma Watson;198;2;3.0;2005
27;Lindsay Lohan;195;3;1.3;2005
28;Ian McKellen;192;2;2.5;2005
29;George Clooney;189;3;1.0;2005
30;Antonio Banderas;185;3;1.0;2005
31;Reese Witherspoon;184;3;1.3;2005
32;Zhang Ziyi;182;3;7.0;2005
33;Hugh Jackman;178;2;1.5;2005
34;Christian Bale;177;2;1.5;2005
35;Bernie Mac;175;3;3.3;2005
36;Viggo Mortensen;171;3;2.0;2005
37;Jack Nicholson;170;2;1.5;2005
38;Jamie Foxx;167;3;2.0;2005
39;Ioan Gruffudd;166;2;2.0;2005
40;Drew Barrymore;165;3;1.7;2005
41;Uma Thurman;164;3;1.3;2005
42;Joaquin Phoenix;162;2;1.0;2005
43;Tobey Maguire;162;2;1.5;2005
44;Jessica Alba;161;2;1.5;2005
45;Rachel McAdams;160;3;1.7;2005
46;Owen Wilson;157;2;1.5;2005
47;Renée Zellweger;157;2;2.0;2005
48;Rowan Atkinson;157;2;5.5;2005
49;Natalie Portman;154;2;2.5;2005
50;Lucy Alexis Liu;149;2;3.0;2005
51;Sarah Michelle Gellar;147;2;1.0;2005
52;Hilary Duff;144;4;2.3;2005
53;Dennis Quaid;143;3;1.0;2005
54;Seann William Scott;142;2;3.5;2005
55;Don Cheadle;141;2;3.5;2005
56;Sean Penn;140;2;1.5;2005
57;Bruce Willis;140;3;5.0;2005
58;Vin Diesel;136;3;1.0;2005
59;Russell Crowe;136;2;1.0;2005
60;Jude Law;136;3;1.3;2005
61;Burt Reynolds;136;2;3.5;2005
62;Eddie Murphy;135;2;1.0;2005
63;Jennifer Garner;135;3;1.3;2005
64;Heath Ledger;132;2;1.5;2005
65;Diane Keaton;131;2;1.5;2005
66;Nicolas Cage;130;3;1.0;2005
67;Scarlett Johansson;128;2;2.0;2005
68;Tyrese Gibson;128;2;2.0;2005
69;Jason Statham;128;3;3.0;2005
70;Jennifer Lopez;127;2;1.5;2005
71;Ben Affleck;126;2;1.0;2005
72;Amanda Peet;126;2;4.0;2005
73;Jake Gyllenhaal;124;2;1.5;2005
74;Kate Beckinsale;123;2;2.0;2005
75;Jennifer Aniston;122;3;1.7;2005
76;Dakota Fanning;121;2;2.0;2005
77;Denzel Washington;117;3;1.0;2005
78;Morgan Freeman;117;3;2.3;2005
79;Cameron Diaz;116;2;1.0;2005
80;Mark Wahlberg;116;2;1.0;2005
81;Samuel L. Jackson;115;3;1.3;2005
82;Hilary Swank;113;2;2.0;2005
83;Steve Carell;112;2;2.5;2005
84;Jamie Lee Curtis;110;2;1.5;2005
85;John Travolta;109;4;3.5;2005
86;Amy Smart;108;2;4.0;2005
87;Ice Cube;105;4;1.3;2005
88;Kirsten Dunst;102;4;4.0;2005
89;Sandra Bullock;101;2;1.0;2005
90;Hayden Christensen;99;1;3.0;2005
91;Georgie Henley;98;1;1.0;2005
92;Skandar Keynes;98;1;2.0;2005
93;William Moseley;98;1;3.0;2005
94;Anna Popplewell;98;1;4.0;2005
95;Tilda Swinton;98;1;5.0;2005
96;Geoffrey Rush;97;1;2.0;2005
97;Seth Green;97;2;2.5;2005
98;Halle Berry;96;2;1.0;2005
99;James Caviezel;96;1;1.0;2005
100;Matthew Lillard;96;2;2.5;2005
101;Ken Watanabe;95;1;3.0;2005
102;Queen Latifah;95;2;5.5;2005
103;Koyuki Kato;95;1;9.0;2005
104;Andy Serkis;95;1;10.0;2005
105;Robert De Niro;94;1;1.0;2005
106;Dustin Hoffman;94;1;3.0;2005
107;Barbra Streisand;94;1;4.0;2005
108;Blythe Danner;94;1;5.0;2005
109;Teri Polo;94;1;6.0;2005
110;Nick Stahl;94;1;10.0;2005
111;Arnold Schwarzenegger;94;1;10.0;2005
112;Freddie Highmore;93;1;2.0;2005
113;Diane Kruger;93;1;4.0;2005
114;Jet Li;93;3;4.0;2005
115;Monica Bellucci;93;2;4.0;2005
116;AnnaSophia Robb;93;1;12.0;2005
117;Julia Winter;93;1;13.0;2005
118;Jordon Fry;93;1;14.0;2005
119;Philip Wiegratz;93;1;15.0;2005
120;Patrick Stewart;92;1;1.0;2005
121;Saverio Guerra;92;1;100.0;2005
122;Martin Lawrence;91;1;1.0;2005
123;Ashton Kutcher;91;2;1.5;2005
124;Andy Garcia;91;1;6.0;2005
125;Bridget Moynahan;90;1;2.0;2005
126;Hugh Grant;88;1;1.0;2005
127;Liam Neeson;88;1;2.0;2005
128;Colin Firth;88;1;3.0;2005
129;Laura Linney;88;1;4.0;2005
130;Emma Thompson;88;1;5.0;2005
131;Alan Rickman;88;1;6.0;2005
132;Martine McCutcheon;88;1;8.0;2005
133;Bill Nighy;88;1;9.0;2005
134;Paul Walker;86;1;1.0;2005
135;Sanaa Lathan;86;2;2.5;2005
136;Jason Biggs;85;1;1.0;2005
137;Alyson Hannigan;85;1;2.0;2005
138;Marlon Wayans;85;2;2.5;2005
139;Mark Ruffalo;85;2;3.0;2005
140;Thomas Ian Nicholas;85;1;4.0;2005
141;Eddie Kaye Thomas;85;1;6.0;2005
142;Eugene Levy;85;1;8.0;2005
143;Bryce Dallas Howard;84;1;2.0;2005
144;Paul Bettany;84;2;2.0;2005
145;Eva Green;84;1;2.0;2005
146;Kate Winslet;84;2;2.0;2005
147;Clint Eastwood;83;1;1.0;2005
148;Jodie Foster;83;1;1.0;2005
149;Charlize Theron;83;2;1.5;2005
150;Cillian Murphy;83;2;3.5;2005
151;Téa Leoni;82;1;2.0;2005
152;Michelle Rodriguez;81;1;3.0;2005
153;Brittany Snow;81;1;4.0;2005
154;James Todd Smith;81;1;4.0;2005
155;Max Thieriot;81;1;5.0;2005
156;Chris Rock;79;1;2.0;2005
157;Bonnie Hunt;79;1;2.0;2005
158;Piper Perabo;79;1;3.0;2005
159;Nelly;79;1;4.0;2005
160;Tom Welling;79;1;4.0;2005
161;John Cusack;79;3;4.3;2005
162;Leonardo DiCaprio;78;1;1.0;2005
163;Cate Blanchett;78;1;2.0;2005
164;Michael Clarke Duncan;78;1;3.0;2005
165;Sean Connery;77;1;1.0;2005
166;Breckin Meyer;77;1;1.0;2005
167;Jennifer Love Hewitt;77;1;2.0;2005
168;Edward Norton;74;1;3.0;2005
169;Mos Def;74;1;6.0;2005
170;Franky G.;74;1;7.0;2005
171;Daveigh Chase;73;1;1.0;2005
172;Carla Gugino;73;1;2.0;2005
173;Freddie Prinze, Jr.;73;1;2.0;2005
174;Alexa Vega;73;1;3.0;2005
175;Linda Cardellini;73;1;4.0;2005
176;Daryl Sabara;73;1;4.0;2005
177;Ricardo Montalbán;73;1;5.0;2005
178;Donnie Yen;72;1;10.0;2005
179;Daoming Chen;72;1;10.0;2005
180;Tony Leung Chiu Wai;72;1;10.0;2005
181;Maggie Cheung;72;1;10.0;2005
182;Benicio del Toro;71;1;2.0;2005
183;Mickey Rourke;71;1;3.0;2005
184;Rosario Dawson;71;1;6.0;2005
185;Jackie Chan;70;2;1.0;2005
186;Lance Henriksen;70;1;1.0;2005
187;Jane Fonda;70;1;2.0;2005
188;Michael Vartan;70;1;3.0;2005
189;Snoop Dogg;69;1;5.0;2005
190;Carmen Electra;69;1;7.0;2005
191;Christine Taylor;68;1;2.0;2005
192;Justin Long;68;1;5.0;2005
193;Stephen Root;68;1;6.0;2005
194;Joel David Moore;68;1;7.0;2005
195;Christopher Williams;68;1;8.0;2005
196;Alan Tudyk;68;1;9.0;2005
197;Missi Pyle;68;1;10.0;2005
198;Jamal Duff;68;1;11.0;2005
199;Val Kilmer;67;1;3.0;2005
200;Anthony Hopkins;67;1;7.0;2005
201;Gerard Butler;66;1;1.0;2005
202;Tim Robbins;66;1;2.0;2005
203;Emmy Rossum;66;1;2.0;2005
204;Kevin Bacon;66;1;3.0;2005
205;David Carradine;65;1;2.0;2005
206;Vivica Fox;65;1;4.0;2005
207;Michael Madsen;65;1;5.0;2005
208;Daryl Hannah;65;1;6.0;2005
209;Anna Faris;64;1;1.0;2005
210;Kevin Costner;64;2;2.0;2005
211;Anne Hathaway;63;1;1.0;2005
212;Jeff Bridges;63;1;1.0;2005
213;Julie Andrews;63;1;2.0;2005
214;Chris Cooper;63;1;3.0;2005
215;Elizabeth Banks;63;1;4.0;2005
216;Wesley Snipes;62;1;1.0;2005
217;Matthew MacFadyen;61;1;4.0;2005
218;Dwayne Johnson;60;3;1.3;2005
219;Lacey Chabert;60;1;3.0;2005
220;Amanda Seyfried;60;1;4.0;2005
221;Garrett Hedlund;60;2;4.5;2005
222;Milla Jovovich;59;1;1.0;2005
223;Mike Myers;59;1;1.0;2005
224;Jack Black;58;1;1.0;2005
225;Johnny Knoxville;57;1;1.0;2005
226;Richard Gere;57;1;1.0;2005
227;Jessica Simpson;57;1;3.0;2005
228;Susan Sarandon;57;1;3.0;2005
229;Willie Nelson;57;1;7.0;2005
230;Julianne Moore;56;1;1.0;2005
231;Ryan Reynolds;56;1;1.0;2005
232;Helena Bonham Carter;56;1;4.0;2005
233;Kurt Russell;55;2;1.5;2005
234;Lena Headey;55;1;4.0;2005
235;Ryan Gosling;54;1;1.0;2005
236;Jonathan Beckerman;54;1;1.0;2005
237;Martin Freeman;53;1;1.0;2005
238;Bill Murray;53;1;1.0;2005
239;Shawn Wayans;52;1;1.0;2005
240;Robert Englund;52;1;6.0;2005
241;Ken Kirzinger;52;1;7.0;2005
242;Paul Giamatti;51;1;2.0;2005
243;Thomas Haden Church;51;1;4.0;2005
244;Andrew Bryniarski;51;1;7.0;2005
245;Billy Bob Thornton;50;2;1.0;2005
246;Robert Duvall;50;3;1.7;2005
247;Omar Sharif;50;1;2.0;2005
248;Louise Lombard;50;1;4.0;2005
249;Al Pacino;49;1;10.0;2005
250;Cary Elwes;48;1;1.0;2005
251;Danny Glover;48;1;2.0;2005
252;Monica Potter;48;1;3.0;2005
253;Aleisha Allen;48;1;5.0;2005
254;Philip Bolden;48;1;6.0;2005
255;Sarah Polley;47;1;1.0;2005
256;Ving Rhames;47;1;2.0;2005
257;Salma Hayek;46;1;2.0;2005
258;Thomas Jane;45;2;1.5;2005
259;Scott Speedman;45;1;2.0;2005
260;Jason Isaacs;44;1;1.0;2005
261;Ron Perlman;44;1;1.0;2005
262;Jeremy Sumpter;44;1;2.0;2005
263;Rachel Hurd-Wood;44;1;3.0;2005
264;Julie Walters;43;1;1.0;2005
265;Helen Mirren;43;1;2.0;2005
266;Tim Allen;42;1;1.0;2005
267;Andre Benjamin;42;1;3.0;2005
268;Ali Larter;41;1;1.0;2005
269;Matthew Broderick;41;1;2.0;2005
270;A.J. Cook;41;1;2.0;2005
271;Bette Midler;41;1;3.0;2005
272;Michael Landes;41;1;3.0;2005
273;Christopher Walken;41;1;4.0;2005
274;Faith Hill;41;1;5.0;2005
275;Glenn Close;41;1;6.0;2005
276;Dax Shepard;40;2;3.0;2005
277;Luke Wilson;39;1;1.0;2005
278;Brendan Gleeson;37;1;1.0;2005
279;Christopher Eccleston;37;1;2.0;2005
280;Megan Burns;37;1;3.0;2005
281;Naomie Harris;37;1;4.0;2005
282;Christina Applegate;36;1;2.0;2005
283;Ray Liotta;36;1;2.0;2005
284;Paul Rudd;36;1;3.0;2005
285;Shirley MacLaine;36;1;3.0;2005
