release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2000-04-07,60000000,61322858,71719931,Rules of Engagement,6.4,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,https://www.imdb.com/title/tt0160797/,tt0160797,,6.4,['128'],"['Drama', 'Thriller', 'War']",William Friedkin
2006-03-10,60000000,61123569,87123569,The Shaggy Dog,4.4,Tim Allen,Kristin Davis,Craig Kilborn,https://www.imdb.com/title/tt0393735/,tt0393735,Brian Robbins,4.4,['98'],"['Comedy', 'Family', 'Fantasy']",Brian Robbins
2004-04-02,60000000,59623958,99823958,Hellboy,6.9,Ron Perlman,Doug Jones,Selma Blair,https://www.imdb.com/title/tt0167190/,tt0167190,Neil Marshall,6.9,['122'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Guillermo del Toro
2016-10-20,60000000,58697076,159946489,Jack Reacher: Never Go Back,6.1,Tom Cruise,Cobie Smulders,Aldis Hodge,https://www.imdb.com/title/tt3393786/,tt3393786,Edward Zwick,6.1,['118'],"['Action', 'Crime', 'Drama', 'Thriller']",Edward Zwick
2017-05-25,60000000,58060186,175863783,Baywatch,5.5,Dwayne Johnson,Zac Efron,Alexandra Daddario,https://www.imdb.com/title/tt1469304/,tt1469304,,5.5,['116'],"['Action', 'Comedy', 'Crime']",Seth Gordon
2015-12-24,60000000,56451232,101134059,Joy,6.6,Jennifer Lawrence,Robert De Niro,Bradley Cooper,https://www.imdb.com/title/tt2446980/,tt2446980,Jason Winer,6.6,['124'],"['Biography', 'Drama']",David O. Russell
2012-08-03,60000000,56003051,108119662,ParaNorman,7.0,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,https://www.imdb.com/title/tt1623288/,tt1623288,Chris Butler,7.0,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Chris Butler
2003-12-25,60000000,53789313,98819789,Paycheck,6.3,Ben Affleck,Aaron Eckhart,Uma Thurman,https://www.imdb.com/title/tt0338337/,tt0338337,John Woo,6.3,['119'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",John Woo
2008-12-19,60000000,50877145,90482317,The Tale of Despereaux,6.1,Matthew Broderick,Emma Watson,Dustin Hoffman,https://www.imdb.com/title/tt0420238/,tt0420238,Sam Fell,6.1,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Sam Fell
2014-09-19,60000000,50837305,111898741,The Boxtrolls,6.8,Ben Kingsley,Jared Harris,Nick Frost,https://www.imdb.com/title/tt0787474/,tt0787474,Graham Annable,6.8,['96'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Graham Annable
2002-09-27,60000000,50586000,104429625,The Tuxedo,5.4,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,https://www.imdb.com/title/tt0290095/,tt0290095,Kevin Donovan,5.4,['98'],"['Action', 'Comedy', 'Sci-Fi']",Kevin Donovan
2014-01-17,60000000,50577412,131377412,Jack Ryan: Shadow Recruit,6.2,Chris Pine,Kevin Costner,Keira Knightley,https://www.imdb.com/title/tt1205537/,tt1205537,Kenneth Branagh,6.2,['105'],"['Action', 'Drama', 'Thriller']",Kenneth Branagh
2005-03-24,60000000,48478006,101292343,Miss Congeniality 2: Armed and Fabulous,5.1,Sandra Bullock,Regina King,William Shatner,https://www.imdb.com/title/tt0385307/,tt0385307,John Pasquin,5.1,['115'],"['Action', 'Comedy', 'Crime']",John Pasquin
2018-12-21,60000000,47836282,70893782,Vice,7.2,Christian Bale,Amy Adams,Steve Carell,https://www.imdb.com/title/tt6266538/,tt6266538,,7.2,['132'],"['Biography', 'Comedy', 'Drama']",Adam McKay
2007-03-23,60000000,47003582,95538560,Shooter,7.2,Mark Wahlberg,Michael Peña,Rhona Mitra,https://www.imdb.com/title/tt0822854/,tt0822854,,7.2,['124'],"['Action', 'Drama', 'Thriller']",Antoine Fuqua
2013-01-09,60000000,46000903,104100903,Gangster Squad,6.7,Sean Penn,Ryan Gosling,Emma Stone,https://www.imdb.com/title/tt1321870/,tt1321870,Ruben Fleischer,6.7,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Ruben Fleischer
2017-03-24,60000000,45020282,197578586,Smurfs: The Lost Village,6.0,Demi Lovato,Rainn Wilson,Joe Manganiello,https://www.imdb.com/title/tt2398241/,tt2398241,Kelly Asbury,6.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Kelly Asbury
2018-10-10,60000000,44936545,105703325,First Man,7.3,Ryan Gosling,Claire Foy,Jason Clarke,https://www.imdb.com/title/tt1213641/,tt1213641,Damien Chazelle,7.3,['141'],"['Biography', 'Drama', 'History']",Damien Chazelle
2009-06-19,60000000,43337279,57604723,Year One,4.9,Jack Black,Michael Cera,Olivia Wilde,https://www.imdb.com/title/tt1045778/,tt1045778,Harold Ramis,4.9,['97'],['Comedy'],Harold Ramis
2010-01-29,60000000,43313890,82812456,Edge of Darkness,6.6,Mel Gibson,Ray Winstone,Danny Huston,https://www.imdb.com/title/tt1226273/,tt1226273,Martin Campbell,6.6,['117'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Martin Campbell
2002-12-13,60000000,43254409,67312826,Star Trek: Nemesis,6.4,Patrick Stewart,Jonathan Frakes,Brent Spiner,https://www.imdb.com/title/tt0253754/,tt0253754,Stuart Baird,6.4,['116'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Stuart Baird
2002-02-19,60000000,43061982,82150183,Reign of Fire,6.2,Matthew McConaughey,Christian Bale,Izabella Scorupco,https://www.imdb.com/title/tt0253556/,tt0253556,Rob Bowman,6.2,['101'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Rob Bowman
2009-11-20,60000000,42194060,108996113,Planet 51,6.0,Dwayne Johnson,Seann William Scott,Jessica Biel,https://www.imdb.com/title/tt0762125/,tt0762125,Jorge Blanco,6.0,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jorge Blanco
2009-03-20,60000000,40572825,81079566,Duplicity,6.2,Julia Roberts,Clive Owen,Tom Wilkinson,https://www.imdb.com/title/tt1135487/,tt1135487,Tony Gilroy,6.2,['125'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Tony Gilroy
2008-09-12,60000000,40081410,78481410,Righteous Kill,6.0,Robert De Niro,Al Pacino,Carla Gugino,https://www.imdb.com/title/tt1034331/,tt1034331,Jon Avnet,6.0,['101'],"['Crime', 'Mystery', 'Thriller']",Jon Avnet
2009-12-11,60000000,37491364,124514011,Invictus,7.3,Morgan Freeman,Matt Damon,Tony Kgoroge,https://www.imdb.com/title/tt1057500/,tt1057500,Clint Eastwood,7.3,['134'],"['Biography', 'Drama', 'History', 'Sport']",Clint Eastwood
2009-04-17,60000000,37017955,88832210,State of Play,7.1,Russell Crowe,Rachel McAdams,Ben Affleck,https://www.imdb.com/title/tt0473705/,tt0473705,Kevin Macdonald,7.1,['127'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Kevin Macdonald
2006-04-21,60000000,36280697,78080697,The Sentinel,6.1,Michael Douglas,Kiefer Sutherland,Kim Basinger,https://www.imdb.com/title/tt0443632/,tt0443632,Michael Winner,6.1,['108'],"['Action', 'Crime', 'Thriller']",Clark Johnson
2012-09-21,60000000,35763137,47818913,Trouble with the Curve,6.8,Clint Eastwood,Amy Adams,John Goodman,https://www.imdb.com/title/tt2083383/,tt2083383,Robert Lorenz,6.8,['111'],"['Drama', 'Sport']",Robert Lorenz
2003-10-10,60000000,35327628,121327628,Intolerable Cruelty,6.3,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,https://www.imdb.com/title/tt0138524/,tt0138524,Joel Coen,6.3,['100'],"['Comedy', 'Crime', 'Romance']",Joel Coen
2000-09-15,60000000,32522352,47371191,Almost Famous,7.9,Billy Crudup,Patrick Fugit,Kate Hudson,https://www.imdb.com/title/tt0181875/,tt0181875,Cameron Crowe,7.9,['122'],"['Adventure', 'Comedy', 'Drama', 'Music']",Cameron Crowe
2019-02-07,60000000,32138862,62599159,Cold Pursuit,6.2,Liam Neeson,Laura Dern,Micheál Richardson,https://www.imdb.com/title/tt5719748/,tt5719748,Hans Petter Moland,6.2,['119'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Hans Petter Moland
2002-12-06,60000000,32122249,54994757,Analyze That,5.9,Robert De Niro,Billy Crystal,Lisa Kudrow,https://www.imdb.com/title/tt0289848/,tt0289848,Harold Ramis,5.9,['96'],"['Comedy', 'Crime']",Harold Ramis
2009-04-24,60000000,31853584,38522450,The Soloist,6.7,Jamie Foxx,Robert Downey Jr.,Catherine Keener,https://www.imdb.com/title/tt0821642/,tt0821642,Joe Wright,6.7,['117'],"['Biography', 'Drama', 'Music']",Joe Wright
2013-08-21,60000000,31165421,75965567,The Mortal Instruments: City of Bones,5.9,Lily Collins,Jamie Campbell Bower,Robert Sheehan,https://www.imdb.com/title/tt1538403/,tt1538403,Harald Zwart,5.9,['130'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']",Harald Zwart
2000-11-03,60000000,30695227,39235486,The Legend of Bagger Vance,6.7,Will Smith,Matt Damon,Charlize Theron,https://www.imdb.com/title/tt0146984/,tt0146984,Robert Redford,6.7,['126'],"['Drama', 'Fantasy', 'Sport']",Robert Redford
2002-02-22,60000000,30063805,30317425,Dragonfly,6.1,Kevin Costner,Susanna Thompson,Joe Morton,https://www.imdb.com/title/tt0259288/,tt0259288,Tom Shadyac,6.1,['104'],"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",Tom Shadyac
2011-05-13,60000000,29136626,84154026,Priest,5.7,Paul Bettany,Cam Gigandet,Maggie Q,https://www.imdb.com/title/tt0822847/,tt0822847,Scott Stewart,5.7,['87'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Scott Stewart
2006-06-16,60000000,28426747,147985373,Garfield: A Tail of Two Kitties,5.0,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,https://www.imdb.com/title/tt0455499/,tt0455499,Tim Hill,5.0,['82'],"['Animation', 'Adventure', 'Comedy', 'Family']",Tim Hill
2005-04-29,60000000,26873932,71073932,XXX: State of the Union,4.4,Ice Cube,Samuel L. Jackson,Willem Dafoe,https://www.imdb.com/title/tt0329774/,tt0329774,Lee Tamahori,4.4,['101'],"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']",Lee Tamahori
2003-07-02,60000000,26483452,80767884,Sinbad: Legend of the Seven Seas,6.7,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,https://www.imdb.com/title/tt0165982/,tt0165982,Patrick Gilmore,6.7,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Patrick Gilmore
2005-07-08,60000000,25473093,49473093,Dark Water,5.6,Jennifer Connelly,Ariel Gade,John C. Reilly,https://www.imdb.com/title/tt0382628/,tt0382628,Walter Salles,5.6,['105'],"['Drama', 'Horror', 'Mystery']",Walter Salles
2006-09-15,60000000,22672813,49238525,The Black Dahlia,5.6,Josh Hartnett,Aaron Eckhart,Scarlett Johansson,https://www.imdb.com/title/tt0387877/,tt0387877,Brian De Palma,5.6,['121'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brian De Palma
2008-12-25,60000000,19806188,39006188,The Spirit,4.7,Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,https://www.imdb.com/title/tt0831887/,tt0831887,Frank Miller,4.7,['103'],"['Action', 'Crime', 'Fantasy', 'Thriller']",Frank Miller
2001-10-19,60000000,18208078,20541668,The Last Castle,6.9,Robert Redford,James Gandolfini,Mark Ruffalo,https://www.imdb.com/title/tt0272020/,tt0272020,Rod Lurie,6.9,['131'],"['Action', 'Drama', 'Thriller']",Rod Lurie
2009-01-23,60000000,17303424,66655938,Inkheart,6.1,Brendan Fraser,Andy Serkis,Eliza Bennett,https://www.imdb.com/title/tt0494238/,tt0494238,Iain Softley,6.1,['106'],"['Adventure', 'Family', 'Fantasy']",Iain Softley
2000-01-14,60000000,14218868,14816494,Supernova,4.8,James Spader,Peter Facinelli,Robin Tunney,https://www.imdb.com/title/tt0134983/,tt0134983,Harry Macqueen,4.8,['90'],"['Horror', 'Sci-Fi', 'Thriller']",Walter Hill
2006-09-22,60000000,13090630,14816379,Flyboys,6.5,James Franco,Jean Reno,Jennifer Decker,https://www.imdb.com/title/tt0454824/,tt0454824,Tony Bill,6.5,['140'],"['Action', 'Drama', 'History', 'Romance', 'War']",Tony Bill
2014-02-14,60000000,12600231,29575033,Winter’s Tale,6.2,Colin Farrell,Jessica Brown Findlay,Russell Crowe,https://www.imdb.com/title/tt1837709/,tt1837709,Akiva Goldsman,6.2,['118'],"['Drama', 'Fantasy', 'Mystery', 'Romance']",Akiva Goldsman
2008-07-11,60000000,11803254,50648806,Meet Dave,5.0,Eddie Murphy,Elizabeth Banks,Gabrielle Union,https://www.imdb.com/title/tt0765476/,tt0765476,Brian Robbins,5.0,['90'],"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Robbins
2005-08-12,60000000,10166502,10597070,The Great Raid,6.7,Benjamin Bratt,Joseph Fiennes,James Franco,https://www.imdb.com/title/tt0326905/,tt0326905,John Dahl,6.7,['132'],"['Action', 'Drama', 'War']",John Dahl
2016-07-02,60000000,9420546,24148488,Rock Dog,6.0,Luke Wilson,Eddie Izzard,J.K. Simmons,https://www.imdb.com/title/tt2822672/,tt2822672,Ash Brannon,6.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",Ash Brannon
2015-01-21,60000000,7696134,30396134,Mortdecai,5.5,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,https://www.imdb.com/title/tt3045616/,tt3045616,David Koepp,5.5,['107'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",David Koepp
2008-01-11,60000000,4775656,13233220,In the Name of the King: A Dungeon Siege Tale,3.8,Jason Statham,Ron Perlman,Ray Liotta,https://www.imdb.com/title/tt0460780/,tt0460780,Uwe Boll,3.8,['127'],"['Action', 'Adventure', 'Fantasy', 'Thriller', 'War']",Uwe Boll
2003-10-24,60000000,4426297,11427090,Beyond Borders,6.4,Clive Owen,Angelina Jolie,Linus Roache,https://www.imdb.com/title/tt0294357/,tt0294357,Martin Campbell,6.4,['127'],"['Adventure', 'Drama', 'Romance', 'War']",Martin Campbell
2016-02-04,60000000,709982,194058503,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,5.9,Aaron Kwok,Gong Li,Shaofeng Feng,https://www.imdb.com/title/tt4591310/,tt4591310,Soi Cheang,5.9,['119'],"['Action', 'Adventure', 'Fantasy']",Soi Cheang
2019-08-30,60000000,300460,2369336,The Informer,6.6,Joel Kinnaman,Rosamund Pike,Common,https://www.imdb.com/title/tt1833116/,tt1833116,Andrea Di Stefano,6.6,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Andrea Di Stefano
2018-03-15,59000000,43242871,87527651,Sherlock Gnomes,5.2,Johnny Depp,James McAvoy,Emily Blunt,https://www.imdb.com/title/tt2296777/,tt2296777,John Stevenson,5.2,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",John Stevenson
2019-01-18,59000000,16790790,28296983,The Kid Who Would Be King,6.1,Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,https://www.imdb.com/title/tt6811018/,tt6811018,Joe Cornish,6.1,['120'],"['Action', 'Adventure', 'Family', 'Fantasy']",Joe Cornish
2016-02-09,58000000,363070709,784157111,Deadpool,8.0,Ryan Reynolds,Morena Baccarin,T.J. Miller,https://www.imdb.com/title/tt1431045/,tt1431045,Tim Miller,8.0,['108'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Tim Miller
2014-12-25,58000000,350126372,547326372,American Sniper,7.3,Bradley Cooper,Sienna Miller,Kyle Gallner,https://www.imdb.com/title/tt2179136/,tt2179136,Clint Eastwood,7.3,['133'],"['Action', 'Biography', 'Drama', 'War']",Clint Eastwood
2015-10-14,58000000,80069458,158911568,Goosebumps,6.3,Jack Black,Dylan Minnette,Odeya Rush,https://www.imdb.com/title/tt1051904/,tt1051904,Rob Letterman,6.3,['103'],"['Adventure', 'Comedy', 'Fantasy', 'Horror']",Rob Letterman
2012-01-20,58000000,49876377,50365498,Red Tails,5.9,Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,https://www.imdb.com/title/tt0485985/,tt0485985,Anthony Hemingway,5.9,['125'],"['Action', 'Drama', 'History', 'War']",Anthony Hemingway
2005-09-16,58000000,48318130,100687083,Just Like Heaven,6.7,Reese Witherspoon,Mark Ruffalo,Donal Logue,https://www.imdb.com/title/tt0425123/,tt0425123,Mark Waters,6.7,['95'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Mark Waters
2013-06-07,58000000,44672764,93672764,The Internship,6.3,Vince Vaughn,Owen Wilson,Rose Byrne,https://www.imdb.com/title/tt2234155/,tt2234155,Shawn Levy,6.3,['119'],['Comedy'],Shawn Levy
2000-04-28,58000000,35231365,59431365,The Flintstones in Viva Rock Vegas,3.7,Mark Addy,Stephen Baldwin,Kristen Johnston,https://www.imdb.com/title/tt0158622/,tt0158622,Brian Levant,3.7,['90'],"['Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Levant
2008-04-04,58000000,31373938,41348628,Leatherheads,6.0,George Clooney,Renée Zellweger,John Krasinski,https://www.imdb.com/title/tt0379865/,tt0379865,George Clooney,6.0,['114'],"['Comedy', 'Drama', 'Romance', 'Sport']",George Clooney
2017-03-22,58000000,30234022,101815660,Life,6.6,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,https://www.imdb.com/title/tt5442430/,tt5442430,Daniel Espinosa,6.6,['104'],"['Horror', 'Sci-Fi', 'Thriller']",Daniel Espinosa
2009-12-18,58000000,29580087,80480566,Did You Hear About the Morgans?,4.9,Hugh Grant,Sarah Jessica Parker,Sam Elliott,https://www.imdb.com/title/tt1314228/,tt1314228,Marc Lawrence,4.9,['103'],"['Comedy', 'Drama', 'Romance']",Marc Lawrence
2008-12-12,58000000,1802521,31627370,"Che, Part 1: The Argentine",7.2,Julia Ormond,Benicio Del Toro,Oscar Isaac,https://www.imdb.com/title/tt0892255/,tt0892255,Steven Soderbergh,7.2,['134'],"['Biography', 'Drama', 'History', 'War']",Steven Soderbergh
2008-05-30,57500000,152647258,415247258,Sex and the City,5.7,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,https://www.imdb.com/title/tt1000774/,tt1000774,,5.7,['145'],"['Comedy', 'Drama', 'Romance']",Michael Patrick King
2010-09-10,57500000,60128566,295874190,Resident Evil: Afterlife,5.8,Milla Jovovich,Ali Larter,Wentworth Miller,https://www.imdb.com/title/tt1220634/,tt1220634,Paul W.S. Anderson,5.8,['96'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson
2012-06-13,57500000,36931089,58879681,That’s My Boy,5.5,Adam Sandler,Andy Samberg,Leighton Meester,https://www.imdb.com/title/tt1232200/,tt1232200,Sean Anders,5.5,['116'],['Comedy'],Sean Anders
2012-02-17,57000000,51774002,149217355,Ghost Rider: Spirit of Vengeance,4.3,Nicolas Cage,Ciarán Hinds,Idris Elba,https://www.imdb.com/title/tt1071875/,tt1071875,Mark Neveldine,4.3,['96'],"['Action', 'Fantasy', 'Thriller']",Mark Neveldine
2004-11-12,57000000,28328132,38329114,After the Sunset,6.3,Pierce Brosnan,Salma Hayek,Woody Harrelson,https://www.imdb.com/title/tt0367479/,tt0367479,Brett Ratner,6.3,['97'],"['Action', 'Comedy', 'Crime', 'Drama']",Brett Ratner
2001-08-17,57000000,25528495,62097495,Captain Corelli's Mandolin,5.9,Nicolas Cage,Penélope Cruz,John Hurt,https://www.imdb.com/title/tt0238112/,tt0238112,John Madden,5.9,['131'],"['Drama', 'Music', 'Romance', 'War']",John Madden
2014-12-25,56200000,128002372,212550576,Into the Woods,5.9,Anna Kendrick,Meryl Streep,Chris Pine,https://www.imdb.com/title/tt2180411/,tt2180411,Sam Raimi,5.9,['125'],"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",Rob Marshall
2003-04-11,56000000,135560942,195484552,Anger Management,6.2,Jack Nicholson,Adam Sandler,Marisa Tomei,https://www.imdb.com/title/tt0305224/,tt0305224,Peter Segal,6.2,['106'],['Comedy'],Peter Segal
2005-03-04,56000000,113006880,198006880,The Pacifier,5.6,Vin Diesel,Brittany Snow,Max Thieriot,https://www.imdb.com/title/tt0395699/,tt0395699,Adam Shankman,5.6,['95'],"['Action', 'Comedy', 'Drama', 'Family']",Adam Shankman
2004-04-02,56000000,46213824,47856383,Walking Tall,6.2,Dwayne Johnson,Ashley Scott,Johnny Knoxville,https://www.imdb.com/title/tt0351977/,tt0351977,Kevin Bray,6.2,['86'],"['Action', 'Crime']",Kevin Bray
2015-07-12,56000000,32766,359295591,Zhuo yao ji,6.1,Baihe Bai,Boran Jing,Wu Jiang,https://www.imdb.com/title/tt3781476/,tt3781476,Raman Hui,6.1,['117'],"['Adventure', 'Comedy', 'Fantasy']",Raman Hui
2019-10-02,55000000,335451311,1072507517,Joker,8.4,Joaquin Phoenix,Robert De Niro,Zazie Beetz,https://www.imdb.com/title/tt7286456/,tt7286456,Todd Phillips,8.4,['122'],"['Crime', 'Drama', 'Thriller']",Todd Phillips
2007-12-14,55000000,217326974,362605033,Alvin and the Chipmunks,5.2,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,https://www.imdb.com/title/tt0952640/,tt0952640,Tim Hill,5.2,['92'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",Tim Hill
2018-10-26,55000000,216303339,886918326,Bohemian Rhapsody,8.0,Rami Malek,Lucy Boynton,Gwilym Lee,https://www.imdb.com/title/tt1727824/,tt1727824,Bryan Singer,8.0,['134'],"['Biography', 'Drama', 'Music']",Bryan Singer
2005-02-11,55000000,177784257,366784257,Hitch,6.7,Will Smith,Eva Mendes,Kevin James,https://www.imdb.com/title/tt0386588/,tt0386588,Andy Tennant,6.7,['118'],"['Comedy', 'Romance']",Andy Tennant
2000-10-06,55000000,166225040,330425040,Meet the Parents,7.0,Ben Stiller,Robert De Niro,Teri Polo,https://www.imdb.com/title/tt0212338/,tt0212338,Jay Roach,7.0,['108'],"['Comedy', 'Romance']",Jay Roach
2006-12-15,55000000,162586036,307311093,The Pursuit of Happyness,8.0,Will Smith,Thandiwe Newton,Jaden Smith,https://www.imdb.com/title/tt0454921/,tt0454921,Gabriele Muccino,8.0,['117'],"['Biography', 'Drama']",Gabriele Muccino
2017-02-08,55000000,114434010,381367046,Fifty Shades Darker,4.6,Dakota Johnson,Jamie Dornan,Eric Johnson,https://www.imdb.com/title/tt4465564/,tt4465564,James Foley,4.6,['118'],"['Drama', 'Romance']",James Foley
2013-10-11,55000000,107136417,220648184,Captain Phillips,7.8,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,https://www.imdb.com/title/tt1535109/,tt1535109,Paul Greengrass,7.8,['134'],"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",Paul Greengrass
2003-08-01,55000000,104354205,232354205,American Wedding,6.3,Jason Biggs,Alyson Hannigan,Seann William Scott,https://www.imdb.com/title/tt0328828/,tt0328828,Jesse Dylan,6.3,['96'],['Comedy'],Jesse Dylan
2017-11-03,55000000,102826543,351767147,Murder on the Orient Express,6.5,Kenneth Branagh,Penélope Cruz,Willem Dafoe,https://www.imdb.com/title/tt3402236/,tt3402236,Kenneth Branagh,6.5,['114'],"['Crime', 'Drama', 'Mystery']",Kenneth Branagh
2014-09-26,55000000,101530738,192903624,The Equalizer,7.2,Denzel Washington,Marton Csokas,Chloë Grace Moretz,https://www.imdb.com/title/tt0455944/,tt0455944,Antoine Fuqua,7.2,['132'],"['Action', 'Crime', 'Thriller']",Antoine Fuqua
2018-02-07,55000000,100407760,371985018,Fifty Shades Freed,4.5,Dakota Johnson,Jamie Dornan,Eric Johnson,https://www.imdb.com/title/tt4477536/,tt4477536,James Foley,4.5,['105'],"['Drama', 'Romance', 'Thriller']",James Foley
2010-04-09,55000000,98711404,152269033,Date Night,6.3,Steve Carell,Tina Fey,Mark Wahlberg,https://www.imdb.com/title/tt1279935/,tt1279935,Shawn Levy,6.3,['88'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Shawn Levy
2002-12-13,55000000,93932896,163838217,Maid in Manhattan,5.3,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,https://www.imdb.com/title/tt0252076/,tt0252076,Wayne Wang,5.3,['105'],"['Comedy', 'Drama', 'Romance']",Wayne Wang
2005-09-23,55000000,89706988,214392904,Flightplan,6.3,Jodie Foster,Peter Sarsgaard,Sean Bean,https://www.imdb.com/title/tt0408790/,tt0408790,Robert Schwentke,6.3,['98'],"['Drama', 'Mystery', 'Thriller']",Robert Schwentke
2014-11-28,55000000,76223578,252410984,Paddington,7.3,Hugh Bonneville,Sally Hawkins,Julie Walters,https://www.imdb.com/title/tt1109624/,tt1109624,Paul King,7.3,['95'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Paul King
2006-04-28,55000000,71724497,87473024,R.V.,5.6,Robin Williams,Cheryl Hines,Kristin Chenoweth,https://www.imdb.com/title/tt0449089/,tt0449089,Barry Sonnenfeld,5.6,['99'],"['Adventure', 'Comedy', 'Family']",Barry Sonnenfeld
2003-10-10,55000000,70098138,176469428,Kill Bill: Volume 1,8.2,Uma Thurman,David Carradine,Daryl Hannah,https://www.imdb.com/title/tt0266697/,tt0266697,Quentin Tarantino,8.2,['111'],"['Action', 'Crime', 'Drama', 'Thriller']",Quentin Tarantino
2011-06-17,55000000,68224452,189624452,Mr. Poppers's Penguins,6.0,Jim Carrey,Carla Gugino,Angela Lansbury,https://www.imdb.com/title/tt1396218/,tt1396218,Mark Waters,6.0,['94'],"['Comedy', 'Family', 'Fantasy']",Mark Waters
2004-04-16,55000000,66207920,153535982,Kill Bill: Volume 2,8.0,Uma Thurman,David Carradine,Michael Madsen,https://www.imdb.com/title/tt0378194/,tt0378194,Quentin Tarantino,8.0,['137'],"['Action', 'Crime', 'Thriller']",Quentin Tarantino
2000-05-26,55000000,56932305,71189835,Shanghai Noon,6.6,Jackie Chan,Owen Wilson,Lucy Liu,https://www.imdb.com/title/tt0184894/,tt0184894,Tom Dey,6.6,['110'],"['Action', 'Adventure', 'Comedy', 'Western']",Tom Dey
2013-10-31,55000000,55750480,110387072,Free Birds,5.8,Woody Harrelson,Owen Wilson,Dan Fogler,https://www.imdb.com/title/tt1621039/,tt1621039,Jimmy Hayward,5.8,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jimmy Hayward
2008-04-18,55000000,52075270,129075270,The Forbidden Kingdom,6.6,Jackie Chan,Jet Li,Michael Angarano,https://www.imdb.com/title/tt0865556/,tt0865556,Rob Minkoff,6.6,['104'],"['Action', 'Adventure', 'Fantasy']",Rob Minkoff
2004-12-08,55000000,51225796,153770052,The Phantom of the Opera,7.2,Gerard Butler,Emmy Rossum,Patrick Wilson,https://www.imdb.com/title/tt0293508/,tt0293508,Joel Schumacher,7.2,['143'],"['Drama', 'Musical', 'Romance', 'Thriller']",Joel Schumacher
2014-03-21,55000000,51178893,79312301,Muppets Most Wanted,6.4,Ricky Gervais,Ty Burrell,Tina Fey,https://www.imdb.com/title/tt2281587/,tt2281587,James Bobin,6.4,['107'],"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",James Bobin
