rating_check,runtime,genre,director
6.4,['97'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",Thurop Van Orman
6.4,['105'],"['Action', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson
6.3,['135'],"['Action', 'Drama', 'Thriller']",Taylor Hackford
6.2,['101'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Jon Favreau
6.5,['137'],"['Adventure', 'Thriller', 'Western']",Ron Howard
4.7,['97'],"['Action', 'Adventure', 'Crime', 'Fantasy']",Rob Bowman
6.3,['94'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",David Bowers
5.1,['92'],"['Action', 'Fantasy', 'Sci-Fi']",Stuart Beattie
5.8,['95'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",William Eubank
6.5,['102'],"['Action', 'Crime', 'Thriller']",Frank Miller
6.4,['129'],"['Action', 'Thriller']",Ben Affleck
5.0,['105'],"['Comedy', 'Crime']",Nora Ephron
6.8,['130'],"['Crime', 'Drama']",Roman Polanski
5.9,['127'],"['Action', 'Drama', 'Fantasy', 'History']",Daniel Lee
3.2,['120'],"['Action', 'Adventure', 'Drama', 'War']",Xiao Feng
4.4,['98'],"['Comedy', 'Crime']",Keenen Ivory Wayans
7.5,['147'],"['Crime', 'Drama', 'Fantasy']",Tom Tykwer
6.2,['94'],"['Action', 'Adventure', 'Comedy', 'Crime']",Jay Roach
5.4,['95'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Tim Hill
6.2,['111'],"['Action', 'Thriller']",Michael Cuesta
6.6,['116'],"['Action', 'War']",Jonathan Mostow
7.8,['168'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",Quentin Tarantino
3.8,['87'],"['Comedy', 'Romance', 'Sport']",Marco Schnabel
5.9,['125'],"['Action', 'Comedy', 'Crime', 'Thriller']",Demian Lichtenstein
8.1,['149'],"['Drama', 'Mystery', 'Thriller']",David Fincher
6.3,['93'],"['Comedy', 'Sport']",Josh Gordon
6.3,['131'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Wes Ball
6.7,['109'],"['Action', 'Comedy', 'Crime', 'Thriller']",Baltasar Kormákur
6.2,['143'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Wes Ball
6.7,['96'],"['Adventure', 'Drama', 'Family']",Charles Martin Smith
6.2,['94'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Stephen Chow
6.3,['115'],"['Comedy', 'Romance']",Jay Roach
7.7,['100'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Christopher Miller
7.6,['117'],"['Action', 'Drama']",Zack Snyder
5.9,['100'],"['Action', 'Adventure', 'Comedy']",Walt Becker
7.1,['111'],"['Comedy', 'Drama', 'Family']",David Frankel
7.4,['96'],"['Biography', 'Drama']",Clint Eastwood
7.9,['119'],"['Action', 'Mystery', 'Thriller']",Doug Liman
5.5,['113'],['Comedy'],Peter Billingsley
7.0,['111'],"['Action', 'Crime', 'Thriller']",F. Gary Gray
5.6,['92'],"['Comedy', 'Family']",Steve Carr
7.5,['120'],"['Action', 'Crime', 'Drama', 'Thriller']",Michael Mann
5.1,['87'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Lawrence Guterman
6.1,['101'],"['Comedy', 'Romance']",Marc Lawrence
5.5,['92'],"['Action', 'Adventure', 'Fantasy']",Chuck Russell
7.0,['111'],"['Action', 'Comedy', 'Crime', 'Thriller']",Robert Schwentke
6.1,['101'],"['Comedy', 'Crime']",Todd Phillips
5.5,['94'],"['Adventure', 'Comedy', 'Family']",Adam Shankman
5.8,['133'],"['Biography', 'Drama', 'Romance']",Ryan Murphy
7.0,['130'],"['Action', 'Mystery', 'Thriller']",Christopher McQuarrie
7.7,['146'],"['Action', 'Crime', 'Drama', 'Thriller']",Tony Scott
6.8,['125'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Brett Ratner
6.8,['106'],"['Drama', 'Thriller']",Steven Soderbergh
7.7,['100'],"['Animation', 'Drama', 'Family', 'Fantasy', 'Thriller']",Henry Selick
6.5,['115'],"['Action', 'Drama', 'Thriller']",Jay Russell
7.3,['111'],"['Documentary', 'Drama', 'Music']",Kenny Ortega
4.5,['89'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Family']",David McNally
5.0,['91'],"['Adventure', 'Sci-Fi', 'Thriller']",M. Night Shyamalan
5.9,['99'],"['Action', 'Thriller']",Babak Najafi
6.4,['128'],"['Drama', 'Thriller', 'War']",William Friedkin
4.4,['98'],"['Comedy', 'Family', 'Fantasy']",Brian Robbins
6.9,['122'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Guillermo del Toro
6.1,['118'],"['Action', 'Crime', 'Drama', 'Thriller']",Edward Zwick
5.5,['116'],"['Action', 'Comedy', 'Crime']",Seth Gordon
6.6,['124'],"['Biography', 'Drama']",David O. Russell
7.0,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Chris Butler
6.3,['119'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",John Woo
6.1,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Sam Fell
6.8,['96'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Graham Annable
5.4,['98'],"['Action', 'Comedy', 'Sci-Fi']",Kevin Donovan
6.2,['105'],"['Action', 'Drama', 'Thriller']",Kenneth Branagh
5.1,['115'],"['Action', 'Comedy', 'Crime']",John Pasquin
7.2,['132'],"['Biography', 'Comedy', 'Drama']",Adam McKay
7.2,['124'],"['Action', 'Drama', 'Thriller']",Antoine Fuqua
6.7,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Ruben Fleischer
6.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Kelly Asbury
7.3,['141'],"['Biography', 'Drama', 'History']",Damien Chazelle
4.9,['97'],['Comedy'],Harold Ramis
6.6,['117'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Martin Campbell
6.4,['116'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Stuart Baird
6.2,['101'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Rob Bowman
6.0,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jorge Blanco
6.2,['125'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Tony Gilroy
6.0,['101'],"['Crime', 'Mystery', 'Thriller']",Jon Avnet
7.3,['134'],"['Biography', 'Drama', 'History', 'Sport']",Clint Eastwood
7.1,['127'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Kevin Macdonald
6.1,['108'],"['Action', 'Crime', 'Thriller']",Clark Johnson
6.8,['111'],"['Drama', 'Sport']",Robert Lorenz
6.3,['100'],"['Comedy', 'Crime', 'Romance']",Joel Coen
7.9,['122'],"['Adventure', 'Comedy', 'Drama', 'Music']",Cameron Crowe
6.2,['119'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Hans Petter Moland
5.9,['96'],"['Comedy', 'Crime']",Harold Ramis
6.7,['117'],"['Biography', 'Drama', 'Music']",Joe Wright
5.9,['130'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']",Harald Zwart
6.7,['126'],"['Drama', 'Fantasy', 'Sport']",Robert Redford
6.1,['104'],"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",Tom Shadyac
5.7,['87'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Scott Stewart
5.0,['82'],"['Animation', 'Adventure', 'Comedy', 'Family']",Tim Hill
4.4,['101'],"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']",Lee Tamahori
6.7,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Patrick Gilmore
5.6,['105'],"['Drama', 'Horror', 'Mystery']",Walter Salles
5.6,['121'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brian De Palma
4.7,['103'],"['Action', 'Crime', 'Fantasy', 'Thriller']",Frank Miller
6.9,['131'],"['Action', 'Drama', 'Thriller']",Rod Lurie
6.1,['106'],"['Adventure', 'Family', 'Fantasy']",Iain Softley
4.8,['90'],"['Horror', 'Sci-Fi', 'Thriller']",Walter Hill
6.5,['140'],"['Action', 'Drama', 'History', 'Romance', 'War']",Tony Bill
6.2,['118'],"['Drama', 'Fantasy', 'Mystery', 'Romance']",Akiva Goldsman
5.0,['90'],"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Robbins
6.7,['132'],"['Action', 'Drama', 'War']",John Dahl
6.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",Ash Brannon
5.5,['107'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",David Koepp
3.8,['127'],"['Action', 'Adventure', 'Fantasy', 'Thriller', 'War']",Uwe Boll
6.4,['127'],"['Adventure', 'Drama', 'Romance', 'War']",Martin Campbell
5.9,['119'],"['Action', 'Adventure', 'Fantasy']",Soi Cheang
6.6,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Andrea Di Stefano
5.2,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",John Stevenson
6.1,['120'],"['Action', 'Adventure', 'Family', 'Fantasy']",Joe Cornish
8.0,['108'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Tim Miller
7.3,['133'],"['Action', 'Biography', 'Drama', 'War']",Clint Eastwood
6.3,['103'],"['Adventure', 'Comedy', 'Fantasy', 'Horror']",Rob Letterman
5.9,['125'],"['Action', 'Drama', 'History', 'War']",Anthony Hemingway
6.7,['95'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Mark Waters
6.3,['119'],['Comedy'],Shawn Levy
3.7,['90'],"['Comedy', 'Family', 'Romance', 'Sci-Fi']",Brian Levant
6.0,['114'],"['Comedy', 'Drama', 'Romance', 'Sport']",George Clooney
6.6,['104'],"['Horror', 'Sci-Fi', 'Thriller']",Daniel Espinosa
4.9,['103'],"['Comedy', 'Drama', 'Romance']",Marc Lawrence
7.2,['134'],"['Biography', 'Drama', 'History', 'War']",Steven Soderbergh
5.7,['145'],"['Comedy', 'Drama', 'Romance']",Michael Patrick King
5.8,['96'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson
5.5,['116'],['Comedy'],Sean Anders
4.3,['96'],"['Action', 'Fantasy', 'Thriller']",Mark Neveldine
6.3,['97'],"['Action', 'Comedy', 'Crime', 'Drama']",Brett Ratner
5.9,['131'],"['Drama', 'Music', 'Romance', 'War']",John Madden
5.9,['125'],"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",Rob Marshall
6.2,['106'],['Comedy'],Peter Segal
5.6,['95'],"['Action', 'Comedy', 'Drama', 'Family']",Adam Shankman
6.2,['86'],"['Action', 'Crime']",Kevin Bray
6.1,['117'],"['Adventure', 'Comedy', 'Fantasy']",Raman Hui
8.4,['122'],"['Crime', 'Drama', 'Thriller']",Todd Phillips
5.2,['92'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",Tim Hill
8.0,['134'],"['Biography', 'Drama', 'Music']",Bryan Singer
6.7,['118'],"['Comedy', 'Romance']",Andy Tennant
7.0,['108'],"['Comedy', 'Romance']",Jay Roach
8.0,['117'],"['Biography', 'Drama']",Gabriele Muccino
4.6,['118'],"['Drama', 'Romance']",James Foley
7.8,['134'],"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",Paul Greengrass
6.3,['96'],['Comedy'],Jesse Dylan
6.5,['114'],"['Crime', 'Drama', 'Mystery']",Kenneth Branagh
7.2,['132'],"['Action', 'Crime', 'Thriller']",Antoine Fuqua
4.5,['105'],"['Drama', 'Romance', 'Thriller']",James Foley
6.3,['88'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Shawn Levy
5.3,['105'],"['Comedy', 'Drama', 'Romance']",Wayne Wang
6.3,['98'],"['Drama', 'Mystery', 'Thriller']",Robert Schwentke
7.3,['95'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Paul King
5.6,['99'],"['Adventure', 'Comedy', 'Family']",Barry Sonnenfeld
8.2,['111'],"['Action', 'Crime', 'Drama', 'Thriller']",Quentin Tarantino
6.0,['94'],"['Comedy', 'Family', 'Fantasy']",Mark Waters
8.0,['137'],"['Action', 'Crime', 'Thriller']",Quentin Tarantino
6.6,['110'],"['Action', 'Adventure', 'Comedy', 'Western']",Tom Dey
5.8,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jimmy Hayward
6.6,['104'],"['Action', 'Adventure', 'Fantasy']",Rob Minkoff
7.2,['143'],"['Drama', 'Musical', 'Romance', 'Thriller']",Joel Schumacher
6.4,['107'],"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",James Bobin
7.8,['101'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",Travis Knight
6.4,['119'],"['Drama', 'Music', 'Musical', 'Romance']",Steve Antin
7.8,['141'],"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Clint Eastwood
5.7,['102'],"['Comedy', 'Sci-Fi']",Akiva Schaffer
6.0,['94'],"['Action', 'Crime', 'Drama', 'Thriller']",William Friedkin
5.8,['118'],['Comedy'],Bobby Farrelly
5.8,['91'],"['Comedy', 'Sport']",Kent Alterman
6.8,['115'],"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Garland
6.5,['119'],"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",Guillermo del Toro
6.7,['88'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Peter Lord
5.4,['93'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Karyn Kusama
6.8,['114'],"['Biography', 'Drama', 'History', 'War']",Shekhar Kapur
5.6,['107'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Karey Kirkpatrick
6.2,['219'],"['Biography', 'Drama', 'History', 'War']",Ron Maxwell
5.7,['92'],"['Action', 'Crime', 'Thriller']",Walter Hill
6.1,['128'],"['Drama', 'Thriller']",Steven Zaillian
4.3,['95'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jonathan Frakes
7.6,['133'],"['Drama', 'Mystery', 'Romance', 'War']",Jean-Pierre Jeunet
5.9,['124'],"['Drama', 'Romance', 'Sport']",Curtis Hanson
5.3,['96'],"['Crime', 'Thriller']",Jim Gillespie
6.7,['117'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Guillermo del Toro
5.6,['110'],"['Comedy', 'Romance']",Anthony Russo
7.6,['123'],['Drama'],Gabriele Muccino
6.4,['123'],"['Comedy', 'Drama', 'Romance']",Cameron Crowe
2.6,['121'],"['Comedy', 'Crime', 'Romance']",Martin Brest
6.0,['99'],"['Action', 'Crime', 'Thriller']",John Singleton
5.1,['104'],['Comedy'],Jay Chandrasekhar
7.4,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",F. Gary Gray
6.9,['123'],"['Biography', 'Crime', 'Drama']",Scott Cooper
7.6,['127'],"['Drama', 'Musical', 'Romance']",Baz Luhrmann
5.6,['89'],"['Crime', 'Thriller']",Harold Becker
7.1,['135'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Clint Eastwood
7.5,['191'],"['Action', 'Horror', 'Thriller']",Robert Rodriguez
7.4,['157'],"['Drama', 'History', 'Thriller', 'War']",Kathryn Bigelow
8.1,['141'],"['Biography', 'Crime', 'Drama']",Steven Spielberg
6.5,['108'],"['Comedy', 'Musical', 'Romance']",Phyllida Lloyd
5.8,['106'],"['Comedy', 'Drama', 'Romance']",Peyton Reed
5.7,['125'],"['Comedy', 'Romance']",Garry Marshall
6.3,['112'],"['Comedy', 'Fantasy']",David Dobkin
6.4,['92'],"['Action', 'Crime', 'Thriller']",Pierre Morel
5.4,['104'],"['Action', 'Comedy', 'Fantasy']",Paul Hunter
6.6,['116'],['Comedy'],Bobby Farrelly
5.6,['90'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Steve Oedekerk
6.7,['96'],"['Action', 'Adventure', 'Drama']",Albert Hughes
5.0,['93'],"['Comedy', 'Family']",John Whitesell
7.0,['106'],"['Romance', 'Sci-Fi', 'Thriller']",George Nolfi
4.7,['130'],"['Adventure', 'Drama', 'Fantasy', 'Romance']",Chris Weitz
7.9,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Andrew Adamson
6.9,['106'],['Comedy'],Seth MacFarlane
7.0,['112'],"['Action', 'Comedy', 'Crime']",Phil Lord
6.1,['96'],"['Comedy', 'Family']",Sean Anders
6.3,['107'],"['Action', 'Comedy', 'Crime']",Rawson Marshall Thurber
6.3,['119'],['Comedy'],Adam McKay
7.0,['112'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",J.J. Abrams
5.8,['96'],"['Comedy', 'Romance']",Steven Brill
7.4,['131'],"['Biography', 'Drama']",Steven Soderbergh
7.1,['130'],"['Drama', 'Sport']",Steven Caple Jr.
6.6,['95'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",Will Gluck
6.4,['116'],"['Comedy', 'Romance']",Donald Petrie
7.0,['116'],"['Crime', 'Drama', 'Thriller']",Clint Eastwood
6.8,['104'],"['Comedy', 'Romance']",Peyton Reed
6.9,['106'],"['Action', 'Mystery', 'Thriller']",Jaume Collet-Serra
5.7,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Klay Hall
5.6,['97'],"['Comedy', 'Romance']",Tom Dey
7.6,['129'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Spike Lee
3.3,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Tony Leondis
7.4,['118'],"['Comedy', 'Drama', 'Romance']",Glenn Ficarra
7.2,['116'],['Drama'],Steven Spielberg
6.2,['121'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Proyas
5.4,['110'],"['Horror', 'Mystery']",Hideo Nakata
7.1,['124'],"['Comedy', 'Drama', 'Family']",Cameron Crowe
7.6,['133'],"['Biography', 'Drama', 'Sport']",Bennett Miller
5.0,['80'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Peter Hewitt
5.4,['99'],"['Comedy', 'Family']",Joe Roth
8.2,['132'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",James McTeigue
5.7,['98'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",Andy Fickman
5.8,['91'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Joseph Ruben
4.9,['101'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport']",Angela Robinson
6.2,['114'],"['Action', 'Adventure', 'Comedy']",David Dobkin
6.0,['83'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Bobs Gannaway
6.5,['87'],"['Animation', 'Adventure', 'Comedy', 'Family']",Matthew O'Callaghan
6.7,['113'],['Comedy'],Jon Hurwitz
6.1,['88'],"['Action', 'Fantasy', 'Horror']",Tommy Wirkola
6.1,['111'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",D.J. Caruso
6.3,['113'],"['Drama', 'Mystery', 'Thriller']",Gary Fleder
7.3,['144'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Michael Bay
6.7,['124'],"['Drama', 'Romance', 'Thriller']",Adrian Lyne
7.1,['115'],"['Action', 'Comedy', 'Crime', 'Drama']",Doug Liman
6.9,['128'],"['Drama', 'Thriller']",Stephen Gaghan
6.1,['94'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Alexander Witt
7.2,['95'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Jorge R. Gutiérrez
5.8,['105'],"['Action', 'Crime', 'Thriller']",Richard Loncraine
5.8,['89'],"['Action', 'Adventure', 'Drama', 'Thriller']",Steven Quale
7.4,['141'],"['Crime', 'Drama']",David Dobkin
6.5,['125'],"['Horror', 'Mystery']",Christophe Gans
6.1,['89'],"['Action', 'Thriller']",Adrian Grunberg
6.6,['118'],"['Comedy', 'Sport']",Howard Deutch
7.1,['114'],"['Biography', 'Comedy', 'Crime', 'Drama', 'War']",Todd Phillips
6.5,['105'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Carl Franklin
6.0,['108'],"['Comedy', 'Drama', 'Romance']",Beeban Kidron
6.6,['119'],"['Adventure', 'Drama', 'Romance', 'Thriller']",Danny Boyle
3.7,['93'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Robert Rodriguez
6.3,['99'],"['Action', 'Thriller']",James McTeigue
6.0,['119'],"['Comedy', 'Drama', 'Romance']",Garry Marshall
7.4,['116'],"['Action', 'Comedy', 'Crime', 'Thriller']",Shane Black
4.3,['99'],"['Comedy', 'Family']",Tom Dey
6.5,['129'],"['Drama', 'Fantasy', 'Romance']",Clint Eastwood
6.1,['115'],"['Crime', 'Mystery', 'Thriller']",Barbet Schroeder
7.2,['134'],"['Drama', 'Western']",Scott Cooper
4.7,['101'],"['Action', 'Adventure', 'Comedy', 'Mystery', 'Romance']",Ben Stiller
7.2,['137'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Edward Zwick
6.1,['121'],"['Adventure', 'Crime', 'Drama', 'Thriller', 'War']",Peter Webber
5.8,['125'],"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Andrew Niccol
6.4,['98'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",John McTiernan
6.6,['114'],"['Action', 'Crime', 'Thriller']",Jaume Collet-Serra
6.4,['110'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Clint Eastwood
6.5,['118'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Tom Tykwer
5.3,['97'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Philip Kaufman
6.8,['132'],"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",Ridley Scott
7.3,['119'],"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",Wes Anderson
5.5,['102'],"['Adventure', 'Comedy', 'Fantasy', 'Romance']",David Gordon Green
7.3,['134'],"['Biography', 'Crime', 'Drama', 'Thriller']",Oliver Stone
6.0,['92'],"['Drama', 'Mystery', 'Thriller']",Jim Sheridan
6.9,['139'],"['Action', 'Biography', 'Drama', 'History', 'War', 'Western']",Gary Ross
5.7,['95'],"['Action', 'Sci-Fi', 'Thriller']",Mark Neveldine
5.4,['100'],"['Comedy', 'Crime']",Stephen Herek
7.5,['130'],"['Crime', 'Drama', 'Thriller']",Alan Parker
6.1,['124'],"['Drama', 'Fantasy', 'Romance']",Richard LaGravenese
5.9,['110'],"['Action', 'Adventure', 'Crime', 'Thriller']",John Stockwell
7.6,['100'],"['Crime', 'Drama', 'Thriller']",David Cronenberg
5.4,['104'],"['Action', 'Fantasy', 'Thriller']",Patrick Lussier
5.9,['127'],"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",Tony Scott
3.7,['96'],"['Action', 'Crime', 'Fantasy', 'Thriller']",Andrzej Bartkowiak
6.3,['109'],"['Comedy', 'Crime', 'Drama', 'Thriller']",Danny DeVito
6.1,['89'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sport']",Nick Park
7.4,['135'],"['Comedy', 'Drama', 'Music']",Richard Curtis
4.9,['88'],"['Comedy', 'Crime']",George Armitage
5.6,['105'],"['Comedy', 'Sci-Fi']",Mike Nichols
5.9,['125'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Frant Gwo
4.7,['92'],"['Animation', 'Adventure', 'Comedy', 'Family']",Aaron Woodley
6.4,['137'],"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Daniel Espinosa
6.2,['115'],"['Action', 'Adventure', 'Sci-Fi']",Howard McCain
6.3,['109'],"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",Juan Solanas
6.4,['105'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",Mikael Håfström
6.1,['102'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",James Bobin
5.9,['87'],"['Action', 'Sci-Fi', 'Thriller']",James Wong
6.8,['120'],"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Neill Blomkamp
6.6,['129'],"['Drama', 'Romance']",Joe Wright
7.1,['115'],"['Horror', 'Mystery']",Gore Verbinski
7.6,['147'],"['Crime', 'Drama', 'Thriller']",Steven Soderbergh
6.8,['112'],"['Crime', 'Drama', 'Thriller']",David Fincher
6.0,['108'],"['Action', 'Crime', 'Thriller']",Olivier Megaton
6.7,['99'],"['Action', 'Comedy', 'Horror']",Ruben Fleischer
7.3,['118'],"['Comedy', 'Drama']",Sean Anders
5.0,['101'],"['Comedy', 'Family', 'Fantasy', 'Sport']",Michael Lembeck
6.4,['112'],"['Action', 'Adventure', 'Comedy']",Jerry Zucker
7.7,['122'],"['Action', 'Crime', 'Drama', 'Western']",James Mangold
7.4,['120'],"['Drama', 'Mystery', 'Sci-Fi']",Iain Softley
6.4,['118'],"['Comedy', 'Fantasy', 'Romance']",James Mangold
6.1,['93'],"['Comedy', 'Fantasy']",Harold Ramis
4.9,['118'],"['Action', 'Adventure', 'Comedy']",Elizabeth Banks
7.0,['92'],"['Action', 'Adventure', 'Thriller']",Sylvester Stallone
7.0,['127'],"['Biography', 'Crime', 'Drama', 'Thriller']",Brad Furman
7.9,['116'],"['Drama', 'Sci-Fi']",Denis Villeneuve
8.0,['90'],['Documentary'],Alastair Fothergill
6.5,['132'],"['Biography', 'Comedy', 'Drama']",Penny Marshall
4.5,['75'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Paul Bolger
6.2,['99'],"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",Steven Soderbergh
4.7,['81'],"['Action', 'Drama', 'Fantasy', 'Thriller', 'Western']",Jimmy Hayward
7.1,['161'],"['Drama', 'History']",Martin Scorsese
5.7,['102'],"['Comedy', 'Romance']",Joe Roth
7.2,['118'],"['Drama', 'Mystery', 'Thriller']",Christopher Nolan
8.1,['153'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Denis Villeneuve
5.5,['101'],"['Animation', 'Adventure', 'Family', 'Fantasy']",Luc Besson
6.2,['92'],"['Action', 'Crime', 'Thriller']",Olivier Megaton
5.5,['84'],['Comedy'],David Zucker
6.3,['109'],"['Action', 'Comedy', 'Crime', 'Romance']",Donald Petrie
5.8,['93'],"['Comedy', 'Music']",Trish Sie
5.8,['93'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Eric Brevig
5.8,['113'],"['Comedy', 'Family', 'Romance']",Garry Marshall
7.4,['97'],"['Adventure', 'Comedy', 'Drama']",Rob Reiner
7.1,['120'],"['Adventure', 'Comedy', 'Family', 'Musical']",James Bobin
5.5,['101'],"['Comedy', 'Romance']",Robert Luketic
7.7,['122'],"['Action', 'Crime', 'Drama', 'Thriller']",Antoine Fuqua
6.5,['112'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Tate Taylor
5.3,['83'],['Comedy'],Keenen Ivory Wayans
7.3,['136'],"['Biography', 'Drama', 'Sport']",Thomas Carter
5.5,['110'],"['Action', 'Comedy', 'Romance']",Andy Tennant
