tomatometer_score,audience_score_rt,original_language,MPA_Ratings,release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,rating_check,runtime,genre,director
43.0,48.0,English,R,2000-07-07,65000000,69688384,69688384,The Kid,6.1,Bruce Willis,Spencer Breslin,Emily Mortimer,https://www.imdb.com/title/tt0219854/,tt0219854,6.1,['104'],"['Comedy', 'Family', 'Fantasy']",Jon Turteltaub
34.0,60.0,English,PG-13,2003-12-19,65000000,63803100,141205169,Mona Lisa Smile,6.5,Julia Roberts,Kirsten Dunst,Julia Stiles,https://www.imdb.com/title/tt0304415/,tt0304415,6.5,['117'],['Drama'],Mike Newell
57.0,44.0,English,R,2012-05-16,65000000,59650222,180148897,The Dictator,6.4,Sacha Baron Cohen,Anna Faris,John C. Reilly,https://www.imdb.com/title/tt1645170/,tt1645170,6.4,['83'],['Comedy'],Larry Charles
26.0,56.0,English,PG-13,2012-02-16,65000000,54760791,156974557,This Means War,6.3,Reese Witherspoon,Chris Pine,Tom Hardy,https://www.imdb.com/title/tt1596350/,tt1596350,6.3,['103'],"['Action', 'Comedy', 'Romance']",McG
56.0,53.0,English,R,2015-02-26,65000000,53862963,168065700,Focus,6.6,Will Smith,Margot Robbie,Rodrigo Santoro,https://www.imdb.com/title/tt2381941/,tt2381941,6.6,['105'],"['Comedy', 'Crime', 'Drama', 'Romance']",Glenn Ficarra
25.0,58.0,English,R,2004-12-08,65000000,52397389,131353165,Blade: Trinity,5.8,Wesley Snipes,Kris Kristofferson,Parker Posey,https://www.imdb.com/title/tt0359013/,tt0359013,5.8,['113'],"['Action', 'Horror', 'Sci-Fi']",David S. Goyer
48.0,65.0,English,PG-13,2012-11-21,65000000,44806783,48164150,Red Dawn,5.3,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,https://www.imdb.com/title/tt1234719/,tt1234719,5.3,['93'],"['Action', 'Drama']",Dan Bradley
48.0,79.0,English,PG,2006-12-22,65000000,43545364,43545364,We Are Marshall,7.1,Matthew McConaughey,Matthew Fox,Anthony Mackie,https://www.imdb.com/title/tt0758794/,tt0758794,7.1,['131'],"['Drama', 'Sport']",McG
72.0,68.0,English,PG-13,2015-08-17,65000000,43482270,221297061,Everest,7.1,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,https://www.imdb.com/title/tt2719848/,tt2719848,7.1,['121'],"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",Baltasar Kormákur
28.0,51.0,English,R,2012-09-12,65000000,42345531,240647629,Resident Evil: Retribution,5.3,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,https://www.imdb.com/title/tt1855325/,tt1855325,5.3,['95'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson
73.0,84.0,English,PG,2019-08-02,65000000,41657076,152018812,The Angry Birds Movie 2,6.4,Jason Sudeikis,Josh Gad,Leslie Jones,https://www.imdb.com/title/tt6095472/,tt6095472,6.4,['97'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",Thurop Van Orman
42.0,60.0,English,R,2008-08-22,65000000,36316032,72516819,Death Race,6.4,Jason Statham,Joan Allen,Tyrese Gibson,https://www.imdb.com/title/tt0452608/,tt0452608,6.4,['105'],"['Action', 'Sci-Fi', 'Thriller']",Paul W.S. Anderson
39.0,43.0,English,R,2000-12-08,65000000,32598931,62761005,Proof of Life,6.3,Meg Ryan,Russell Crowe,David Morse,https://www.imdb.com/title/tt0228750/,tt0228750,6.3,['135'],"['Action', 'Drama', 'Thriller']",Taylor Hackford
76.0,51.0,English,PG,2005-11-11,65000000,28045540,58545540,Zathura,6.2,Josh Hutcherson,Jonah Bobo,Dax Shepard,https://www.imdb.com/title/tt0406375/,tt0406375,6.2,['101'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Jon Favreau
58.0,50.0,A.D. Calvo,R ,2003-11-26,65000000,26900336,38253433,The Missing,6.5,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,https://www.imdb.com/title/tt0338188/,tt0338188,6.5,['137'],"['Adventure', 'Thriller', 'Western']",Ron Howard
11.0,29.0,English,PG-13,2005-01-14,65000000,24409722,56824633,Elektra,4.7,Jennifer Garner,Goran Visnjic,Will Yun Lee,https://www.imdb.com/title/tt0357277/,tt0357277,4.7,['97'],"['Action', 'Adventure', 'Crime', 'Fantasy']",Rob Bowman
50.0,50.0,English,PG,2009-10-23,65000000,19551067,41636243,Astro Boy,6.3,Freddie Highmore,Nicolas Cage,Kristen Bell,https://www.imdb.com/title/tt0375568/,tt0375568,6.3,['94'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",David Bowers
5.0,38.0,English,PG-13,2014-01-24,65000000,19075290,74575290,"I, Frankenstein",5.1,Aaron Eckhart,Bill Nighy,Miranda Otto,https://www.imdb.com/title/tt1418377/,tt1418377,5.1,['92'],"['Action', 'Fantasy', 'Sci-Fi']",Stuart Beattie
47.0,60.0,English,PG-13,2019-11-29,65000000,17291078,39194264,Underwater,5.8,Kristen Stewart,Vincent Cassel,Mamoudou Athie,https://www.imdb.com/title/tt5774060/,tt5774060,5.8,['95'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",William Eubank
42.0,44.0,English,R,2014-08-22,65000000,13757804,40650842,Sin City: A Dame to Kill For,6.5,Mickey Rourke,Jessica Alba,Josh Brolin,https://www.imdb.com/title/tt0458481/,tt0458481,6.5,['102'],"['Action', 'Crime', 'Thriller']",Frank Miller
34.0,42.0,English,R,2016-12-25,65000000,10378555,21774432,Live by Night,6.4,Ben Affleck,Elle Fanning,Brendan Gleeson,https://www.imdb.com/title/tt2361317/,tt2361317,6.4,['129'],"['Action', 'Thriller']",Ben Affleck
22.0,19.0,English,R,2000-10-27,65000000,10014234,10014234,Lucky Numbers,5.0,John Travolta,Lisa Kudrow,Tim Roth,https://www.imdb.com/title/tt0219952/,tt0219952,5.0,['105'],"['Comedy', 'Crime']",Nora Ephron
60.0,63.0,English,PG-13,2005-09-23,65000000,2070920,26670920,Oliver Twist,6.8,Barney Clark,Ben Kingsley,Jeremy Swift,https://www.imdb.com/title/tt0380599/,tt0380599,6.8,['130'],"['Crime', 'Drama']",Roman Polanski
35.0,39.0,Xu Kerr,R,2015-02-18,65000000,74070,122519874,Tian jiang xiong shi,5.9,Jackie Chan,John Cusack,Adrien Brody,https://www.imdb.com/title/tt3672840/,tt3672840,5.9,['127'],"['Action', 'Drama', 'Fantasy', 'History']",Daniel Lee
0.0,12.0,English,R,2018-10-26,65000000,0,516279,Air Strike,3.2,Ye Liu,Bruce Willis,Song Seung-heon,https://www.imdb.com/title/tt4743226/,tt4743226,3.2,['120'],"['Action', 'Adventure', 'Drama', 'War']",Xiao Feng
12.0,55.0,English,PG-13,2006-07-14,64000000,58636047,101636047,Little Man,4.4,Shawn Wayans,Marlon Wayans,Kerry Washington,https://www.imdb.com/title/tt0430304/,tt0430304,4.4,['98'],"['Comedy', 'Crime']",Keenen Ivory Wayans
59.0,74.0,English,R,2006-12-27,63700000,2223293,133603463,Perfume: The Story of a Murderer,7.5,Ben Whishaw,Dustin Hoffman,Alan Rickman,https://www.imdb.com/title/tt0396171/,tt0396171,7.5,['147'],"['Crime', 'Drama', 'Fantasy']",Tom Tykwer
53.0,44.0,English,PG-13,2002-07-25,63000000,213117789,296338663,Austin Powers in Goldmember,6.2,Mike Myers,Beyoncé,Seth Green,https://www.imdb.com/title/tt0295178/,tt0295178,6.2,['94'],"['Action', 'Adventure', 'Comedy', 'Crime']",Jay Roach
24.0,53.0,English,PG,2011-04-01,63000000,108085305,188494082,Hop,5.4,Russell Brand,James Marsden,Elizabeth Perkins,https://www.imdb.com/title/tt1411704/,tt1411704,5.4,['95'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Tim Hill
34.0,60.0,English,R,2017-09-14,63000000,36249674,68310140,American Assassin,6.2,Dylan O'Brien,Michael Keaton,Sanaa Lathan,https://www.imdb.com/title/tt1961175/,tt1961175,6.2,['111'],"['Action', 'Thriller']",Michael Cuesta
67.0,62.0,English,PG-13,2000-04-21,62000000,77086030,127630030,U-571,6.6,Matthew McConaughey,Bill Paxton,Harvey Keitel,https://www.imdb.com/title/tt0141926/,tt0141926,6.6,['116'],"['Action', 'War']",Jonathan Mostow
74.0,76.0,English,R,2015-12-25,62000000,54117416,152366784,The Hateful Eight,7.8,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,https://www.imdb.com/title/tt3460252/,tt3460252,7.8,['168'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",Quentin Tarantino
13.0,33.0,English,PG-13,2008-06-20,62000000,32235793,40159017,The Love Guru,3.8,Mike Myers,Jessica Alba,Romany Malco,https://www.imdb.com/title/tt0811138/,tt0811138,3.8,['87'],"['Comedy', 'Romance', 'Sport']",Marco Schnabel
14.0,46.0,English,R,2001-02-23,62000000,15738632,18708848,3000 Miles to Graceland,5.9,Kurt Russell,Kevin Costner,Courteney Cox,https://www.imdb.com/title/tt0233142/,tt0233142,5.9,['125'],"['Action', 'Comedy', 'Crime', 'Thriller']",Demian Lichtenstein
87.0,87.0,English,R,2014-10-03,61000000,167767189,367160781,Gone Girl,8.1,Ben Affleck,Rosamund Pike,Neil Patrick Harris,https://www.imdb.com/title/tt2267998/,tt2267998,8.1,['149'],"['Drama', 'Mystery', 'Thriller']",David Fincher
70.0,68.0,English,PG-13,2007-03-30,61000000,118594548,145594548,Blades of Glory,6.3,Will Ferrell,Jon Heder,Amy Poehler,https://www.imdb.com/title/tt0445934/,tt0445934,6.3,['93'],"['Comedy', 'Sport']",Josh Gordon
48.0,54.0,English,PG-13,2015-09-09,61000000,81697192,310566162,Maze Runner: The Scorch Trials,6.3,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,https://www.imdb.com/title/tt4046784/,tt4046784,6.3,['131'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Wes Ball
65.0,66.0,English,R,2013-08-02,61000000,75612460,132493015,2 Guns,6.7,Denzel Washington,Mark Wahlberg,Paula Patton,https://www.imdb.com/title/tt1272878/,tt1272878,6.7,['109'],"['Action', 'Comedy', 'Crime', 'Thriller']",Baltasar Kormákur
43.0,58.0,English,PG-13,2018-01-17,61000000,58032443,265878536,Maze Runner: The Death Cure,6.2,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,https://www.imdb.com/title/tt4500922/,tt4500922,6.2,['143'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Wes Ball
59.0,70.0,English,PG,2019-01-09,61000000,41952715,81152505,A Dog’s Way Home,6.7,Ashley Judd,Jonah Hauer-King,Edward James Olmos,https://www.imdb.com/title/tt7616798/,tt7616798,6.7,['96'],"['Adventure', 'Drama', 'Family']",Charles Martin Smith
95.0,60.0,Chinese,R,2016-02-07,60720000,3229457,525018479,Mei Ren Yu,6.2,Chao Deng,Show Lo,Yuqi Zhang,https://www.imdb.com/title/tt4701660/,tt4701660,6.2,['94'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Stephen Chow
38.0,58.0,English,PG-13,2004-12-22,60000000,279167575,516567575,Meet the Fockers,6.3,Ben Stiller,Robert De Niro,Blythe Danner,https://www.imdb.com/title/tt0290002/,tt0290002,6.3,['115'],"['Comedy', 'Romance']",Jay Roach
96.0,87.0,English,PG,2014-02-06,60000000,257784718,468084718,The Lego Movie,7.7,Chris Pratt,Will Ferrell,Elizabeth Banks,https://www.imdb.com/title/tt1490017/,tt1490017,7.7,['100'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Christopher Miller
61.0,89.0,English,R,2007-03-09,60000000,210614939,454161935,300,7.6,Gerard Butler,Lena Headey,David Wenham,https://www.imdb.com/title/tt0416449/,tt0416449,7.6,['117'],"['Action', 'Drama']",Zack Snyder
14.0,61.0,English,PG-13,2007-03-02,60000000,168213584,253555383,Wild Hogs,5.9,Tim Allen,Martin Lawrence,John Travolta,https://www.imdb.com/title/tt0486946/,tt0486946,5.9,['100'],"['Action', 'Adventure', 'Comedy']",Walt Becker
63.0,75.0,English,PG,2008-12-25,60000000,143153751,247812011,Marley & Me,7.1,Owen Wilson,Jennifer Aniston,Eric Dane,https://www.imdb.com/title/tt0822832/,tt0822832,7.1,['111'],"['Comedy', 'Drama', 'Family']",David Frankel
85.0,84.0,English,PG-13,2016-09-08,60000000,125070033,238524556,Sully,7.4,Tom Hanks,Aaron Eckhart,Laura Linney,https://www.imdb.com/title/tt3263904/,tt3263904,7.4,['96'],"['Biography', 'Drama']",Clint Eastwood
84.0,93.0,English,PG-13,2002-06-14,60000000,121468960,214357371,The Bourne Identity,7.9,Franka Potente,Matt Damon,Chris Cooper,https://www.imdb.com/title/tt0258463/,tt0258463,7.9,['119'],"['Action', 'Mystery', 'Thriller']",Doug Liman
10.0,39.0,English,PG-13,2009-10-08,60000000,109205660,172450423,Couples Retreat,5.5,Vince Vaughn,Malin Akerman,Jon Favreau,https://www.imdb.com/title/tt1078940/,tt1078940,5.5,['113'],['Comedy'],Peter Billingsley
73.0,80.0,English,PG-13,2003-05-30,60000000,106126012,176262839,The Italian Job,7.0,Donald Sutherland,Mark Wahlberg,Edward Norton,https://www.imdb.com/title/tt0317740/,tt0317740,7.0,['111'],"['Action', 'Crime', 'Thriller']",F. Gary Gray
27.0,48.0,English,PG,2003-05-09,60000000,104148781,164285587,Daddy Day Care,5.6,Eddie Murphy,Jeff Garlin,Anjelica Huston,https://www.imdb.com/title/tt0317303/,tt0317303,5.6,['92'],"['Comedy', 'Family']",Steve Carr
86.0,84.0,English,R,2004-08-06,60000000,100170152,217602967,Collateral,7.5,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,https://www.imdb.com/title/tt0369339/,tt0369339,7.5,['120'],"['Action', 'Crime', 'Drama', 'Thriller']",Michael Mann
19.0,53.0,English,PG,2001-07-04,60000000,93375151,200700000,Cats & Dogs,5.1,Alec Baldwin,Tobey Maguire,Jeff Goldblum,https://www.imdb.com/title/tt0239395/,tt0239395,5.1,['87'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Lawrence Guterman
42.0,59.0,English,PG-13,2002-12-20,60000000,93354918,199043309,Two Weeks Notice,6.1,Sandra Bullock,Hugh Grant,Alicia Witt,https://www.imdb.com/title/tt0313737/,tt0313737,6.1,['101'],"['Comedy', 'Romance']",Marc Lawrence
41.0,37.0,English,PG-13,2002-04-18,60000000,90580000,165890634,The Scorpion King,5.5,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,https://www.imdb.com/title/tt0277296/,tt0277296,5.5,['92'],"['Action', 'Adventure', 'Fantasy']",Chuck Russell
72.0,72.0,English,PG-13,2010-10-15,60000000,90380162,196439693,Red,7.0,Bruce Willis,Helen Mirren,Morgan Freeman,https://www.imdb.com/title/tt8097030/,tt8097030,,['111'],"['Action', 'Comedy', 'Crime', 'Thriller']",Robert Schwentke
63.0,49.0,English,PG-13,2004-03-05,60000000,88200225,170200225,Starsky & Hutch,6.1,Ben Stiller,Owen Wilson,Snoop Dogg,https://www.imdb.com/title/tt0335438/,tt0335438,6.1,['101'],"['Comedy', 'Crime']",Todd Phillips
6.0,57.0,English,PG,2005-12-21,60000000,82571173,135015330,Cheaper by the Dozen 2,5.5,Steve Martin,Bonnie Hunt,Hilary Duff,https://www.imdb.com/title/tt0452598/,tt0452598,5.5,['94'],"['Adventure', 'Comedy', 'Family']",Adam Shankman
36.0,42.0,English,PG-13,2010-08-13,60000000,80574010,206598789,Eat Pray Love,5.8,Julia Roberts,Javier Bardem,Richard Jenkins,https://www.imdb.com/title/tt0879870/,tt0879870,5.8,['133'],"['Biography', 'Drama', 'Romance']",Ryan Murphy
63.0,67.0,English,PG-13,2012-12-20,60000000,80070736,217370736,Jack Reacher,7.0,Tom Cruise,Rosamund Pike,Richard Jenkins,https://www.imdb.com/title/tt0790724/,tt0790724,7.0,['130'],"['Action', 'Mystery', 'Thriller']",Christopher McQuarrie
39.0,89.0,English,R,2004-04-23,60000000,77906816,130968579,Man on Fire,7.7,Denzel Washington,Christopher Walken,Dakota Fanning,https://www.imdb.com/title/tt0328107/,tt0328107,7.7,['146'],"['Action', 'Crime', 'Drama', 'Thriller']",Tony Scott
53.0,67.0,English,PG-13,2000-12-22,60000000,75764085,124715863,The Family Man,6.8,Nicolas Cage,Téa Leoni,Don Cheadle,https://www.imdb.com/title/tt0218967/,tt0218967,6.8,['125'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Brett Ratner
85.0,63.0,English,PG-13,2011-09-09,60000000,75658097,137551594,Contagion,6.8,Matt Damon,Kate Winslet,Jude Law,https://www.imdb.com/title/tt1598778/,tt1598778,6.8,['106'],"['Drama', 'Thriller']",Steven Soderbergh
90.0,73.0,English,PG,2009-02-06,60000000,75286229,126037057,Coraline,7.7,Dakota Fanning,Teri Hatcher,John Hodgman,https://www.imdb.com/title/tt0327597/,tt0327597,7.7,['100'],"['Animation', 'Drama', 'Family', 'Fantasy', 'Thriller']",Henry Selick
41.0,81.0,English,PG-13,2004-10-01,60000000,74541707,102332848,Ladder 49,6.5,Joaquin Phoenix,John Travolta,Jacinda Barrett,https://www.imdb.com/title/tt0349710/,tt0349710,6.5,['115'],"['Action', 'Drama', 'Thriller']",Jay Russell
81.0,82.0,English,PG,2009-10-28,60000000,72091016,252091016,Michael Jackson's This Is It,7.3,Michael Jackson,Alex Al,Alexandra Apjarova,https://www.imdb.com/title/tt1477715/,tt1477715,7.3,['111'],"['Documentary', 'Drama', 'Music']",Kenny Ortega
8.0,29.0,English,PG,2003-01-17,60000000,66723216,90558582,Kangaroo Jack,4.5,Anthony Anderson,Jerry O'Connell,Estella Warren,https://www.imdb.com/title/tt0257568/,tt0257568,4.5,['89'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Family']",David McNally
17.0,24.0,English,R,2008-06-13,60000000,64506874,162778384,The Happening,5.0,Mark Wahlberg,Zooey Deschanel,John Leguizamo,https://www.imdb.com/title/tt0949731/,tt0949731,5.0,['91'],"['Adventure', 'Sci-Fi', 'Thriller']",M. Night Shyamalan
28.0,50.0,English,R,2016-03-02,60000000,62524260,195194085,London Has Fallen,5.9,Gerard Butler,Aaron Eckhart,Morgan Freeman,https://www.imdb.com/title/tt3300542/,tt3300542,5.9,['99'],"['Action', 'Thriller']",Babak Najafi
37.0,55.0,English,R,2000-04-07,60000000,61322858,71719931,Rules of Engagement,6.4,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,https://www.imdb.com/title/tt0160797/,tt0160797,6.4,['128'],"['Drama', 'Thriller', 'War']",William Friedkin
68.0,48.0,English,G,2006-03-10,60000000,61123569,87123569,The Shaggy Dog,4.4,Tim Allen,Kristin Davis,Craig Kilborn,https://www.imdb.com/title/tt0393735/,tt0393735,4.4,['98'],"['Comedy', 'Family', 'Fantasy']",Brian Robbins
81.0,66.0,English,PG-13,2004-04-02,60000000,59623958,99823958,Hellboy,6.9,Ron Perlman,Doug Jones,Selma Blair,https://www.imdb.com/title/tt0167190/,tt0167190,6.9,['122'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Guillermo del Toro
38.0,42.0,English,PG-13,2016-10-20,60000000,58697076,159946489,Jack Reacher: Never Go Back,6.1,Tom Cruise,Cobie Smulders,Aldis Hodge,https://www.imdb.com/title/tt3393786/,tt3393786,6.1,['118'],"['Action', 'Crime', 'Drama', 'Thriller']",Edward Zwick
17.0,64.0,English,R,2017-05-25,60000000,58060186,175863783,Baywatch,5.5,Dwayne Johnson,Zac Efron,Alexandra Daddario,https://www.imdb.com/title/tt1469304/,tt1469304,5.5,['116'],"['Action', 'Comedy', 'Crime']",Seth Gordon
60.0,57.0,English,PG-13,2015-12-24,60000000,56451232,101134059,Joy,6.6,Jennifer Lawrence,Robert De Niro,Bradley Cooper,https://www.imdb.com/title/tt2446980/,tt2446980,6.6,['124'],"['Biography', 'Drama']",David O. Russell
89.0,72.0,English,PG,2012-08-03,60000000,56003051,108119662,ParaNorman,7.0,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,https://www.imdb.com/title/tt1623288/,tt1623288,7.0,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Chris Butler
27.0,45.0,English,PG-13,2003-12-25,60000000,53789313,98819789,Paycheck,6.3,Ben Affleck,Aaron Eckhart,Uma Thurman,https://www.imdb.com/title/tt0338337/,tt0338337,6.3,['119'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",John Woo
57.0,44.0,English,G,2008-12-19,60000000,50877145,90482317,The Tale of Despereaux,6.1,Matthew Broderick,Emma Watson,Dustin Hoffman,https://www.imdb.com/title/tt0420238/,tt0420238,6.1,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Sam Fell
78.0,63.0,English,PG,2014-09-19,60000000,50837305,111898741,The Boxtrolls,6.8,Ben Kingsley,Jared Harris,Nick Frost,https://www.imdb.com/title/tt0787474/,tt0787474,6.8,['96'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Graham Annable
22.0,30.0,English,PG-13,2002-09-27,60000000,50586000,104429625,The Tuxedo,5.4,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,https://www.imdb.com/title/tt0290095/,tt0290095,5.4,['98'],"['Action', 'Comedy', 'Sci-Fi']",Kevin Donovan
54.0,53.0,English,PG-13,2014-01-17,60000000,50577412,131377412,Jack Ryan: Shadow Recruit,6.2,Chris Pine,Kevin Costner,Keira Knightley,https://www.imdb.com/title/tt1205537/,tt1205537,6.2,['105'],"['Action', 'Drama', 'Thriller']",Kenneth Branagh
16.0,43.0,English,PG-13,2005-03-24,60000000,48478006,101292343,Miss Congeniality 2: Armed and Fabulous,5.1,Sandra Bullock,Regina King,William Shatner,https://www.imdb.com/title/tt0385307/,tt0385307,5.1,['115'],"['Action', 'Comedy', 'Crime']",John Pasquin
65.0,60.0,English,R,2018-12-21,60000000,47836282,70893782,Vice,7.2,Christian Bale,Amy Adams,Steve Carell,https://www.imdb.com/title/tt6266538/,tt6266538,7.2,['132'],"['Biography', 'Comedy', 'Drama']",Adam McKay
47.0,80.0,English,R,2007-03-23,60000000,47003582,95538560,Shooter,7.2,Mark Wahlberg,Michael Peña,Rhona Mitra,https://www.imdb.com/title/tt0822854/,tt0822854,7.2,['124'],"['Action', 'Drama', 'Thriller']",Antoine Fuqua
31.0,57.0,English,R,2013-01-09,60000000,46000903,104100903,Gangster Squad,6.7,Sean Penn,Ryan Gosling,Emma Stone,https://www.imdb.com/title/tt1321870/,tt1321870,6.7,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Ruben Fleischer
40.0,54.0,English,PG,2017-03-24,60000000,45020282,197578586,Smurfs: The Lost Village,6.0,Demi Lovato,Rainn Wilson,Joe Manganiello,https://www.imdb.com/title/tt2398241/,tt2398241,6.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Kelly Asbury
87.0,67.0,English,PG-13,2018-10-10,60000000,44936545,105703325,First Man,7.3,Ryan Gosling,Claire Foy,Jason Clarke,https://www.imdb.com/title/tt1213641/,tt1213641,7.3,['141'],"['Biography', 'Drama', 'History']",Damien Chazelle
14.0,23.0,English,PG-13,2009-06-19,60000000,43337279,57604723,Year One,4.9,Jack Black,Michael Cera,Olivia Wilde,https://www.imdb.com/title/tt1045778/,tt1045778,4.9,['97'],['Comedy'],Harold Ramis
55.0,49.0,English,R,2010-01-29,60000000,43313890,82812456,Edge of Darkness,6.6,Mel Gibson,Ray Winstone,Danny Huston,https://www.imdb.com/title/tt1226273/,tt1226273,6.6,['117'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Martin Campbell
38.0,49.0,English,PG-13,2002-12-13,60000000,43254409,67312826,Star Trek: Nemesis,6.4,Patrick Stewart,Jonathan Frakes,Brent Spiner,https://www.imdb.com/title/tt0253754/,tt0253754,6.4,['116'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Stuart Baird
42.0,49.0,English,PG-13,2002-02-19,60000000,43061982,82150183,Reign of Fire,6.2,Matthew McConaughey,Christian Bale,Izabella Scorupco,https://www.imdb.com/title/tt0253556/,tt0253556,6.2,['101'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Rob Bowman
23.0,40.0,English,PG,2009-11-20,60000000,42194060,108996113,Planet 51,6.0,Dwayne Johnson,Seann William Scott,Jessica Biel,https://www.imdb.com/title/tt0762125/,tt0762125,6.0,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jorge Blanco
65.0,37.0,English,PG-13,2009-03-20,60000000,40572825,81079566,Duplicity,6.2,Julia Roberts,Clive Owen,Tom Wilkinson,https://www.imdb.com/title/tt1135487/,tt1135487,6.2,['125'],"['Comedy', 'Crime', 'Romance', 'Thriller']",Tony Gilroy
18.0,37.0,English,R,2008-09-12,60000000,40081410,78481410,Righteous Kill,6.0,Robert De Niro,Al Pacino,Carla Gugino,https://www.imdb.com/title/tt1034331/,tt1034331,6.0,['101'],"['Crime', 'Mystery', 'Thriller']",Jon Avnet
76.0,75.0,English,PG-13,2009-12-11,60000000,37491364,124514011,Invictus,7.3,Morgan Freeman,Matt Damon,Tony Kgoroge,https://www.imdb.com/title/tt1057500/,tt1057500,7.3,['134'],"['Biography', 'Drama', 'History', 'Sport']",Clint Eastwood
84.0,73.0,English,PG-13,2009-04-17,60000000,37017955,88832210,State of Play,7.1,Russell Crowe,Rachel McAdams,Ben Affleck,https://www.imdb.com/title/tt0473705/,tt0473705,7.1,['127'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Kevin Macdonald
35.0,40.0,English,PG-13,2006-04-21,60000000,36280697,78080697,The Sentinel,6.1,Michael Douglas,Kiefer Sutherland,Kim Basinger,https://www.imdb.com/title/tt0443632/,tt0443632,6.1,['108'],"['Action', 'Crime', 'Thriller']",Clark Johnson
51.0,66.0,English,PG-13,2012-09-21,60000000,35763137,47818913,Trouble with the Curve,6.8,Clint Eastwood,Amy Adams,John Goodman,https://www.imdb.com/title/tt2083383/,tt2083383,6.8,['111'],"['Drama', 'Sport']",Robert Lorenz
76.0,48.0,English,PG-13,2003-10-10,60000000,35327628,121327628,Intolerable Cruelty,6.3,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,https://www.imdb.com/title/tt0138524/,tt0138524,6.3,['100'],"['Comedy', 'Crime', 'Romance']",Joel Coen
89.0,92.0,English,R,2000-09-15,60000000,32522352,47371191,Almost Famous,7.9,Billy Crudup,Patrick Fugit,Kate Hudson,https://www.imdb.com/title/tt0181875/,tt0181875,7.9,['122'],"['Adventure', 'Comedy', 'Drama', 'Music']",Cameron Crowe
68.0,49.0,English,R,2019-02-07,60000000,32138862,62599159,Cold Pursuit,6.2,Liam Neeson,Laura Dern,Micheál Richardson,https://www.imdb.com/title/tt5719748/,tt5719748,6.2,['119'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Hans Petter Moland
27.0,39.0,English,R,2002-12-06,60000000,32122249,54994757,Analyze That,5.9,Robert De Niro,Billy Crystal,Lisa Kudrow,https://www.imdb.com/title/tt0289848/,tt0289848,5.9,['96'],"['Comedy', 'Crime']",Harold Ramis
57.0,56.0,English,PG-13,2009-04-24,60000000,31853584,38522450,The Soloist,6.7,Jamie Foxx,Robert Downey Jr.,Catherine Keener,https://www.imdb.com/title/tt0821642/,tt0821642,6.7,['117'],"['Biography', 'Drama', 'Music']",Joe Wright
