Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
717,6/4/2010,Killers," $75,000,000"," $47,059,963"," $95,572,749"
718,8/12/2015,The Man From U.N.C.L.E.," $75,000,000"," $45,445,109"," $108,517,735"
719,3/7/2003,Tears of the Sun," $75,000,000"," $43,632,458"," $85,632,458"
720,7/21/2006,Lady in the Water," $75,000,000"," $42,285,169"," $72,785,169"
721,12/17/2004,Spanglish," $75,000,000"," $42,044,321"," $54,344,321"
722,10/12/2001,Bandits," $75,000,000"," $41,523,271"," $71,523,271"
723,12/17/1999,Anna and the King," $75,000,000"," $39,251,128"," $39,251,128"
724,7/7/1995,First Knight," $75,000,000"," $37,361,412"," $127,361,412"
725,3/25/2011,Sucker Punch," $75,000,000"," $36,392,502"," $89,758,389"
726,3/11/2005,Hostage," $75,000,000"," $34,636,443"," $77,636,443"
727,10/5/2016,Inferno," $75,000,000"," $34,343,574"," $219,519,367"
728,6/13/2003,Hollywood Homicide," $75,000,000"," $30,207,785"," $50,409,753"
729,6/16/2000,Titan A.E.," $75,000,000"," $22,751,979"," $36,751,979"
730,12/17/2004,Flight of the Phoenix," $75,000,000"," $21,009,180"," $34,009,180"
731,10/23/1998,Soldier," $75,000,000"," $14,623,082"," $14,623,082"
732,1/6/2022,The 355," $75,000,000"," $14,569,100"," $18,410,271"
733,1/15/1999,Virus," $75,000,000"," $14,010,690"," $30,626,690"
734,2/23/2001,Monkeybone," $75,000,000"," $5,409,517"," $5,409,517"
735,8/7/2019,PLAYMOBIL," $75,000,000"," $1,115,008"," $16,288,031"
736,6/17/2015,Minions," $74,000,000"," $336,045,770"," $1,159,631,140"
737,1/28/2015,The SpongeBob Movie: Sponge Out of Water," $74,000,000"," $162,994,032"," $311,013,181"
738,11/22/2000,Unbreakable," $73,243,106"," $94,999,143"," $248,099,143"
739,8/4/2006,Talladega Nights: The Ballad of Ricky Bobby," $73,000,000"," $148,213,377"," $162,870,525"
740,5/11/2016,The Angry Birds Movie," $73,000,000"," $107,509,366"," $352,327,887"
741,8/7/1998,Snake Eyes," $73,000,000"," $55,591,409"," $103,891,409"
742,2/13/1998,Sphere," $73,000,000"," $37,068,294"," $50,168,294"
743,7/26/2007,The Simpsons Movie," $72,500,000"," $183,135,014"," $527,071,022"
744,2/8/2008,Fool’s Gold," $72,500,000"," $70,231,041"," $109,362,966"
745,7/31/2009,Funny People," $72,500,000"," $51,855,045"," $71,880,305"
746,9/28/2007,The Kingdom," $72,500,000"," $47,467,250"," $86,802,457"
747,6/22/2001,Dr. Dolittle 2," $72,000,000"," $112,950,721"," $176,101,721"
748,5/24/1995,Braveheart," $72,000,000"," $75,545,647"," $209,045,244"
749,11/4/2005,Jarhead," $72,000,000"," $62,647,540"," $96,947,540"
750,4/27/2001,Driven," $72,000,000"," $32,616,869"," $54,616,869"
751,12/21/2001,The Majestic," $72,000,000"," $27,796,042"," $37,306,334"
752,6/25/2004,Two Brothers," $72,000,000"," $19,176,754"," $62,176,754"
753,7/30/2004,The Village," $71,682,975"," $114,197,520"," $257,641,634"
754,6/26/1998,Doctor Dolittle," $71,500,000"," $144,156,605"," $294,156,605"
755,8/2/2002,Signs," $70,702,619"," $227,969,295"," $408,250,578"
756,5/19/2004,Shrek 2," $70,000,000"," $441,226,247"," $935,253,978"
757,5/1/2006,Cars," $70,000,000"," $244,082,982"," $461,630,558"
758,12/23/2009,Alvin and the Chipmunks: The Squeakquel," $70,000,000"," $219,614,612"," $443,483,213"
759,9/4/2019,It: Chapter Two," $70,000,000"," $211,593,228"," $469,566,806"
760,6/22/1988,Who Framed Roger Rabbit?," $70,000,000"," $154,112,492"," $351,500,000"
761,7/30/1999,Runaway Bride," $70,000,000"," $152,257,509"," $310,138,178"
762,8/9/2002,xXx," $70,000,000"," $141,930,000"," $267,200,000"
763,6/8/2018,Ocean’s 8," $70,000,000"," $140,218,711"," $297,718,711"
764,11/8/1996,Ransom," $70,000,000"," $136,492,681"," $308,700,000"
765,8/21/2009,Inglourious Basterds," $70,000,000"," $120,774,594"," $316,915,264"
766,12/11/1991,Hook," $70,000,000"," $119,654,823"," $300,854,823"
767,7/3/1990,Die Hard 2," $70,000,000"," $117,323,878"," $239,813,888"
768,8/8/2003,S.W.A.T.," $70,000,000"," $116,877,597"," $207,154,748"
769,11/10/2017,Daddy’s Home 2," $70,000,000"," $104,029,443"," $175,807,183"
770,11/19/1999,Sleepy Hollow," $70,000,000"," $101,068,340"," $207,068,340"
771,12/14/2001,Vanilla Sky," $70,000,000"," $100,614,858"," $202,726,605"
772,6/13/1997,Hercules," $70,000,000"," $99,112,101"," $250,700,000"
773,3/20/2013,Olympus Has Fallen," $70,000,000"," $98,927,592"," $172,878,928"
774,3/11/2011,Battle: Los Angeles," $70,000,000"," $83,552,429"," $213,463,976"
775,8/13/2004,AVP: Alien Vs. Predator," $70,000,000"," $80,281,096"," $172,543,519"
776,12/25/2011,War Horse," $70,000,000"," $79,883,359"," $156,815,529"
777,3/1/2002,We Were Soldiers," $70,000,000"," $78,120,196"," $114,658,262"
778,2/7/2014,The Monuments Men," $70,000,000"," $78,031,620"," $158,702,748"
779,9/22/2016,Storks," $70,000,000"," $72,679,278"," $183,353,431"
780,12/11/1998,Star Trek: Insurrection," $70,000,000"," $70,187,658"," $117,800,000"
781,12/10/2003,Big Fish," $70,000,000"," $66,432,867"," $123,954,323"
782,6/17/1994,Wolf," $70,000,000"," $65,011,757"," $131,011,757"
783,1/20/2012,Underworld: Awakening," $70,000,000"," $62,321,039"," $160,379,930"
784,9/15/2017,The Lego Ninjago Movie," $70,000,000"," $59,281,555"," $122,737,201"
785,10/1/2014,Dracula Untold," $70,000,000"," $55,991,880"," $220,241,723"
786,9/29/2006,The Guardian," $70,000,000"," $55,011,732"," $94,973,540"
787,8/9/1989,The Abyss," $70,000,000"," $54,243,125"," $54,243,441"
788,9/24/2010,Wall Street 2: Money Never Sleeps," $70,000,000"," $52,474,616"," $137,431,619"
789,1/14/2011,The Dilemma," $70,000,000"," $48,475,290"," $70,546,865"
790,12/25/2005,Rumor Has It," $70,000,000"," $42,996,140"," $88,933,562"
791,11/6/1998,The Siege," $70,000,000"," $40,934,175"," $116,625,798"
792,8/10/2007,Stardust," $70,000,000"," $38,634,938"," $137,022,245"
793,6/13/2012,Rock of Ages," $70,000,000"," $38,518,613"," $61,031,932"
794,6/11/2021,The Hitman’s Wife’s Bodyguard," $70,000,000"," $38,014,727"," $67,394,555"
795,10/8/1997,Seven Years in Tibet," $70,000,000"," $37,945,884"," $131,445,884"
796,9/17/2004,Sky Captain and the World of Tomorrow," $70,000,000"," $37,760,080"," $49,730,854"
797,9/14/2007,The Brave One," $70,000,000"," $36,793,804"," $69,792,704"
798,11/1/2002,I Spy," $70,000,000"," $33,561,137"," $60,279,822"
799,6/7/2002,Bad Company," $70,000,000"," $30,157,016"," $69,157,016"
800,10/21/2005,Doom," $70,000,000"," $28,212,337"," $58,757,178"
801,1/27/2016,The Finest Hours," $70,000,000"," $27,569,558"," $49,252,761"
802,10/10/2013,Escape Plan," $70,000,000"," $25,135,965"," $103,735,965"
803,9/23/2011,Killer Elite," $70,000,000"," $25,124,986"," $65,409,046"
804,1/16/1998,Hard Rain," $70,000,000"," $19,870,567"," $19,870,567"
805,2/15/2002,Hart's War," $70,000,000"," $19,076,815"," $33,076,815"
806,2/8/2002,Rollerball," $70,000,000"," $18,990,542"," $25,852,508"
807,1/10/2014,The Legend of Hercules," $70,000,000"," $18,848,538"," $58,953,319"
808,4/27/2007,Next," $70,000,000"," $18,211,013"," $73,591,500"
809,9/20/2002,Ballistic: Ecks vs. Sever," $70,000,000"," $14,294,842"," $14,294,842"
810,8/10/2001,Osmosis Jones," $70,000,000"," $13,596,911"," $13,596,911"
811,5/9/2014,Legends of Oz: Dorothy’s Return," $70,000,000"," $8,462,347"," $20,107,933"
812,1/16/2015,Blackhat," $70,000,000"," $8,005,980"," $19,665,004"
813,3/31/2006,Basic Instinct 2," $70,000,000"," $5,946,136"," $35,417,162"
814,5/28/2010,Agora," $70,000,000"," $619,423"," $38,992,292"
815,Unknown,b," $70,000,000", $0, $0
816,7/9/2010,Despicable Me," $69,000,000"," $251,513,985"," $543,464,573"
817,7/30/2010,Dinner for Schmucks," $69,000,000"," $73,026,337"," $86,796,502"
818,2/28/2018,Red Sparrow," $69,000,000"," $46,874,505"," $145,951,861"
819,6/30/2010,The Twilight Saga: Eclipse," $68,000,000"," $300,531,751"," $706,102,828"
820,5/31/2002,The Sum of All Fears," $68,000,000"," $118,471,320"," $193,500,000"
821,6/25/2015,Ted 2," $68,000,000"," $81,476,385"," $217,214,143"
822,7/13/2001,The Score," $68,000,000"," $71,069,884"," $113,542,091"
823,2/25/2011,Hall Pass," $68,000,000"," $45,060,734"," $87,173,475"
824,11/22/1995,Money Train," $68,000,000"," $35,324,232"," $77,224,232"
825,3/21/2003,Dreamcatcher," $68,000,000"," $33,685,268"," $75,685,268"
826,8/6/1999,Mystery Men," $68,000,000"," $29,762,011"," $33,462,011"
827,11/5/1999,The Insider," $68,000,000"," $28,965,197"," $60,265,197"
828,12/22/2017,Downsizing," $68,000,000"," $24,449,754"," $54,462,971"
829,8/18/2021,Reminiscence," $67,972,729"," $3,900,193"," $15,451,008"
830,3/1/2012,Dr. Seuss’ The Lorax," $67,500,000"," $214,030,500"," $350,976,753"
831,10/10/2008,Body of Lies," $67,500,000"," $39,394,666"," $118,556,530"
832,6/20/2012,Abraham Lincoln: Vampire Hunter," $67,500,000"," $37,519,139"," $137,489,730"
833,8/26/2020,The New Mutants," $67,000,000"," $23,855,569"," $44,612,280"
834,9/20/1996,Last Man Standing," $67,000,000"," $18,115,927"," $18,149,997"
835,8/17/2007,The Last Legion," $67,000,000"," $5,932,060"," $25,357,771"
836,4/30/1999,Entrapment," $66,000,000"," $87,707,396"," $211,700,000"
837,6/19/1998,The X Files: Fight the Future," $66,000,000"," $83,898,313"," $189,176,423"
838,8/2/2017,The Dark Tower," $66,000,000"," $50,701,325"," $113,461,527"
839,3/13/2014,Need for Speed," $66,000,000"," $43,568,507"," $194,169,619"
840,7/24/1998,Saving Private Ryan," $65,000,000"," $216,335,085"," $485,035,085"
841,12/15/2000,What Women Want," $65,000,000"," $182,805,123"," $374,105,123"
842,11/9/2012,Lincoln," $65,000,000"," $182,207,973"," $273,346,281"
843,3/15/2002,Ice Age," $65,000,000"," $176,387,405"," $386,116,343"
844,3/31/1999,The Matrix," $65,000,000"," $173,993,387"," $465,974,198"
845,6/30/1995,Apollo 13," $65,000,000"," $173,772,767"," $335,802,271"
846,6/22/2018,Hotel Transylvania 3: Summer Vacation," $65,000,000"," $167,500,092"," $527,848,903"
847,12/19/2012,Les Misérables," $65,000,000"," $148,809,770"," $438,420,442"
848,11/1/2002,The Santa Clause 2," $65,000,000"," $139,225,854"," $172,825,854"
849,6/1/1990,Total Recall," $65,000,000"," $119,394,839"," $261,399,830"
850,12/18/1998,You’ve Got Mail," $65,000,000"," $115,821,495"," $250,800,000"
851,12/25/2014,Unbroken," $65,000,000"," $115,637,895"," $163,527,824"
852,5/21/2015,Spy!," $65,000,000"," $110,825,712"," $232,585,748"
853,11/5/2010,Due Date," $65,000,000"," $100,539,043"," $211,739,043"
854,7/25/2008,Step Brothers," $65,000,000"," $100,468,793"," $128,107,642"
855,12/15/1995,Jumanji," $65,000,000"," $100,458,310"," $262,758,310"
856,7/17/1998,The Mask of Zorro," $65,000,000"," $93,828,745"," $233,700,000"
857,8/4/2000,Space Cowboys," $65,000,000"," $90,454,043"," $128,874,043"
858,12/18/2014,Annie," $65,000,000"," $85,911,262"," $139,829,625"
859,5/28/1993,Cliffhanger," $65,000,000"," $84,049,211"," $255,000,000"
860,8/10/2016,Pete’s Dragon," $65,000,000"," $76,233,151"," $137,768,975"
861,2/9/1996,Broken Arrow," $65,000,000"," $70,645,997"," $148,345,997"
862,8/9/2006,World Trade Center," $65,000,000"," $70,278,893"," $163,295,654"
863,7/7/2000,The Kid," $65,000,000"," $69,688,384"," $69,688,384"
864,12/19/2003,Mona Lisa Smile," $65,000,000"," $63,803,100"," $141,205,169"
865,5/16/2012,The Dictator," $65,000,000"," $59,650,222"," $180,148,897"
866,11/25/2020,The Croods: A New Age," $65,000,000"," $58,568,815"," $214,948,387"
867,7/16/1999,Eyes Wide Shut," $65,000,000"," $55,691,208"," $104,264,617"
868,2/16/2012,This Means War," $65,000,000"," $54,760,791"," $156,974,557"
869,2/26/2015,Focus," $65,000,000"," $53,862,963"," $168,065,700"
870,12/8/2004,Blade: Trinity," $65,000,000"," $52,397,389"," $131,353,165"
871,11/21/2012,Red Dawn," $65,000,000"," $44,806,783"," $48,164,150"
872,12/22/2006,We Are Marshall," $65,000,000"," $43,545,364"," $43,545,364"
873,8/17/2015,Everest," $65,000,000"," $43,482,270"," $221,297,061"
874,9/12/2012,Resident Evil: Retribution," $65,000,000"," $42,345,531"," $240,647,629"
875,8/2/2019,The Angry Birds Movie 2," $65,000,000"," $41,657,076"," $152,018,812"
876,3/20/1998,Primary Colors," $65,000,000"," $39,017,984"," $39,017,984"
877,10/15/1999,Fight Club," $65,000,000"," $37,030,102"," $100,820,947"
878,8/22/2008,Death Race," $65,000,000"," $36,316,032"," $72,516,819"
879,10/11/1996,The Long Kiss Goodnight," $65,000,000"," $33,447,612"," $33,447,612"
880,12/8/2000,Proof of Life," $65,000,000"," $32,598,931"," $62,761,005"
881,11/11/2005,Zathura," $65,000,000"," $28,045,540"," $58,545,540"
882,11/26/2003,The Missing," $65,000,000"," $26,900,336"," $38,253,433"
883,1/14/2005,Elektra," $65,000,000"," $24,409,722"," $56,824,633"
884,10/23/2009,Astro Boy," $65,000,000"," $19,551,067"," $41,636,243"
885,1/24/2014,"I, Frankenstein"," $65,000,000"," $19,075,290"," $74,575,290"
886,11/29/2019,Underwater," $65,000,000"," $17,291,078"," $39,194,264"
887,5/24/1991,Hudson Hawk," $65,000,000"," $17,218,916"," $17,218,916"
888,8/22/2014,Sin City: A Dame to Kill For," $65,000,000"," $13,757,804"," $40,650,842"
889,12/25/2016,Live by Night," $65,000,000"," $10,378,555"," $21,774,432"
890,10/27/2000,Lucky Numbers," $65,000,000"," $10,014,234"," $10,014,234"
891,9/23/2005,Oliver Twist," $65,000,000"," $2,070,920"," $26,670,920"
892,2/18/2015,Tian jiang xiong shi," $65,000,000"," $74,070"," $122,519,874"
893,10/26/2018,Air Strike," $65,000,000", $0," $516,279"
894,4/24/2020,Extraction," $65,000,000", $0, $0
895,7/14/2006,Little Man," $64,000,000"," $58,636,047"," $101,636,047"
896,11/10/2021,Clifford the Big Red Dog," $64,000,000"," $48,947,356"," $76,640,098"
897,10/8/1999,Random Hearts," $64,000,000"," $31,054,924"," $63,200,000"
898,12/27/2006,Perfume: The Story of a Murderer," $63,700,000"," $2,223,293"," $133,603,463"
899,6/11/1993,Jurassic Park," $63,000,000"," $402,523,348"," $1,045,573,035"
900,7/25/2002,Austin Powers in Goldmember," $63,000,000"," $213,117,789"," $296,338,663"
901,4/1/2011,Hop," $63,000,000"," $108,085,305"," $188,494,082"
902,9/14/2017,American Assassin," $63,000,000"," $36,249,674"," $68,310,140"
903,6/24/1994,Wyatt Earp," $63,000,000"," $25,052,000"," $25,052,000"
904,8/3/1994,Clear and Present Danger," $62,000,000"," $122,012,656"," $207,500,000"
905,4/21/2000,U-571," $62,000,000"," $77,086,030"," $127,630,030"
906,11/17/1995,The American President," $62,000,000"," $60,022,813"," $107,822,813"
907,12/25/2015,The Hateful Eight," $62,000,000"," $54,117,416"," $152,366,784"
908,6/20/2008,The Love Guru," $62,000,000"," $32,235,793"," $40,159,017"
909,2/23/2001,3000 Miles to Graceland," $62,000,000"," $15,738,632"," $18,708,848"
910,10/3/2014,Gone Girl," $61,000,000"," $167,767,189"," $367,160,781"
911,5/26/2021,A Quiet Place: Part II," $61,000,000"," $160,215,764"," $296,667,589"
912,3/30/2007,Blades of Glory," $61,000,000"," $118,594,548"," $145,594,548"
913,9/9/2015,Maze Runner: The Scorch Trials," $61,000,000"," $81,697,192"," $310,566,162"
914,8/2/2013,2 Guns," $61,000,000"," $75,612,460"," $132,493,015"
915,1/17/2018,Maze Runner: The Death Cure," $61,000,000"," $58,032,443"," $265,878,536"
916,1/9/2019,A Dog’s Way Home," $61,000,000"," $41,952,715"," $81,152,505"
917,2/7/2016,Mei Ren Yu," $60,720,000"," $3,229,457"," $525,018,479"
918,12/22/2004,Meet the Fockers," $60,000,000"," $279,167,575"," $516,567,575"
919,2/6/2014,The Lego Movie," $60,000,000"," $257,784,718"," $468,084,718"
920,3/9/2007,300," $60,000,000"," $210,614,939"," $454,161,935"
921,3/2/2007,Wild Hogs," $60,000,000"," $168,213,584"," $253,555,383"
922,12/25/2008,Marley & Me," $60,000,000"," $143,153,751"," $247,812,011"
923,12/10/1999,The Green Mile," $60,000,000"," $136,801,374"," $290,701,374"
924,6/5/1998,The Truman Show," $60,000,000"," $125,618,201"," $264,118,201"
925,9/8/2016,Sully," $60,000,000"," $125,070,033"," $238,524,556"
926,6/14/2002,The Bourne Identity," $60,000,000"," $121,468,960"," $214,357,371"
927,10/8/2009,Couples Retreat," $60,000,000"," $109,205,660"," $172,450,423"
928,11/17/1995,Goldeneye," $60,000,000"," $106,429,941"," $356,429,941"
929,5/30/2003,The Italian Job," $60,000,000"," $106,126,012"," $176,262,839"
930,5/9/2003,Daddy Day Care," $60,000,000"," $104,148,781"," $164,285,587"
931,6/18/1999,The General\'s Daughter," $60,000,000"," $102,705,852"," $149,705,852"
932,12/18/1998,The Prince of Egypt," $60,000,000"," $101,413,188"," $218,613,188"
933,8/6/2004,Collateral," $60,000,000"," $100,170,152"," $217,602,967"
934,7/4/2001,Cats & Dogs," $60,000,000"," $93,375,151"," $200,700,000"
935,12/20/2002,Two Weeks Notice," $60,000,000"," $93,354,918"," $199,043,309"
936,10/2/1998,Antz," $60,000,000"," $90,757,863"," $152,457,863"
937,4/18/2002,The Scorpion King," $60,000,000"," $90,580,000"," $165,890,634"
938,10/15/2010,Red," $60,000,000"," $90,380,162"," $196,439,693"
939,3/5/2004,Starsky & Hutch," $60,000,000"," $88,200,225"," $170,200,225"
940,6/27/1990,Days of Thunder," $60,000,000"," $82,670,733"," $157,670,733"
941,12/21/2005,Cheaper by the Dozen 2," $60,000,000"," $82,571,173"," $135,015,330"
942,8/13/2010,Eat Pray Love," $60,000,000"," $80,574,010"," $206,598,789"
943,12/20/2012,Jack Reacher," $60,000,000"," $80,070,736"," $217,370,736"
944,4/23/2004,Man on Fire," $60,000,000"," $77,906,816"," $130,968,579"
945,12/22/2000,The Family Man," $60,000,000"," $75,764,085"," $124,715,863"
946,9/9/2011,Contagion," $60,000,000"," $75,658,097"," $137,551,594"
947,12/22/1999,Any Given Sunday," $60,000,000"," $75,530,832"," $100,230,832"
948,5/15/1998,The Horse Whisperer," $60,000,000"," $75,383,563"," $186,883,563"
949,2/6/2009,Coraline," $60,000,000"," $75,286,229"," $126,037,057"
950,10/1/2004,Ladder 49," $60,000,000"," $74,541,707"," $102,332,848"
951,7/28/1999,Deep Blue Sea," $60,000,000"," $73,648,228"," $165,048,228"
952,10/28/2009,Michael Jackson's This Is It," $60,000,000"," $72,091,016"," $252,091,016"
953,1/17/2003,Kangaroo Jack," $60,000,000"," $66,723,216"," $90,558,582"
954,6/13/2008,The Happening," $60,000,000"," $64,506,874"," $162,778,384"
955,3/2/2016,London Has Fallen," $60,000,000"," $62,524,260"," $195,194,085"
956,4/7/2000,Rules of Engagement," $60,000,000"," $61,322,858"," $71,719,931"
957,3/10/2006,The Shaggy Dog," $60,000,000"," $61,123,569"," $87,123,569"
958,11/22/1996,Jingle All the Way," $60,000,000"," $60,592,389"," $129,832,389"
959,4/2/2004,Hellboy," $60,000,000"," $59,623,958"," $99,823,958"
960,10/20/2016,Jack Reacher: Never Go Back," $60,000,000"," $58,697,076"," $159,946,489"
961,5/25/2017,Baywatch," $60,000,000"," $58,060,186"," $175,863,783"
962,3/6/1998,U.S. Marshals," $60,000,000"," $57,833,603"," $57,833,603"
963,12/25/1998,A Civil Action," $60,000,000"," $56,709,981"," $56,709,981"
964,12/24/2015,Joy," $60,000,000"," $56,451,232"," $101,134,059"
965,8/3/2012,ParaNorman," $60,000,000"," $56,003,051"," $108,119,662"
966,11/14/1997,The Jackal," $60,000,000"," $54,956,941"," $159,356,941"
967,12/25/2003,Paycheck," $60,000,000"," $53,789,313"," $98,819,789"
968,3/1/1996,Up Close & Personal," $60,000,000"," $51,045,801"," $100,645,801"
969,12/19/2008,The Tale of Despereaux," $60,000,000"," $50,877,145"," $90,482,317"
970,9/19/2014,The Boxtrolls," $60,000,000"," $50,837,305"," $111,898,741"
971,9/27/2002,The Tuxedo," $60,000,000"," $50,586,000"," $104,429,625"
972,1/17/2014,Jack Ryan: Shadow Recruit," $60,000,000"," $50,577,412"," $131,377,412"
973,7/14/1995,Under Siege 2: Dark Territory," $60,000,000"," $50,024,083"," $104,324,083"
974,3/24/2005,Miss Congeniality 2: Armed and Fabulous," $60,000,000"," $48,478,006"," $101,292,343"
975,12/21/2018,Vice," $60,000,000"," $47,836,282"," $70,893,782"
976,11/26/1997,Alien: Resurrection," $60,000,000"," $47,795,018"," $160,700,000"
977,3/23/2007,Shooter," $60,000,000"," $47,003,582"," $95,538,560"
978,10/16/1998,Practical Magic," $60,000,000"," $46,850,558"," $68,336,997"
979,1/9/2013,Gangster Squad," $60,000,000"," $46,000,903"," $104,100,903"
980,3/24/2017,Smurfs: The Lost Village," $60,000,000"," $45,020,282"," $197,578,586"
981,10/10/2018,First Man," $60,000,000"," $44,936,545"," $105,703,325"
982,6/19/2009,Year One," $60,000,000"," $43,337,279"," $57,604,723"
983,1/29/2010,Edge of Darkness," $60,000,000"," $43,313,890"," $82,812,456"
984,12/13/2002,Star Trek: Nemesis," $60,000,000"," $43,254,409"," $67,312,826"
985,2/19/2002,Reign of Fire," $60,000,000"," $43,061,982"," $82,150,183"
986,11/20/2009,Planet 51," $60,000,000"," $42,194,060"," $108,996,113"
987,3/20/2009,Duplicity," $60,000,000"," $40,572,825"," $81,079,566"
988,9/12/2008,Righteous Kill," $60,000,000"," $40,081,410"," $78,481,410"
989,12/11/2009,Invictus," $60,000,000"," $37,491,364"," $124,514,011"
990,4/17/2009,State of Play," $60,000,000"," $37,017,955"," $88,832,210"
991,2/12/1999,My Favorite Martian," $60,000,000"," $36,850,101"," $36,850,101"
992,4/21/2006,The Sentinel," $60,000,000"," $36,280,697"," $78,080,697"
993,9/21/2012,Trouble with the Curve," $60,000,000"," $35,763,137"," $47,818,913"
994,10/10/2003,Intolerable Cruelty," $60,000,000"," $35,327,628"," $121,327,628"
995,1/10/1997,The Relic," $60,000,000"," $33,956,608"," $33,956,608"
996,4/3/1998,Mercury Rising," $60,000,000"," $32,983,332"," $32,983,332"
997,9/15/2000,Almost Famous," $60,000,000"," $32,522,352"," $47,371,191"
998,2/7/2019,Cold Pursuit," $60,000,000"," $32,138,862"," $62,599,159"
999,12/6/2002,Analyze That," $60,000,000"," $32,122,249"," $54,994,757"
1000,4/24/2009,The Soloist," $60,000,000"," $31,853,584"," $38,522,450"
1001,8/21/2013,The Mortal Instruments: City of Bones," $60,000,000"," $31,165,421"," $75,965,567"
1002,11/3/2000,The Legend of Bagger Vance," $60,000,000"," $30,695,227"," $39,235,486"
1003,2/22/2002,Dragonfly," $60,000,000"," $30,063,805"," $30,317,425"
1004,5/13/2011,Priest," $60,000,000"," $29,136,626"," $84,154,026"
1005,6/16/2006,Garfield: A Tail of Two Kitties," $60,000,000"," $28,426,747"," $147,985,373"
1006,4/29/2005,XXX: State of the Union," $60,000,000"," $26,873,932"," $71,073,932"
1007,8/15/1997,Event Horizon," $60,000,000"," $26,673,242"," $26,673,953"
1008,7/2/2003,Sinbad: Legend of the Seven Seas," $60,000,000"," $26,483,452"," $80,767,884"
1009,7/8/2005,Dark Water," $60,000,000"," $25,473,093"," $49,473,093"
1010,8/14/1998,The Avengers," $60,000,000"," $23,385,416"," $48,585,416"
1011,9/15/2006,The Black Dahlia," $60,000,000"," $22,672,813"," $49,238,525"
1012,3/26/1999,EDtv," $60,000,000"," $22,508,689"," $35,319,689"
1013,12/25/2008,The Spirit," $60,000,000"," $19,806,188"," $39,006,188"
1014,10/19/2001,The Last Castle," $60,000,000"," $18,208,078"," $20,541,668"
1015,1/23/2009,Inkheart," $60,000,000"," $17,303,424"," $66,655,938"
1016,2/18/2020,Monster Hunter," $60,000,000"," $15,162,470"," $44,458,221"
1017,1/14/2000,Supernova," $60,000,000"," $14,218,868"," $14,816,494"
1018,9/22/2006,Flyboys," $60,000,000"," $13,090,630"," $14,816,379"
1019,2/14/2014,Winter’s Tale," $60,000,000"," $12,600,231"," $29,575,033"
1020,10/9/1998,Holy Man," $60,000,000"," $12,069,719"," $12,069,719"
1021,7/11/2008,Meet Dave," $60,000,000"," $11,803,254"," $50,648,806"
1022,8/12/2005,The Great Raid," $60,000,000"," $10,166,502"," $10,597,070"
1023,7/2/2016,Rock Dog," $60,000,000"," $9,420,546"," $24,148,488"
1024,1/21/2015,Mortdecai," $60,000,000"," $7,696,134"," $30,396,134"
1025,1/11/2008,In the Name of the King: A Dungeon Siege Tale," $60,000,000"," $4,775,656"," $13,233,220"
1026,10/24/2003,Beyond Borders," $60,000,000"," $4,426,297"," $11,427,090"
1027,2/4/2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing," $60,000,000"," $709,982"," $194,058,503"
1028,8/30/2019,The Informer," $60,000,000"," $300,460"," $2,369,336"
1029,12/11/2015,The Ridiculous 6," $60,000,000", $0, $0
1030,3/15/2018,Sherlock Gnomes," $59,000,000"," $43,242,871"," $87,527,651"
1031,1/18/2019,The Kid Who Would Be King," $59,000,000"," $16,790,790"," $28,296,983"
1032,2/9/2016,Deadpool," $58,000,000"," $363,070,709"," $784,157,111"
1033,12/25/2014,American Sniper," $58,000,000"," $350,126,372"," $547,326,372"
1034,10/14/2015,Goosebumps," $58,000,000"," $80,069,458"," $158,911,568"
1035,5/25/1988,Rambo III," $58,000,000"," $53,715,611"," $188,715,611"
1036,12/15/1995,Sabrina," $58,000,000"," $53,458,319"," $87,100,000"
1037,1/20/2012,Red Tails," $58,000,000"," $49,876,377"," $50,365,498"
1038,9/16/2005,Just Like Heaven," $58,000,000"," $48,318,130"," $100,687,083"
1039,6/7/2013,The Internship," $58,000,000"," $44,672,764"," $93,672,764"
1040,4/28/2000,The Flintstones in Viva Rock Vegas," $58,000,000"," $35,231,365"," $59,431,365"
1041,4/4/2008,Leatherheads," $58,000,000"," $31,373,938"," $41,348,628"
1042,3/22/2017,Life," $58,000,000"," $30,234,022"," $101,815,660"
1043,12/18/2009,Did You Hear About the Morgans?," $58,000,000"," $29,580,087"," $80,480,566"
1044,12/12/2008,"Che, Part 1: The Argentine"," $58,000,000"," $1,802,521"," $31,627,370"
1045,5/30/2008,Sex and the City," $57,500,000"," $152,647,258"," $415,247,258"
1046,9/10/2010,Resident Evil: Afterlife," $57,500,000"," $60,128,566"," $295,874,190"
1047,6/13/2012,That’s My Boy," $57,500,000"," $36,931,089"," $58,879,681"
1048,10/17/1997,Devil’s Advocate," $57,000,000"," $61,007,424"," $153,007,424"
1049,2/17/2012,Ghost Rider: Spirit of Vengeance," $57,000,000"," $51,774,002"," $149,217,355"
1050,5/31/1996,Dragonheart," $57,000,000"," $51,364,680"," $104,364,680"
1051,11/12/2004,After the Sunset," $57,000,000"," $28,328,132"," $38,329,114"
1052,8/17/2001,Captain Corelli's Mandolin," $57,000,000"," $25,528,495"," $62,097,495"
1053,12/25/2014,Into the Woods," $56,200,000"," $128,002,372"," $212,550,576"
